,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
14,2015-02-20T23:27:36,14.0,10.0,NORTH,38.932442,-76.992538,80,2015-02-20T23:25:00,FORT TOTTEN STA,6966718.0,2015-02-20T22:25:00,2341.0
15,2015-02-20T23:27:50,14.0,15.0,WEST,39.036674,-77.050629,C2,2015-02-20T23:27:00,RANDOLPH + PARKLAWN,7156948.0,2015-02-20T22:26:00,4239.0
16,2015-02-20T23:27:56,0.0,14.0,EAST,38.965332,-76.955086,C4,2015-02-20T23:23:00,PG PLAZA STA,7157028.0,2015-02-20T22:27:00,7237.0
17,2015-02-20T23:27:57,8.0,15.0,WEST,38.922668,-77.072952,30N,2015-02-20T23:33:00,FRIENDSHIP HGTS,7177346.0,2015-02-20T22:28:00,7130.0
18,2015-02-20T23:27:45,9.0,10.0,NORTH,38.882092,-77.111153,10B,2015-02-20T23:19:00,BALLSTON STA,6943689.0,2015-02-20T22:30:00,2643.0
19,2015-02-20T23:27:55,2.0,15.0,WEST,38.902855,-77.20311,28A,2015-02-20T23:35:00,TYSONS CORNER STA,6951256.0,2015-02-20T22:30:00,2725.0
20,2015-02-20T23:27:48,9.0,15.0,WEST,38.823902,-76.983696,P12,2015-02-20T23:27:00,EASTOVER (NO HOSP),6949056.0,2015-02-20T22:30:00,7038.0
21,2015-02-20T23:27:31,-2.0,15.0,WEST,38.953613,-77.447334,5A,2015-02-20T23:27:40,DULLES AIRPORT,6935985.0,2015-02-20T22:30:40,8037.0
22,2015-02-20T23:27:42,15.0,12.0,SOUTH,38.895535,-77.021927,70,2015-02-20T23:15:00,ARCHIVES,6933308.0,2015-02-20T22:31:00,2120.0
23,2015-02-20T23:27:56,1.0,12.0,SOUTH,38.862236,-76.998138,W4,2015-02-20T23:28:00,ANACOSTIA STA,6969656.0,2015-02-20T22:32:00,6125.0
24,2015-02-20T23:27:44,0.0,10.0,NORTH,38.994457,-77.028191,S2,2015-02-20T23:17:00,SILVER SPRNG,6930977.0,2015-02-20T22:32:00,2114.0
25,2015-02-20T23:27:59,19.0,10.0,NORTH,38.916992,-77.041374,90,2015-02-20T23:14:00,DK ELLNGTN BRDG,7003631.0,2015-02-20T22:33:00,8047.0
26,2015-02-20T23:27:54,14.0,10.0,NORTH,38.979286,-77.02639,70,2015-02-20T23:21:00,SILVER SPRING,6933189.0,2015-02-20T22:34:00,6436.0
27,2015-02-20T23:27:31,3.0,10.0,NORTH,38.908039,-76.934868,W4,2015-02-20T23:25:00,DEANWOOD STA,6969594.0,2015-02-20T22:35:00,6156.0
28,2015-02-20T23:27:57,3.0,14.0,EAST,38.887478,-77.020195,30S,2015-02-20T23:54:00,SOUTHRN AVE STA,7177390.0,2015-02-20T22:35:00,7161.0
29,2015-02-20T23:27:59,13.0,12.0,SOUTH,38.847092,-76.980057,92,2015-02-20T23:17:00,CNGRESS HTS STA,7003775.0,2015-02-20T22:36:00,6316.0
30,2015-02-20T23:27:33,3.0,15.0,WEST,38.917023,-77.030655,96,2015-02-20T23:48:00,TENLEYTOWN STA,6944885.0,2015-02-20T22:36:00,2314.0
31,2015-02-20T23:28:01,2.0,15.0,WEST,38.841164,-76.975281,D12,2015-02-20T23:27:00,SOUTHERN AVE STA,6959403.0,2015-02-20T22:36:00,6130.0
32,2015-02-20T23:27:55,1.0,12.0,SOUTH,39.008659,-77.040352,Q2,2015-02-20T23:35:00,SILVR SPRNG STA,6934935.0,2015-02-20T22:38:00,7245.0
33,2015-02-20T23:27:48,10.0,15.0,WEST,38.902222,-77.048882,32,2015-02-20T23:24:00,VIRGINIA AVE+E ST,6968648.0,2015-02-20T22:38:00,2331.0
34,2015-02-20T23:27:47,0.0,15.0,WEST,38.961655,-77.084885,N6,2015-02-20T23:17:00,FRIENDSHIP HTS,6962932.0,2015-02-20T22:38:00,7115.0
35,2015-02-20T23:27:35,-2.0,10.0,NORTH,39.106091,-77.157974,Q1,2015-02-20T23:36:00,SHADY GRVE STA,6934872.0,2015-02-20T22:39:00,7250.0
36,2015-02-20T23:27:43,8.0,10.0,NORTH,38.917011,-77.027229,92,2015-02-20T23:21:00,REEVES CTR,7003632.0,2015-02-20T22:39:00,8027.0
37,2015-02-20T23:27:59,9.0,15.0,WEST,38.910282,-77.064674,D6,2015-02-20T23:35:00,SIBLEY HOSP,6956651.0,2015-02-20T22:40:00,2450.0
38,2015-02-20T23:27:29,4.0,14.0,EAST,38.907917,-76.934944,V7,2015-02-20T23:24:00,DEANWOOD,6932791.0,2015-02-20T22:40:00,6148.0
39,2015-02-20T23:27:47,9.0,12.0,SOUTH,38.864758,-76.989822,90,2015-02-20T23:21:00,ANACOSTIA,7003776.0,2015-02-20T22:40:00,6313.0
40,2015-02-20T23:28:00,6.0,14.0,EAST,38.848469,-77.124313,28A,2015-02-20T23:48:00,KING ST STA,6951318.0,2015-02-20T22:40:00,2726.0
41,2015-02-20T23:27:35,20.0,10.0,NORTH,38.937164,-77.036423,S2,2015-02-20T23:13:00,COLORADO+16TH,6930978.0,2015-02-20T22:40:00,5316.0
42,2015-02-20T23:27:42,0.0,15.0,WEST,38.901505,-77.038544,G8,2015-02-20T23:21:00,FARRAGUT SQUARE,6929411.0,2015-02-20T22:40:00,2332.0
43,2015-02-20T23:28:00,-1.0,10.0,NORTH,39.145939,-77.06694,Y2,2015-02-20T23:34:00,MONTG MED CTR,7155773.0,2015-02-20T22:40:00,5439.0
44,2015-02-20T23:27:55,0.0,14.0,EAST,38.809864,-77.095406,29K,2015-02-20T23:35:00,KING ST STA,6948822.0,2015-02-20T22:40:00,7189.0
45,2015-02-20T23:27:48,1.0,14.0,EAST,38.85165,-76.919426,P12,2015-02-20T23:45:00,ADDISON RD STA (NO HOSP),6949014.0,2015-02-20T22:40:00,2212.0
46,2015-02-20T23:27:55,2.0,14.0,EAST,38.870949,-77.147057,1A,2015-02-20T23:37:00,BALLSTON (7 CORNERS),6938531.0,2015-02-20T22:44:00,6594.0
47,2015-02-20T23:27:45,3.0,10.0,NORTH,38.915546,-77.000862,P6,2015-02-20T23:30:00,RHODE ISLAND STA,6956396.0,2015-02-20T22:45:00,8054.0
48,2015-02-20T23:27:31,1.0,10.0,NORTH,39.053192,-76.94104,R2,2015-02-20T23:30:00,CALVERTON,6964495.0,2015-02-20T22:45:00,2376.0
49,2015-02-20T23:27:51,2.0,14.0,EAST,38.896255,-77.029655,D6,2015-02-20T23:50:00,STADIUM ARMRY,6956759.0,2015-02-20T22:45:00,2347.0
50,2015-02-20T23:27:53,8.0,12.0,SOUTH,38.794605,-77.049309,10A,2015-02-20T23:22:00,HUNTING POINT,6945313.0,2015-02-20T22:45:00,2633.0
51,2015-02-20T23:27:31,16.0,10.0,NORTH,38.94603,-77.017082,64,2015-02-20T23:19:00,FORT TOTTEN,6949415.0,2015-02-20T22:45:00,6520.0
52,2015-02-20T23:27:35,43.0,12.0,SOUTH,38.81646,-77.015335,P6,2015-02-20T23:30:00,ANACOSTIA STA,6956333.0,2015-02-20T22:45:00,8017.0
53,2015-02-20T23:27:42,22.0,10.0,NORTH,38.929962,-77.023315,70,2015-02-20T23:33:00,SILVER SPRING,6933190.0,2015-02-20T22:46:00,7215.0
54,2015-02-20T23:27:41,12.0,10.0,NORTH,38.941975,-77.036369,S4,2015-02-20T23:29:00,SILVER SPRNG,6930979.0,2015-02-20T22:47:00,5321.0
55,2015-02-20T23:27:32,6.0,10.0,NORTH,38.935947,-77.032715,54,2015-02-20T23:30:00,14TH+COLORADO,6953774.0,2015-02-20T22:48:00,6526.0
56,2015-02-20T23:27:56,0.0,15.0,WEST,38.862736,-76.996796,W2,2015-02-20T23:49:00,ANACSTIA VIA WA OVRLK,7167999.0,2015-02-20T22:48:00,3050.0
57,2015-02-20T23:27:37,7.0,10.0,NORTH,39.077766,-76.942329,Z8,2015-02-20T23:21:00,BRIGGS CHANEY,6941525.0,2015-02-20T22:48:00,6385.0
58,2015-02-20T23:09:10,-2.0,10.0,NORTH,38.864349,-77.068024,7A,2015-02-20T23:13:00,PENTAGON,6961650.0,2015-02-20T22:48:00,2630.0
59,2015-02-20T23:27:32,1.0,15.0,WEST,39.026348,-77.145897,J2,2015-02-20T23:26:00,MONTGMRY MALL /CEDR,6944281.0,2015-02-20T22:48:00,7081.0
60,2015-02-20T23:27:56,2.0,12.0,SOUTH,38.892654,-77.025978,S4,2015-02-20T23:26:00,FED TRIANGLE,6931151.0,2015-02-20T22:49:00,2148.0
61,2015-02-20T23:27:48,0.0,10.0,NORTH,38.885788,-76.895706,V12,2015-02-20T23:14:00,ADDISON RD STA,6964040.0,2015-02-20T22:50:00,7049.0
62,2015-02-20T23:27:56,4.0,14.0,EAST,38.933365,-76.993683,H4,2015-02-20T23:25:00,STA -BROOKLAND CUA STA,6947957.0,2015-02-20T22:50:00,2416.0
63,2015-02-20T23:27:49,-1.0,10.0,NORTH,38.929363,-76.959595,B2,2015-02-20T23:33:00,MOUNT RAINIER,6942971.0,2015-02-20T22:50:00,2344.0
64,2015-02-20T23:27:39,8.0,12.0,SOUTH,38.907455,-77.021996,70,2015-02-20T23:27:00,ARCHIVES,6933294.0,2015-02-20T22:50:00,7214.0
65,2015-02-20T23:27:53,-2.0,15.0,WEST,38.854343,-77.360786,1C,2015-02-20T23:36:00,WEST OX DIV (NO MALL),6938796.0,2015-02-20T22:50:00,6605.0
66,2015-02-20T23:27:46,3.0,15.0,WEST,39.036289,-77.035759,C4,2015-02-20T23:46:00,TWINBROOK STA,7156875.0,2015-02-20T22:50:00,7235.0
67,2015-02-20T23:27:55,10.0,10.0,NORTH,38.928631,-77.037254,42,2015-02-20T23:21:00,MT PLEASANT,6965336.0,2015-02-20T22:51:00,7109.0
68,2015-02-20T23:27:40,0.0,10.0,NORTH,38.97477,-77.020645,53,2015-02-20T23:32:00,TAKOMA STA,6953773.0,2015-02-20T22:51:00,7219.0
69,2015-02-20T23:27:56,7.0,12.0,SOUTH,38.88129,-76.983284,B2,2015-02-20T23:40:00,ANACOSTIA STA,6943072.0,2015-02-20T22:51:00,2335.0
70,2015-02-20T23:27:36,19.0,14.0,EAST,38.919857,-77.041771,96,2015-02-20T23:57:00,CAPITOL HTS STA,6944782.0,2015-02-20T22:51:00,2356.0
71,2015-02-20T23:27:43,5.0,10.0,NORTH,39.079178,-77.161499,T2,2015-02-20T23:27:00,ROCKVILLE STA,6929662.0,2015-02-20T22:51:00,4216.0
72,2015-02-20T23:27:28,10.0,12.0,SOUTH,38.918171,-77.032074,54,2015-02-20T23:37:00,L ENFANT PLAZA,6953943.0,2015-02-20T22:53:00,6512.0
73,2015-02-20T23:27:59,-1.0,14.0,EAST,38.933182,-76.979668,E2,2015-02-20T23:38:00,IVY CITY,6963515.0,2015-02-20T22:53:00,7142.0
74,2015-02-20T23:28:01,2.0,14.0,EAST,38.99538,-77.038559,J2,2015-02-20T23:31:00,SILVR SPRNG STA,6944333.0,2015-02-20T22:53:00,7240.0
75,2015-02-20T23:27:55,-1.0,14.0,EAST,38.845448,-76.987549,W2,2015-02-20T23:40:00,SOUTHERN AVE STA,7166695.0,2015-02-20T22:54:00,3768.0
76,2015-02-20T23:27:35,-1.0,12.0,SOUTH,39.041729,-77.051949,Y2,2015-02-20T23:45:00,SILVER SPRING STA,7155865.0,2015-02-20T22:54:00,6358.0
77,2015-02-20T23:27:58,7.0,10.0,NORTH,38.937519,-77.0364,S2,2015-02-20T23:39:00,SILVER SPRNG,6930980.0,2015-02-20T22:54:00,2111.0
78,2015-02-20T23:27:58,3.0,10.0,NORTH,38.898754,-77.00898,80,2015-02-20T23:55:00,FORT TOTTEN STA,6966726.0,2015-02-20T22:55:00,2363.0
79,2015-02-20T23:27:45,-1.0,12.0,SOUTH,38.898369,-77.050201,31,2015-02-20T23:31:00,POTOMAC PARK,6970718.0,2015-02-20T22:55:00,7120.0
80,2015-02-20T23:27:38,21.0,15.0,WEST,38.868443,-77.146294,4A,2015-02-20T23:11:00,SEVEN CORNERS,6969307.0,2015-02-20T22:55:00,2606.0
81,2015-02-20T23:27:38,20.0,14.0,EAST,38.9002,-77.013573,X2,2015-02-20T23:29:00,MINNESOTA STA,6939054.0,2015-02-20T22:55:00,2386.0
82,2015-02-20T23:27:56,6.0,15.0,WEST,38.851059,-77.123276,28A,2015-02-21T00:00:00,TYSONS CORNER STA,6951254.0,2015-02-20T22:55:00,2569.0
83,2015-02-20T23:27:29,5.0,12.0,SOUTH,39.010979,-76.891861,89,2015-02-20T23:25:00,GREENBELT STA,6954745.0,2015-02-20T22:56:00,6207.0
84,2015-02-20T23:27:58,4.0,10.0,NORTH,38.781609,-77.078186,REX,2015-02-20T23:39:00,KING ST STA,6937778.0,2015-02-20T22:57:00,6561.0
85,2015-02-20T23:27:59,15.0,14.0,EAST,39.040215,-77.056007,C4,2015-02-20T23:53:00,PG PLAZA STA,7157026.0,2015-02-20T22:57:00,7252.0
86,2015-02-20T23:27:50,10.0,10.0,NORTH,38.929108,-77.023201,70,2015-02-20T23:45:00,SILVER SPRING,6933191.0,2015-02-20T22:58:00,6377.0
87,2015-02-20T23:27:47,3.0,14.0,EAST,38.929485,-76.990776,H8,2015-02-20T23:30:00,RHODE ISLAND,6968080.0,2015-02-20T22:58:00,2428.0
88,2015-02-20T23:27:47,2.0,15.0,WEST,38.878494,-76.994972,V7,2015-02-20T23:43:00,BUR OF ENGRVNG,6932726.0,2015-02-20T22:59:00,6126.0
89,2015-02-20T23:27:09,8.0,10.0,NORTH,38.91526,-77.031868,52,2015-02-20T23:52:00,TAKOMA STATION,6953775.0,2015-02-20T22:59:00,6492.0
90,2015-02-20T23:27:46,11.0,10.0,NORTH,38.842861,-77.000786,A4,2015-02-20T23:23:00,ANACOSTIA,6958858.0,2015-02-20T22:59:00,8064.0
91,2015-02-20T23:27:58,0.0,10.0,NORTH,38.923527,-76.999352,D8,2015-02-20T23:38:00,VETERANS ADMIN MED CTR,6950259.0,2015-02-20T23:00:00,3020.0
92,2015-02-20T23:27:37,2.0,14.0,EAST,38.904854,-77.05687,38B,2015-02-20T23:34:00,FARRAGUT,6934366.0,2015-02-20T23:00:00,7182.0
93,2015-02-20T23:27:51,3.0,12.0,SOUTH,38.844685,-77.068199,10B,2015-02-20T23:51:00,HUNTING POINT,6943646.0,2015-02-20T23:00:00,2628.0
94,2015-02-20T23:27:59,1.0,14.0,EAST,38.87175,-77.15564,28A,2015-02-20T00:08:00,KING ST STA,6951304.0,2015-02-20T23:00:00,2618.0
95,2015-02-20T23:27:59,0.0,10.0,NORTH,38.925941,-76.88073,A12,2015-02-20T23:45:00,CAPITAL PLAZA,6967871.0,2015-02-20T23:00:00,7036.0
96,2015-02-20T23:27:43,-5.0,12.0,SOUTH,38.92382,-76.858246,A12,2015-02-20T23:47:00,ADDISON RD STA,6967822.0,2015-02-20T23:00:00,7039.0
97,2015-02-20T23:27:36,0.0,11.0,CLOCKWIS,38.853165,-76.983177,W6,2015-02-20T23:37:00,ANACOSTIA,6990731.0,2015-02-20T23:00:00,3770.0
98,2015-02-20T23:27:49,-1.0,10.0,NORTH,38.859928,-77.054428,10A,2015-02-20T23:35:00,PENTAGON,6945250.0,2015-02-20T23:00:00,2722.0
99,2015-02-20T23:27:49,1.0,12.0,SOUTH,38.876862,-77.24176,2T,2015-02-20T23:31:00,DUN LORNG STA,6935703.0,2015-02-20T23:00:00,7201.0
100,2015-02-20T23:27:46,1.0,10.0,NORTH,38.949707,-77.066643,L2,2015-02-20T23:35:00,CHEVY CHASE,6946766.0,2015-02-20T23:00:00,7128.0
101,2015-02-20T23:27:42,4.0,12.0,SOUTH,38.815845,-77.014313,A4,2015-02-20T23:24:00,DC VILL (VIA FT DRM),6958739.0,2015-02-20T23:00:00,8095.0
102,2015-02-20T23:27:49,3.0,15.0,WEST,38.881603,-77.229683,2A,2015-02-20T23:25:00,DUNN LORING STA,6935379.0,2015-02-20T23:00:00,6575.0
103,2015-02-20T23:27:30,9.0,12.0,SOUTH,38.814102,-77.053436,MW1,2015-02-20T23:19:00,BRADDOCK RD,6942034.0,2015-02-20T23:00:00,8013.0
104,2015-02-20T23:27:32,1.0,15.0,WEST,38.901356,-77.031517,X2,2015-02-20T23:29:00,LAFAYTTE SQ,6939192.0,2015-02-20T23:00:00,2370.0
105,2015-02-20T23:27:41,2.0,14.0,EAST,38.882103,-77.114273,23A,2015-02-20T00:03:00,CRYSTAL CTY,6955876.0,2015-02-20T23:00:00,2660.0
106,2015-02-20T23:27:58,1.0,12.0,SOUTH,38.899902,-77.027054,64,2015-02-20T23:32:00,FEDERAL TRIANGLE,6949487.0,2015-02-20T23:00:00,6534.0
107,2015-02-20T23:27:40,-1.0,14.0,EAST,38.803616,-76.987045,D12,2015-02-20T23:50:00,SUITLAND STA,6959342.0,2015-02-20T23:00:00,6151.0
108,2015-02-20T23:27:25,5.0,14.0,EAST,38.924301,-76.997757,G8,2015-02-20T23:41:00,AVONDALE,6929354.0,2015-02-20T23:00:00,2822.0
109,2015-02-20T23:27:46,4.0,14.0,EAST,38.852928,-77.324394,1C,2015-02-20T23:52:00,DUNN LORING (VIA MALL),6938821.0,2015-02-20T23:00:00,7205.0
110,2015-02-20T23:27:53,3.0,15.0,WEST,38.839298,-76.947121,P12,2015-02-20T23:57:00,EASTOVER (NO HOSP),6949035.0,2015-02-20T23:00:00,7008.0
111,2015-02-20T23:27:48,-1.0,15.0,WEST,38.851238,-77.137939,16B,2015-02-20T23:30:00,CULMORE,6940256.0,2015-02-20T23:01:00,2584.0
112,2015-02-20T23:27:34,4.0,15.0,WEST,38.929813,-77.032761,H8,2015-02-20T23:28:00,MT PLEASNT+17TH,6968071.0,2015-02-20T23:01:00,2435.0
113,2015-02-20T23:27:46,3.0,12.0,SOUTH,38.869171,-76.939812,W4,2015-02-20T23:58:00,ANACOSTIA STA,6969657.0,2015-02-20T23:02:00,6176.0
114,2015-02-20T23:27:36,13.0,10.0,NORTH,38.906635,-77.04155,42,2015-02-20T23:32:00,MT PLEASANT,6965337.0,2015-02-20T23:02:00,6471.0
115,2015-02-20T23:27:37,1.0,15.0,WEST,38.885616,-76.89566,J12,2015-02-20T23:23:00,ADDISON RD STA,6962140.0,2015-02-20T23:02:00,7079.0
116,2015-02-20T23:27:56,3.0,12.0,SOUTH,38.898651,-77.024063,42,2015-02-20T23:25:00,9TH + G ST,6965125.0,2015-02-20T23:02:00,7129.0
117,2015-02-20T23:27:46,7.0,12.0,SOUTH,38.93668,-77.024048,70,2015-02-20T23:39:00,ARCHIVES,6933295.0,2015-02-20T23:02:00,5306.0
118,2015-02-20T23:28:00,13.0,15.0,WEST,38.927578,-77.031685,H2,2015-02-20T23:33:00,TENLEYTOWN AU-STA,6947861.0,2015-02-20T23:02:00,2457.0
119,2015-02-20T23:27:49,-3.0,14.0,EAST,38.917286,-77.057732,N6,2015-02-20T23:33:00,FARRAGUT SQ,6962972.0,2015-02-20T23:02:00,7107.0
120,2015-02-20T23:27:49,4.0,12.0,SOUTH,38.929104,-77.036514,S2,2015-02-20T23:41:00,FEDTRIANGLE,6931119.0,2015-02-20T23:02:00,6515.0
121,2015-02-20T23:27:46,-1.0,10.0,NORTH,38.91151,-77.010826,90,2015-02-20T23:44:00,DK ELLNGTN BRDG,7003633.0,2015-02-20T23:03:00,6567.0
122,2015-02-20T23:27:47,3.0,12.0,SOUTH,38.840454,-76.976135,A2,2015-02-20T23:25:00,SOUTHERN AVE STA,6957463.0,2015-02-20T23:03:00,8084.0
123,2015-02-20T23:27:31,-2.0,12.0,SOUTH,38.80822,-76.955681,H12,2015-02-20T23:30:00,HEATHER HILL,6962356.0,2015-02-20T23:03:00,6200.0
124,2015-02-20T23:27:54,8.0,15.0,WEST,38.880432,-76.985306,30S,2015-02-20T00:08:00,FRIENDSHIP HGTS,7177352.0,2015-02-20T23:03:00,7162.0
125,2015-02-20T23:27:46,-1.0,10.0,NORTH,38.85078,-76.954994,H12,2015-02-20T23:30:00,NAYLOR RD (MACYS),6962313.0,2015-02-20T23:03:00,7022.0
126,2015-02-20T23:27:35,3.0,14.0,EAST,38.922749,-77.073135,30N,2015-02-20T00:22:00,NAYLOR RD STA,7177391.0,2015-02-20T23:05:00,7155.0
127,2015-02-20T23:27:56,8.0,10.0,NORTH,38.837921,-76.998459,A2,2015-02-20T23:28:00,ANACOSTIA,6957670.0,2015-02-20T23:05:00,8055.0
128,2015-02-20T23:27:40,1.0,10.0,NORTH,38.860592,-76.964958,W4,2015-02-20T23:55:00,DEANWOOD STA,6969595.0,2015-02-20T23:05:00,6141.0
129,2015-02-20T23:27:57,0.0,14.0,EAST,38.85907,-76.968254,34,2015-02-20T23:34:00,NAYLOR RD STA,6968784.0,2015-02-20T23:05:00,2307.0
130,2015-02-20T23:27:58,-1.0,15.0,WEST,38.869492,-77.176155,1A,2015-02-20T23:51:00,VIENNA (7 CORNERS),6938438.0,2015-02-20T23:05:00,6577.0
131,2015-02-20T23:27:42,9.0,12.0,SOUTH,38.990822,-76.98761,K6,2015-02-20T23:30:00,FORT TOTTEN STA,6966353.0,2015-02-20T23:06:00,6375.0
132,2015-02-20T23:27:57,2.0,14.0,EAST,38.838943,-76.978439,NH3,2015-02-20T23:27:00,SOURTHERN AVE STA,6961363.0,2015-02-20T23:06:00,6416.0
133,2015-02-20T23:27:48,12.0,14.0,EAST,38.909592,-77.051598,G2,2015-02-20T23:37:00,HOWARD UNIV,6967322.0,2015-02-20T23:07:00,7218.0
134,2015-02-20T23:27:43,5.0,14.0,EAST,38.928768,-77.032913,H2,2015-02-20T23:40:00,ST - BROOKLND CUA STA,6947999.0,2015-02-20T23:07:00,2319.0
135,2015-02-20T23:27:40,0.0,15.0,WEST,38.988163,-77.095787,J2,2015-02-20T23:46:00,MONTGMRY MALL /CEDR,6944238.0,2015-02-20T23:08:00,7272.0
136,2015-02-20T23:27:44,-1.0,10.0,NORTH,39.056828,-77.073532,L8,2015-02-20T23:38:00,ASPEN HILL,6947186.0,2015-02-20T23:08:00,6364.0
137,2015-02-20T23:27:51,6.0,10.0,NORTH,38.896893,-77.021965,74,2015-02-20T23:26:00,CONVENTION CTR,6933867.0,2015-02-20T23:08:00,2342.0
138,2015-02-20T23:27:52,-1.0,10.0,NORTH,38.919567,-77.036438,S4,2015-02-20T23:51:00,SILVER SPRNG,6930982.0,2015-02-20T23:09:00,6517.0
139,2015-02-20T23:27:53,-3.0,10.0,NORTH,39.052235,-77.075623,Q4,2015-02-20T23:44:00,ROCKVILLE STA,6934874.0,2015-02-20T23:09:00,6383.0
140,2015-02-20T23:27:48,0.0,14.0,EAST,38.855164,-77.14045,16E,2015-02-20T23:55:00,PENTAGON,6940344.0,2015-02-20T23:09:00,2676.0
141,2015-02-20T23:27:47,5.0,15.0,WEST,38.87381,-76.970955,M6,2015-02-20T23:26:00,POTOMAC AVE STA,6950676.0,2015-02-20T23:09:00,6154.0
142,2015-02-20T23:27:58,-1.0,14.0,EAST,38.889484,-77.021942,36,2015-02-20T23:57:00,NAYLOR RD STA,6968819.0,2015-02-20T23:09:00,2445.0
143,2015-02-20T23:27:52,5.0,12.0,SOUTH,38.916946,-77.024246,90,2015-02-20T23:51:00,ANACOSTIA,7003777.0,2015-02-20T23:10:00,6335.0
144,2015-02-20T23:27:58,1.0,10.0,NORTH,38.97477,-77.017624,62,2015-02-20T23:28:00,TAKOMA STATION,6959701.0,2015-02-20T23:10:00,2119.0
145,2015-02-20T23:27:39,2.0,12.0,SOUTH,38.840145,-77.109802,7A,2015-02-20T23:40:00,LINCOLNIA+QUANTRELL,6961586.0,2015-02-20T23:10:00,2586.0
146,2015-02-20T23:27:46,7.0,15.0,WEST,38.970947,-76.978188,C4,2015-02-20T00:06:00,TWINBROOK STA,7156876.0,2015-02-20T23:10:00,7257.0
147,2015-02-20T23:27:55,4.0,14.0,EAST,38.887318,-77.162224,2A,2015-02-20T23:36:00,BALLSTON STA,6935435.0,2015-02-20T23:10:00,6592.0
148,2015-02-20T23:27:54,9.0,10.0,NORTH,38.904942,-77.021919,70,2015-02-20T23:57:00,SILVER SPRING,6933192.0,2015-02-20T23:10:00,6501.0
149,2015-02-20T23:27:59,2.0,15.0,WEST,38.896183,-77.024979,D6,2015-02-20T00:05:00,SIBLEY HOSP,6956652.0,2015-02-20T23:10:00,2413.0
150,2015-02-20T23:27:31,-2.0,14.0,EAST,38.840637,-76.976212,P12,2015-02-20T00:15:00,ADDISON RD STA (NO HOSP),6949009.0,2015-02-20T23:10:00,7033.0
151,2015-02-20T23:27:50,0.0,15.0,WEST,38.936577,-77.084145,N6,2015-02-20T23:44:00,FRIENDSHIP HTS,6962931.0,2015-02-20T23:10:00,6470.0
152,2015-02-20T23:27:38,-4.0,12.0,SOUTH,38.832088,-76.875847,K12,2015-02-20T23:43:00,BRANCH AVE(NO ANDREWS),6951004.0,2015-02-20T23:10:00,7073.0
153,2015-02-20T23:27:33,5.0,14.0,EAST,38.900234,-77.01339,X2,2015-02-20T23:44:00,MINNESOTA STA,6939055.0,2015-02-20T23:10:00,2325.0
