,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
59,2015-02-20T21:28:10,-5.0,15.0,WEST,38.877266,-77.271019,1A,2015-02-20T21:32:00,VIENNA (7 CORNERS),6938433.0,2015-02-20T20:35:00,7208.0
60,2015-02-20T21:28:30,-1.0,12.0,SOUTH,39.015957,-77.0429,Q2,2015-02-20T21:41:00,SILVR SPRNG STA,6934931.0,2015-02-20T20:35:00,6342.0
61,2015-02-20T21:28:22,8.0,12.0,SOUTH,38.694832,-77.141632,REX,2015-02-20T21:20:00,JACKSON + GUNSTON,6937676.0,2015-02-20T20:36:00,6554.0
62,2015-02-20T21:28:26,6.0,12.0,SOUTH,38.898327,-77.021973,70,2015-02-20T21:28:00,ARCHIVES,6933306.0,2015-02-20T20:37:00,5445.0
63,2015-02-20T21:28:19,0.0,12.0,SOUTH,38.863838,-76.99041,90,2015-02-20T21:31:00,ANACOSTIA,7003768.0,2015-02-20T20:37:00,6567.0
64,2015-02-20T21:28:15,8.0,15.0,WEST,38.90102,-77.044083,30N,2015-02-20T21:54:00,FRIENDSHIP HGTS,7177342.0,2015-02-20T20:38:00,7155.0
65,2015-02-20T21:28:05,3.0,14.0,EAST,38.994625,-77.027664,J2,2015-02-20T21:21:00,SILVR SPRNG STA,6944327.0,2015-02-20T20:38:00,6392.0
66,2015-02-20T21:28:29,6.0,15.0,WEST,38.886017,-77.030769,V7,2015-02-20T21:23:00,BUR OF ENGRVNG,6932722.0,2015-02-20T20:39:00,6118.0
67,2015-02-20T21:28:27,14.0,10.0,NORTH,38.962173,-77.036339,S4,2015-02-20T21:24:00,SILVER SPRNG,6930844.0,2015-02-20T20:39:00,6503.0
68,2015-02-20T21:28:28,5.0,14.0,EAST,38.900463,-77.00914,96,2015-02-20T21:55:00,CAPITOL HTS STA,6944763.0,2015-02-20T20:39:00,2394.0
69,2015-02-20T21:28:01,0.0,10.0,NORTH,39.191566,-76.67292,B30,2015-02-20T21:18:00,BWI LT RAIL STA,6960629.0,2015-02-20T20:40:00,6214.0
70,2015-02-20T21:28:22,2.0,14.0,EAST,38.850464,-77.128983,28A,2015-02-20T21:52:00,KING ST STA,6951317.0,2015-02-20T20:40:00,2725.0
71,2015-02-20T21:28:18,4.0,15.0,WEST,38.878014,-77.111458,25A,2015-02-20T21:26:00,BALLSTON (NON-HOV),6968470.0,2015-02-20T20:40:00,2561.0
72,2015-02-20T21:28:27,-3.0,15.0,WEST,38.845512,-77.303001,29K,2015-02-20T21:36:00,GMU,6948813.0,2015-02-20T20:40:00,7203.0
73,2015-02-20T21:28:03,6.0,14.0,EAST,38.843449,-76.930748,P12,2015-02-20T21:45:00,ADDISON RD STA (NO HOSP),6949018.0,2015-02-20T20:40:00,7033.0
74,2015-02-20T21:28:23,-1.0,10.0,NORTH,39.148392,-77.066803,Y2,2015-02-20T21:34:00,MONTG MED CTR,7155769.0,2015-02-20T20:40:00,5432.0
75,2015-02-20T21:28:23,9.0,12.0,SOUTH,39.007931,-77.019943,Z6,2015-02-20T21:27:00,SILVR SPRNG STA,6941395.0,2015-02-20T20:41:00,7244.0
76,2015-02-20T21:28:12,47.0,12.0,SOUTH,38.870903,-76.984695,B2,2015-02-20T21:30:00,ANACOSTIA STA,6943067.0,2015-02-20T20:41:00,2354.0
77,2015-02-20T21:28:07,5.0,15.0,WEST,39.036289,-77.03582,C4,2015-02-20T21:47:00,TWINBROOK STA,7156870.0,2015-02-20T20:42:00,7229.0
78,2015-02-20T21:28:25,0.0,12.0,SOUTH,38.884819,-77.021347,52,2015-02-20T21:18:00,L ENFANT PLAZA,6953933.0,2015-02-20T20:42:00,7219.0
79,2015-02-20T21:28:10,4.0,12.0,SOUTH,38.918865,-76.929749,F2,2015-02-20T21:28:00,CHEVERLY STA,6946120.0,2015-02-20T20:42:00,7070.0
80,2015-02-20T21:28:05,0.0,14.0,EAST,38.952305,-76.877388,G12,2015-02-20T21:31:00,NEW CARROLLTON STA,6954921.0,2015-02-20T20:42:00,6050.0
81,2015-02-20T21:28:09,4.0,14.0,EAST,38.950123,-76.872398,G16,2015-02-20T21:25:00,NEW CARROLTON STA,6954943.0,2015-02-20T20:42:00,6179.0
82,2015-02-20T21:28:23,6.0,14.0,EAST,38.84119,-77.088814,25A,2015-02-20T21:31:00,PENTAGON (NON-HOV),6968509.0,2015-02-20T20:43:00,2547.0
83,2015-02-20T21:28:21,9.0,10.0,NORTH,39.106514,-76.855019,89,2015-02-20T21:26:00,4TH & GREEN HILL,6954725.0,2015-02-20T20:43:00,6207.0
84,2015-02-20T21:28:19,4.0,14.0,EAST,38.959835,-76.924118,F4,2015-02-20T21:42:00,NEW CARRLLTON,6970180.0,2015-02-20T20:44:00,7016.0
85,2015-02-20T21:28:24,2.0,15.0,WEST,38.862419,-76.99501,W2,2015-02-20T21:49:00,ANACSTIA VIA WA OVRLK,7167628.0,2015-02-20T20:45:00,3050.0
86,2015-02-20T21:28:27,-2.0,15.0,WEST,38.95393,-77.372803,5A,2015-02-20T21:42:00,DULLES AIRPORT,6935997.0,2015-02-20T20:45:00,6562.0
87,2015-02-20T21:28:21,2.0,10.0,NORTH,39.016972,-76.933197,83,2015-02-20T21:32:00,CHERRY HILL,6962515.0,2015-02-20T20:45:00,2312.0
88,2015-02-20T21:28:11,1.0,14.0,EAST,38.89608,-77.026192,D6,2015-02-20T21:50:00,STADIUM ARMRY,6956755.0,2015-02-20T20:45:00,2364.0
89,2015-02-20T21:28:29,-3.0,15.0,WEST,38.830677,-77.196777,3A,2015-02-20T21:39:00,PATRIOT+AMRICNA,6960987.0,2015-02-20T20:45:00,6570.0
90,2015-02-20T21:28:24,43.0,12.0,SOUTH,38.81646,-77.015335,P6,2015-02-20T21:36:00,ANACOSTIA STA,6956329.0,2015-02-20T20:45:00,8017.0
91,2015-02-20T21:28:12,18.0,12.0,SOUTH,38.92355,-77.036545,S4,2015-02-20T21:27:00,FED TRIANGLE,6931115.0,2015-02-20T20:45:00,2141.0
92,2015-02-20T21:28:26,14.0,10.0,NORTH,38.977913,-77.033051,S9,2015-02-20T21:24:00,SILVER SPRING STA,6932192.0,2015-02-20T20:45:00,6437.0
93,2015-02-20T21:28:12,33.0,10.0,NORTH,38.94466,-77.032692,S9,2015-02-20T21:24:00,SILVER SPRING STA,6932192.0,2015-02-20T20:45:00,6441.0
94,2015-02-20T21:11:35,3.0,15.0,WEST,38.848858,-77.378555,3T,2015-02-20T21:27:00,MCLEAN STATION,6934654.0,2015-02-20T20:45:00,3765.0
95,2015-02-20T21:28:24,6.0,15.0,WEST,38.880127,-77.111504,38B,2015-02-20T21:23:00,BALLSTON,6934328.0,2015-02-20T20:45:00,6600.0
96,2015-02-20T21:28:21,-2.0,12.0,SOUTH,38.876038,-76.920692,F14,2015-02-20T21:46:00,NAYLOR RD STA,6930188.0,2015-02-20T20:45:00,6203.0
97,2015-02-20T21:28:25,5.0,10.0,NORTH,38.90406,-77.00901,P6,2015-02-20T21:38:00,RHODE ISLAND STA,6956392.0,2015-02-20T20:45:00,8054.0
98,2015-02-20T21:28:22,-3.0,10.0,NORTH,38.873955,-77.105225,10B,2015-02-20T21:34:00,BALLSTON STA,6943684.0,2015-02-20T20:45:00,2722.0
99,2015-02-20T21:28:31,0.0,17.0,LOOP,38.889259,-76.937263,U8,2015-02-20T21:36:00,MINN STA VIA CAPT+BENN,6949884.0,2015-02-20T20:46:00,6122.0
100,2015-02-20T21:28:08,8.0,12.0,SOUTH,38.892452,-77.025871,64,2015-02-20T21:20:00,FEDERAL TRIANGLE,6949482.0,2015-02-20T20:47:00,6520.0
101,2015-02-20T21:28:04,7.0,12.0,SOUTH,38.898773,-77.00914,D8,2015-02-20T21:22:00,UNION,6950180.0,2015-02-20T20:47:00,2461.0
102,2015-02-20T21:28:10,-2.0,10.0,NORTH,39.083466,-77.146637,Q2,2015-02-20T21:46:00,SHADY GRVE STA,6934861.0,2015-02-20T20:47:00,6383.0
103,2015-02-20T21:28:23,14.0,10.0,NORTH,38.939747,-77.024902,70,2015-02-20T21:39:00,SILVER SPRING,6933203.0,2015-02-20T20:47:00,5440.0
104,2015-02-20T21:28:24,3.0,10.0,NORTH,39.084202,-76.950424,Z6,2015-02-20T21:34:00,BURTONSVILLE,6941345.0,2015-02-20T20:47:00,7232.0
105,2015-02-20T21:28:17,6.0,15.0,WEST,38.999157,-76.995041,C2,2015-02-20T21:58:00,RANDOLPH + PARKLAWN,7156945.0,2015-02-20T20:48:00,6351.0
106,2015-02-20T21:28:24,3.0,10.0,NORTH,38.933716,-77.032677,54,2015-02-20T21:37:00,14TH+COLORADO,6953759.0,2015-02-20T20:49:00,2134.0
107,2015-02-20T21:28:30,6.0,10.0,NORTH,38.951172,-77.036331,S2,2015-02-20T21:36:00,SILVER SPRNG,6930938.0,2015-02-20T20:49:00,2114.0
108,2015-02-20T21:28:23,5.0,15.0,WEST,39.067841,-77.01725,C8,2015-02-20T21:45:00,WHITE FLINT (NO FDA),6929946.0,2015-02-20T20:49:00,7271.0
109,2015-02-20T21:28:03,0.0,12.0,SOUTH,39.041752,-77.051956,Y2,2015-02-20T21:45:00,SILVER SPRING STA,7155861.0,2015-02-20T20:49:00,7248.0
110,2015-02-20T21:28:20,12.0,12.0,SOUTH,38.933479,-77.023918,70,2015-02-20T21:40:00,ARCHIVES,6933287.0,2015-02-20T20:49:00,7214.0
111,2015-02-20T21:28:11,38.0,15.0,WEST,38.849194,-77.377716,1C,2015-02-20T21:44:00,WEST OX DIV (VIA MALL),6938779.0,2015-02-20T20:50:00,7174.0
112,2015-02-20T21:28:18,14.0,14.0,EAST,38.926311,-77.012794,H4,2015-02-20T21:26:00,STA -BROOKLAND CUA STA,6947964.0,2015-02-20T20:50:00,2457.0
113,2015-02-20T21:28:06,8.0,12.0,SOUTH,38.914181,-77.03196,53,2015-02-20T21:30:00,MCPHERSON SQ,6953935.0,2015-02-20T20:50:00,5313.0
114,2015-02-20T21:28:13,2.0,15.0,WEST,38.856056,-77.332207,1C,2015-02-20T21:44:00,WEST OX DIV (VIA MALL),6938779.0,2015-02-20T20:50:00,6601.0
115,2015-02-20T21:28:11,6.0,15.0,WEST,38.881496,-77.111618,23A,2015-02-20T21:51:00,TYSONS CORNER CTR,6955817.0,2015-02-20T20:50:00,2586.0
116,2015-02-20T21:28:15,2.0,10.0,NORTH,38.948681,-77.080017,33,2015-02-20T21:34:00,FRIENDSHIP HGTS,6970630.0,2015-02-20T20:50:00,7143.0
117,2015-02-20T21:28:11,-1.0,14.0,EAST,38.818863,-77.12989,29K,2015-02-20T21:45:00,KING ST STA,6948850.0,2015-02-20T20:50:00,7188.0
118,2015-02-20T21:28:14,5.0,14.0,EAST,38.96574,-76.873428,T14,2015-02-20T21:28:00,NEW CARRLTN STA,6956149.0,2015-02-20T20:50:00,7032.0
119,2015-02-20T21:28:26,7.0,12.0,SOUTH,38.902905,-77.051575,33,2015-02-20T21:39:00,10TH + PENNSYLVNIA,6970714.0,2015-02-20T20:50:00,7144.0
120,2015-02-20T21:28:22,4.0,12.0,SOUTH,38.893436,-77.022919,54,2015-02-20T21:29:00,L ENFANT PLAZA,6953934.0,2015-02-20T20:52:00,5311.0
121,2015-02-20T21:28:19,0.0,12.0,SOUTH,38.945904,-76.946335,83,2015-02-20T21:39:00,RHODE ISLAND AVE STA,6962552.0,2015-02-20T20:52:00,2302.0
122,2015-02-20T21:28:26,3.0,14.0,EAST,38.955471,-76.992317,E4,2015-02-20T21:26:00,RIGGS PK,6963510.0,2015-02-20T20:52:00,6478.0
123,2015-02-20T21:28:17,2.0,15.0,WEST,38.998581,-76.9076,G16,2015-02-20T21:32:00,GREENBELT STA,6954889.0,2015-02-20T20:52:00,6187.0
124,2015-02-20T21:28:06,6.0,15.0,WEST,38.943199,-77.063881,H2,2015-02-20T21:29:00,TENLEYTOWN AU-STA,6947857.0,2015-02-20T20:52:00,2319.0
125,2015-02-20T21:28:06,2.0,10.0,NORTH,38.911373,-76.889969,F14,2015-02-20T21:48:00,NEW CARROLTON STA,6930155.0,2015-02-20T20:52:00,7067.0
126,2015-02-20T21:28:25,3.0,14.0,EAST,38.898598,-77.118469,3A,2015-02-20T21:34:00,ROSSLYN,6961045.0,2015-02-20T20:53:00,6602.0
127,2015-02-20T21:28:30,3.0,12.0,SOUTH,38.961224,-77.085335,L8,2015-02-20T21:25:00,FRIENDSHIP HTS STA,6947220.0,2015-02-20T20:53:00,6364.0
128,2015-02-20T21:28:14,-1.0,14.0,EAST,38.844749,-76.988579,W2,2015-02-20T21:40:00,SOUTHERN AVE STA,7166698.0,2015-02-20T20:54:00,3768.0
129,2015-02-20T21:28:31,1.0,10.0,NORTH,38.956417,-77.03334,53,2015-02-20T21:41:00,TAKOMA STA,6953758.0,2015-02-20T20:54:00,6526.0
130,2015-02-20T21:28:25,1.0,12.0,SOUTH,39.015076,-76.89653,B30,2015-02-20T21:29:00,GREENBELT STA,6960633.0,2015-02-20T20:54:00,6217.0
131,2015-02-20T21:28:25,-4.0,12.0,SOUTH,38.998562,-77.026482,Z8,2015-02-20T21:37:00,SILVER SPRING STA,6941562.0,2015-02-20T20:54:00,7099.0
132,2015-02-20T21:28:11,0.0,15.0,WEST,38.951355,-77.097748,N6,2015-02-20T21:33:00,FRIENDSHIP HTS,6962889.0,2015-02-20T20:54:00,7115.0
133,2015-02-20T21:28:08,-1.0,14.0,EAST,38.896179,-76.956223,X2,2015-02-20T21:33:00,MINNESOTA STA,6939046.0,2015-02-20T20:55:00,5407.0
134,2015-02-20T21:28:15,-6.0,10.0,NORTH,39.042198,-76.987022,K6,2015-02-20T21:35:00,WHITE OAK,6966240.0,2015-02-20T20:55:00,6029.0
135,2015-02-20T21:28:08,5.0,15.0,WEST,38.857052,-77.11306,16G,2015-02-20T21:23:00,DINWIDDIE+COLUMBIA,6940829.0,2015-02-20T20:55:00,2569.0
136,2015-02-20T21:28:21,-2.0,14.0,EAST,38.870548,-77.169144,1A,2015-02-20T21:54:00,BALLSTON (7 CORNERS),6938518.0,2015-02-20T20:55:00,6574.0
137,2015-02-20T21:28:06,4.0,12.0,SOUTH,38.862274,-76.95752,W4,2015-02-20T21:51:00,ANACOSTIA STA,6969652.0,2015-02-20T20:55:00,6176.0
138,2015-02-20T21:28:31,-10.0,15.0,WEST,38.869984,-77.154015,28A,2015-02-20T22:09:00,TYSONS CORNER STA,6951269.0,2015-02-20T20:55:00,2545.0
139,2015-02-20T21:28:07,-4.0,14.0,EAST,38.902573,-77.039444,N6,2015-02-20T21:32:00,FARRAGUT SQ,6962973.0,2015-02-20T20:55:00,6470.0
140,2015-02-20T21:28:25,3.0,12.0,SOUTH,39.0732,-77.111725,Q2,2015-02-20T22:01:00,SILVR SPRNG STA,6934932.0,2015-02-20T20:55:00,7085.0
141,2015-02-20T21:28:22,8.0,10.0,NORTH,38.899742,-77.016731,80,2015-02-20T21:55:00,FORT TOTTEN STA,6966730.0,2015-02-20T20:55:00,2363.0
142,2015-02-20T21:28:26,13.0,15.0,WEST,38.851662,-76.920219,P12,2015-02-20T22:01:00,EASTOVER (NO HOSP),6949078.0,2015-02-20T20:55:00,7018.0
143,2015-02-20T21:28:06,2.0,14.0,EAST,38.891113,-76.952019,V7,2015-02-20T21:43:00,DEANWOOD,6932788.0,2015-02-20T20:55:00,6148.0
144,2015-02-20T21:28:22,33.0,10.0,NORTH,38.993477,-77.027657,Y2,2015-02-20T21:49:00,MONTG MED CTR,7155813.0,2015-02-20T20:55:00,6399.0
145,2015-02-20T21:28:10,-2.0,12.0,SOUTH,38.952297,-77.003075,K6,2015-02-20T21:30:00,FORT TOTTEN STA,6966322.0,2015-02-20T20:55:00,7259.0
146,2015-02-20T21:28:05,1.0,10.0,NORTH,38.793427,-77.069016,REX,2015-02-20T21:38:00,KING ST STA,6937746.0,2015-02-20T20:56:00,6551.0
147,2015-02-20T21:28:19,0.0,15.0,WEST,38.897133,-77.007965,96,2015-02-20T22:09:00,TENLEYTOWN STA,6944880.0,2015-02-20T20:57:00,2432.0
148,2015-02-20T21:28:15,9.0,14.0,EAST,39.037437,-77.040001,C4,2015-02-20T21:53:00,PG PLAZA STA,7157051.0,2015-02-20T20:57:00,6374.0
149,2015-02-20T21:28:10,4.0,10.0,NORTH,38.811665,-77.195511,17A,2015-02-20T21:41:00,PENTAGON HOV,6960861.0,2015-02-20T20:58:00,6588.0
150,2015-02-20T21:28:12,-3.0,14.0,EAST,38.922482,-76.992607,H8,2015-02-20T21:33:00,RHODE ISLAND,6968141.0,2015-02-20T20:58:00,2435.0
151,2015-02-20T21:28:19,1.0,14.0,EAST,38.98912,-77.070564,J2,2015-02-20T21:41:00,SILVR SPRNG STA,6944378.0,2015-02-20T20:58:00,6371.0
152,2015-02-20T21:28:29,-2.0,10.0,NORTH,38.945171,-77.036377,S4,2015-02-20T21:44:00,SILVER SPRNG,6930845.0,2015-02-20T20:59:00,5303.0
