,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
43,2015-02-20T21:26:55,1.0,14.0,EAST,38.881668,-77.111702,1A,2015-02-20T21:24:00,BALLSTON (7 CORNERS),6938517.0,2015-02-20T20:25:00,6594.0
44,2015-02-20T21:26:30,0.0,17.0,LOOP,38.900875,-76.94381,U8,2015-02-20T21:16:00,MINN STA VIA CAPT+BENN,6949883.0,2015-02-20T20:26:00,6120.0
45,2015-02-20T21:26:32,1.0,10.0,NORTH,39.119801,-77.16497,Q2,2015-02-20T21:26:00,SHADY GRVE STA,6934860.0,2015-02-20T20:27:00,7246.0
46,2015-02-20T21:26:56,0.0,14.0,EAST,38.806484,-77.059982,29N,2015-02-20T21:26:00,KING ST (VIA MALL),6948834.0,2015-02-20T20:29:00,7189.0
47,2015-02-20T21:26:57,5.0,14.0,EAST,38.94585,-76.977592,G8,2015-02-20T21:17:00,AVONDALE,6929343.0,2015-02-20T20:30:00,2434.0
48,2015-02-20T21:26:29,-1.0,10.0,NORTH,39.022369,-76.924507,86,2015-02-20T21:36:00,CALVERTON,6962481.0,2015-02-20T20:30:00,2164.0
49,2015-02-20T21:26:42,6.0,14.0,EAST,38.887459,-77.017532,30S,2015-02-20T21:49:00,SOUTHRN AVE STA,7177386.0,2015-02-20T20:30:00,7121.0
50,2015-02-20T21:26:31,2.0,15.0,WEST,38.996532,-77.024956,F4,2015-02-20T21:27:00,SILVR SPRING STA,6970246.0,2015-02-20T20:30:00,7047.0
51,2015-02-20T21:26:46,6.0,14.0,EAST,38.841637,-77.076584,23A,2015-02-20T21:33:00,CRYSTAL CTY,6955873.0,2015-02-20T20:30:00,2614.0
52,2015-02-20T21:26:41,3.0,15.0,WEST,38.908756,-77.082481,D6,2015-02-20T21:37:00,SIBLEY HOSP,6956647.0,2015-02-20T20:30:00,2413.0
53,2015-02-20T21:26:39,7.0,15.0,WEST,38.900158,-77.050125,32,2015-02-20T21:24:00,VIRGINIA AVE+E ST,6968646.0,2015-02-20T20:30:00,2331.0
54,2015-02-20T21:26:39,0.0,10.0,NORTH,38.806641,-77.060333,REX,2015-02-20T21:12:00,KING ST STA,6937745.0,2015-02-20T20:30:00,6556.0
55,2015-02-20T21:26:45,20.0,12.0,SOUTH,39.017586,-77.043518,Y7,2015-02-20T21:15:00,SILVER SPRING STA,7155902.0,2015-02-20T20:30:00,6358.0
56,2015-02-20T21:26:40,-2.0,14.0,EAST,38.957924,-76.885223,F6,2015-02-20T21:33:00,NEW CARROLLTN,6970523.0,2015-02-20T20:30:00,6002.0
57,2015-02-20T21:26:57,6.0,15.0,WEST,38.840866,-76.975685,D12,2015-02-20T21:22:00,SOUTHERN AVE STA,6959401.0,2015-02-20T20:31:00,6163.0
58,2015-02-20T21:26:55,9.0,10.0,NORTH,38.921947,-77.042351,90,2015-02-20T21:22:00,DK ELLNGTN BRDG,7003623.0,2015-02-20T20:31:00,6549.0
59,2015-02-20T21:26:30,0.0,15.0,WEST,38.961353,-77.085182,E2,2015-02-20T21:11:00,FRIENDSHP HTS,6963412.0,2015-02-20T20:31:00,7114.0
60,2015-02-20T21:26:53,6.0,15.0,WEST,38.901787,-77.038651,G8,2015-02-20T21:18:00,FARRAGUT SQUARE,6929407.0,2015-02-20T20:32:00,2332.0
61,2015-02-20T21:26:50,0.0,17.0,LOOP,38.890415,-76.952492,U5,2015-02-20T21:31:00,MINNESOTA AVE,6938238.0,2015-02-20T20:32:00,6150.0
62,2015-02-20T21:26:35,0.0,14.0,EAST,38.916519,-76.981415,E2,2015-02-20T21:22:00,IVY CITY,6963509.0,2015-02-20T20:32:00,7141.0
63,2015-02-20T21:25:21,0.0,12.0,SOUTH,38.862953,-76.996132,W4,2015-02-20T21:29:00,ANACOSTIA STA,6969651.0,2015-02-20T20:33:00,6147.0
64,2015-02-20T21:26:56,7.0,12.0,SOUTH,38.859062,-76.968239,92,2015-02-20T21:28:00,CNGRESS HTS STA,7003767.0,2015-02-20T20:33:00,6316.0
65,2015-02-20T21:26:30,4.0,10.0,NORTH,38.974014,-77.012901,F2,2015-02-20T21:24:00,TAKOMA STA,6946164.0,2015-02-20T20:34:00,7010.0
66,2015-02-20T21:26:49,9.0,14.0,EAST,38.851364,-76.97229,32,2015-02-20T21:24:00,SOUTHRN AVE,6968748.0,2015-02-20T20:34:00,2391.0
67,2015-02-20T21:26:37,0.0,14.0,EAST,38.886673,-77.156982,3T,2015-02-20T21:17:00,E FALLS CH STA,6934686.0,2015-02-20T20:35:00,3759.0
68,2015-02-20T21:26:50,0.0,14.0,EAST,38.884968,-77.021172,5A,2015-02-20T21:23:00,LENFANT PLAZA,6935960.0,2015-02-20T20:35:00,8025.0
69,2015-02-20T21:26:34,-5.0,15.0,WEST,38.877274,-77.271111,1A,2015-02-20T21:32:00,VIENNA (7 CORNERS),6938433.0,2015-02-20T20:35:00,7208.0
70,2015-02-20T21:26:57,0.0,12.0,SOUTH,39.025082,-77.046127,Q2,2015-02-20T21:41:00,SILVR SPRNG STA,6934931.0,2015-02-20T20:35:00,6342.0
71,2015-02-20T21:26:42,11.0,15.0,WEST,38.865616,-77.15062,28A,2015-02-20T21:49:00,TYSONS CORNER STA,6951252.0,2015-02-20T20:35:00,2634.0
72,2015-02-20T21:26:56,7.0,10.0,NORTH,38.979122,-77.026398,70,2015-02-20T21:27:00,SILVER SPRING,6933182.0,2015-02-20T20:35:00,6372.0
73,2015-02-20T21:26:49,7.0,12.0,SOUTH,38.694832,-77.141632,REX,2015-02-20T21:20:00,JACKSON + GUNSTON,6937676.0,2015-02-20T20:36:00,6554.0
74,2015-02-20T21:26:59,6.0,12.0,SOUTH,38.900681,-77.02198,70,2015-02-20T21:28:00,ARCHIVES,6933306.0,2015-02-20T20:37:00,5445.0
75,2015-02-20T21:26:49,0.0,12.0,SOUTH,38.866741,-76.988945,90,2015-02-20T21:31:00,ANACOSTIA,7003768.0,2015-02-20T20:37:00,6567.0
76,2015-02-20T21:26:55,8.0,15.0,WEST,38.901325,-77.039261,30N,2015-02-20T21:54:00,FRIENDSHIP HGTS,7177342.0,2015-02-20T20:38:00,7155.0
77,2015-02-20T21:26:28,3.0,14.0,EAST,38.994625,-77.027664,J2,2015-02-20T21:21:00,SILVR SPRNG STA,6944327.0,2015-02-20T20:38:00,6392.0
78,2015-02-20T21:26:51,5.0,14.0,EAST,38.904179,-77.009064,96,2015-02-20T21:55:00,CAPITOL HTS STA,6944763.0,2015-02-20T20:39:00,2394.0
79,2015-02-20T21:26:43,6.0,15.0,WEST,38.884804,-77.027046,V7,2015-02-20T21:23:00,BUR OF ENGRVNG,6932722.0,2015-02-20T20:39:00,6118.0
80,2015-02-20T21:26:52,12.0,10.0,NORTH,38.960442,-77.036346,S4,2015-02-20T21:24:00,SILVER SPRNG,6930844.0,2015-02-20T20:39:00,6503.0
81,2015-02-20T21:26:51,-2.0,10.0,NORTH,39.191566,-76.67292,B30,2015-02-20T21:18:00,BWI LT RAIL STA,6960629.0,2015-02-20T20:40:00,6214.0
82,2015-02-20T21:26:43,3.0,15.0,WEST,38.87722,-77.112404,25A,2015-02-20T21:26:00,BALLSTON (NON-HOV),6968470.0,2015-02-20T20:40:00,2561.0
83,2015-02-20T21:26:58,-1.0,15.0,WEST,38.843575,-77.289581,29K,2015-02-20T21:36:00,GMU,6948813.0,2015-02-20T20:40:00,7203.0
84,2015-02-20T21:26:55,2.0,14.0,EAST,38.851746,-77.132141,28A,2015-02-20T21:52:00,KING ST STA,6951317.0,2015-02-20T20:40:00,2725.0
85,2015-02-20T21:26:28,4.0,14.0,EAST,38.843754,-76.931053,P12,2015-02-20T21:45:00,ADDISON RD STA (NO HOSP),6949018.0,2015-02-20T20:40:00,7033.0
86,2015-02-20T21:26:56,-1.0,10.0,NORTH,39.139271,-77.06823,Y2,2015-02-20T21:34:00,MONTG MED CTR,7155769.0,2015-02-20T20:40:00,5432.0
87,2015-02-20T21:26:36,46.0,12.0,SOUTH,38.879269,-76.965996,B2,2015-02-20T21:30:00,ANACOSTIA STA,6943067.0,2015-02-20T20:41:00,2354.0
88,2015-02-20T21:26:45,10.0,12.0,SOUTH,39.019131,-77.014053,Z6,2015-02-20T21:27:00,SILVR SPRNG STA,6941395.0,2015-02-20T20:41:00,7244.0
89,2015-02-20T21:26:44,6.0,14.0,EAST,38.953609,-76.876991,G16,2015-02-20T21:25:00,NEW CARROLTON STA,6954943.0,2015-02-20T20:42:00,6179.0
90,2015-02-20T21:26:55,0.0,14.0,EAST,38.954491,-76.875374,G12,2015-02-20T21:31:00,NEW CARROLLTON STA,6954921.0,2015-02-20T20:42:00,6050.0
91,2015-02-20T21:26:53,6.0,15.0,WEST,39.034325,-77.024208,C4,2015-02-20T21:47:00,TWINBROOK STA,7156870.0,2015-02-20T20:42:00,7229.0
92,2015-02-20T21:26:46,0.0,12.0,SOUTH,38.884819,-77.021347,52,2015-02-20T21:18:00,L ENFANT PLAZA,6953933.0,2015-02-20T20:42:00,7219.0
93,2015-02-20T21:26:47,5.0,12.0,SOUTH,38.925568,-76.928207,F2,2015-02-20T21:28:00,CHEVERLY STA,6946120.0,2015-02-20T20:42:00,7070.0
94,2015-02-20T21:26:58,9.0,10.0,NORTH,39.106457,-76.86293,89,2015-02-20T21:26:00,4TH & GREEN HILL,6954725.0,2015-02-20T20:43:00,6207.0
95,2015-02-20T21:26:51,6.0,14.0,EAST,38.842678,-77.085594,25A,2015-02-20T21:31:00,PENTAGON (NON-HOV),6968509.0,2015-02-20T20:43:00,2547.0
96,2015-02-20T21:26:28,5.0,14.0,EAST,38.961273,-76.930611,F4,2015-02-20T21:42:00,NEW CARRLLTON,6970180.0,2015-02-20T20:44:00,7016.0
97,2015-02-20T21:26:47,-2.0,12.0,SOUTH,38.901299,-77.030701,S9,2015-02-20T21:22:00,FRANKLIN SQ,6932251.0,2015-02-20T20:44:00,6426.0
98,2015-02-20T21:26:38,-2.0,12.0,SOUTH,38.882679,-76.91729,F14,2015-02-20T21:46:00,NAYLOR RD STA,6930188.0,2015-02-20T20:45:00,6203.0
99,2015-02-20T21:26:45,0.0,15.0,WEST,38.862419,-76.99501,W2,2015-02-20T21:49:00,ANACSTIA VIA WA OVRLK,7167628.0,2015-02-20T20:45:00,3050.0
100,2015-02-20T21:26:53,15.0,10.0,NORTH,38.967834,-77.036301,S9,2015-02-20T21:24:00,SILVER SPRING STA,6932192.0,2015-02-20T20:45:00,6437.0
101,2015-02-20T21:26:51,0.0,14.0,EAST,38.879944,-77.110039,2A,2015-02-20T21:15:00,BALLSTON STA,6935434.0,2015-02-20T20:45:00,6575.0
102,2015-02-20T21:26:32,18.0,12.0,SOUTH,38.926952,-77.036522,S4,2015-02-20T21:27:00,FED TRIANGLE,6931115.0,2015-02-20T20:45:00,2141.0
103,2015-02-20T21:26:48,42.0,12.0,SOUTH,38.81646,-77.015335,P6,2015-02-20T21:36:00,ANACOSTIA STA,6956329.0,2015-02-20T20:45:00,8017.0
104,2015-02-20T21:26:51,-5.0,15.0,WEST,38.832264,-77.196831,3A,2015-02-20T21:39:00,PATRIOT+AMRICNA,6960987.0,2015-02-20T20:45:00,6570.0
105,2015-02-20T21:26:48,5.0,12.0,SOUTH,38.791542,-77.0504,10A,2015-02-20T21:22:00,HUNTING POINT,6945319.0,2015-02-20T20:45:00,2628.0
106,2015-02-20T21:26:40,1.0,10.0,NORTH,39.015373,-76.929115,83,2015-02-20T21:32:00,CHERRY HILL,6962515.0,2015-02-20T20:45:00,2312.0
107,2015-02-20T21:26:44,-3.0,10.0,NORTH,38.868664,-77.096909,10B,2015-02-20T21:34:00,BALLSTON STA,6943684.0,2015-02-20T20:45:00,2722.0
108,2015-02-20T21:26:52,-3.0,15.0,WEST,38.953793,-77.36908,5A,2015-02-20T21:42:00,DULLES AIRPORT,6935997.0,2015-02-20T20:45:00,6562.0
109,2015-02-20T21:26:58,4.0,15.0,WEST,39.026375,-77.146004,J2,2015-02-20T21:23:00,MONTGMRY MALL /CEDR,6944254.0,2015-02-20T20:45:00,7233.0
110,2015-02-20T21:26:34,0.0,14.0,EAST,38.89616,-77.029305,D6,2015-02-20T21:50:00,STADIUM ARMRY,6956755.0,2015-02-20T20:45:00,2364.0
111,2015-02-20T21:11:35,3.0,15.0,WEST,38.848858,-77.378555,3T,2015-02-20T21:27:00,MCLEAN STATION,6934654.0,2015-02-20T20:45:00,3765.0
112,2015-02-20T21:26:52,5.0,15.0,WEST,38.880196,-77.113968,38B,2015-02-20T21:23:00,BALLSTON,6934328.0,2015-02-20T20:45:00,6600.0
113,2015-02-20T21:26:35,32.0,10.0,NORTH,38.938625,-77.0327,S9,2015-02-20T21:24:00,SILVER SPRING STA,6932192.0,2015-02-20T20:45:00,6441.0
114,2015-02-20T21:26:46,6.0,10.0,NORTH,38.902512,-77.014244,P6,2015-02-20T21:38:00,RHODE ISLAND STA,6956392.0,2015-02-20T20:45:00,8054.0
115,2015-02-20T21:26:42,0.0,17.0,LOOP,38.883877,-76.934875,U8,2015-02-20T21:36:00,MINN STA VIA CAPT+BENN,6949884.0,2015-02-20T20:46:00,6122.0
116,2015-02-20T21:26:58,7.0,12.0,SOUTH,38.900269,-77.007561,D8,2015-02-20T21:22:00,UNION,6950180.0,2015-02-20T20:47:00,2461.0
117,2015-02-20T21:26:53,14.0,10.0,NORTH,38.937069,-77.024277,70,2015-02-20T21:39:00,SILVER SPRING,6933203.0,2015-02-20T20:47:00,5440.0
118,2015-02-20T21:26:58,-2.0,10.0,NORTH,39.080585,-77.141609,Q2,2015-02-20T21:46:00,SHADY GRVE STA,6934861.0,2015-02-20T20:47:00,6383.0
119,2015-02-20T21:26:50,2.0,10.0,NORTH,39.082569,-76.947586,Z6,2015-02-20T21:34:00,BURTONSVILLE,6941345.0,2015-02-20T20:47:00,7232.0
120,2015-02-20T21:26:32,7.0,12.0,SOUTH,38.893845,-77.026115,64,2015-02-20T21:20:00,FEDERAL TRIANGLE,6949482.0,2015-02-20T20:47:00,6520.0
121,2015-02-20T21:26:30,0.0,10.0,NORTH,38.86866,-77.054291,7F,2015-02-20T21:19:00,PENTAGON,6961647.0,2015-02-20T20:48:00,2611.0
122,2015-02-20T21:26:31,7.0,15.0,WEST,38.993649,-76.992165,C2,2015-02-20T21:58:00,RANDOLPH + PARKLAWN,7156945.0,2015-02-20T20:48:00,6351.0
123,2015-02-20T21:26:56,3.0,10.0,NORTH,38.93148,-77.032692,54,2015-02-20T21:37:00,14TH+COLORADO,6953759.0,2015-02-20T20:49:00,2134.0
124,2015-02-20T21:26:44,6.0,15.0,WEST,39.075737,-77.003357,C8,2015-02-20T21:45:00,WHITE FLINT (NO FDA),6929946.0,2015-02-20T20:49:00,7271.0
125,2015-02-20T21:26:37,12.0,12.0,SOUTH,38.938229,-77.024017,70,2015-02-20T21:40:00,ARCHIVES,6933287.0,2015-02-20T20:49:00,7214.0
126,2015-02-20T21:26:58,0.0,12.0,SOUTH,39.045418,-77.052208,Y2,2015-02-20T21:45:00,SILVER SPRING STA,7155861.0,2015-02-20T20:49:00,7248.0
127,2015-02-20T21:26:49,6.0,10.0,NORTH,38.945995,-77.036354,S2,2015-02-20T21:36:00,SILVER SPRNG,6930938.0,2015-02-20T20:49:00,2114.0
128,2015-02-20T21:26:50,6.0,12.0,SOUTH,38.903793,-77.054016,33,2015-02-20T21:39:00,10TH + PENNSYLVNIA,6970714.0,2015-02-20T20:50:00,7144.0
129,2015-02-20T21:26:37,37.0,15.0,WEST,38.849194,-77.377716,1C,2015-02-20T21:44:00,WEST OX DIV (VIA MALL),6938779.0,2015-02-20T20:50:00,7174.0
130,2015-02-20T21:26:52,2.0,10.0,NORTH,38.944031,-77.077454,33,2015-02-20T21:34:00,FRIENDSHIP HGTS,6970630.0,2015-02-20T20:50:00,7143.0
131,2015-02-20T21:26:42,7.0,12.0,SOUTH,38.915642,-77.032051,53,2015-02-20T21:30:00,MCPHERSON SQ,6953935.0,2015-02-20T20:50:00,5313.0
132,2015-02-20T21:26:55,4.0,14.0,EAST,38.969955,-76.872116,T14,2015-02-20T21:28:00,NEW CARRLTN STA,6956149.0,2015-02-20T20:50:00,7032.0
133,2015-02-20T21:26:30,5.0,15.0,WEST,38.878239,-77.109322,23A,2015-02-20T21:51:00,TYSONS CORNER CTR,6955817.0,2015-02-20T20:50:00,2586.0
134,2015-02-20T21:26:33,2.0,15.0,WEST,38.854942,-77.32914,1C,2015-02-20T21:44:00,WEST OX DIV (VIA MALL),6938779.0,2015-02-20T20:50:00,6601.0
135,2015-02-20T21:26:35,0.0,14.0,EAST,38.813828,-77.129799,29K,2015-02-20T21:45:00,KING ST STA,6948850.0,2015-02-20T20:50:00,7188.0
136,2015-02-20T21:26:42,14.0,14.0,EAST,38.929516,-77.018242,H4,2015-02-20T21:26:00,STA -BROOKLAND CUA STA,6947964.0,2015-02-20T20:50:00,2457.0
137,2015-02-20T21:26:52,1.0,12.0,SOUTH,38.954815,-76.940323,83,2015-02-20T21:39:00,RHODE ISLAND AVE STA,6962552.0,2015-02-20T20:52:00,2302.0
138,2015-02-20T21:26:40,2.0,10.0,NORTH,38.908253,-76.898247,F14,2015-02-20T21:48:00,NEW CARROLTON STA,6930155.0,2015-02-20T20:52:00,7067.0
139,2015-02-20T21:26:28,4.0,12.0,SOUTH,38.894814,-77.027039,54,2015-02-20T21:29:00,L ENFANT PLAZA,6953934.0,2015-02-20T20:52:00,5311.0
140,2015-02-20T21:26:54,1.0,15.0,WEST,38.997284,-76.907486,G16,2015-02-20T21:32:00,GREENBELT STA,6954889.0,2015-02-20T20:52:00,6187.0
141,2015-02-20T21:26:45,4.0,14.0,EAST,38.957413,-76.999222,E4,2015-02-20T21:26:00,RIGGS PK,6963510.0,2015-02-20T20:52:00,6478.0
142,2015-02-20T21:26:43,6.0,15.0,WEST,38.940941,-77.061554,H2,2015-02-20T21:29:00,TENLEYTOWN AU-STA,6947857.0,2015-02-20T20:52:00,2319.0
143,2015-02-20T21:26:43,2.0,14.0,EAST,38.897457,-77.123772,3A,2015-02-20T21:34:00,ROSSLYN,6961045.0,2015-02-20T20:53:00,6602.0
144,2015-02-20T21:26:36,3.0,12.0,SOUTH,38.963158,-77.082787,L8,2015-02-20T21:25:00,FRIENDSHIP HTS STA,6947220.0,2015-02-20T20:53:00,6364.0
145,2015-02-20T21:26:35,1.0,15.0,WEST,38.946362,-77.09729,N6,2015-02-20T21:33:00,FRIENDSHIP HTS,6962889.0,2015-02-20T20:54:00,7115.0
146,2015-02-20T21:26:46,1.0,12.0,SOUTH,39.02914,-76.901337,B30,2015-02-20T21:29:00,GREENBELT STA,6960633.0,2015-02-20T20:54:00,6217.0
147,2015-02-20T21:26:48,-5.0,12.0,SOUTH,39.001228,-77.025391,Z8,2015-02-20T21:37:00,SILVER SPRING STA,6941562.0,2015-02-20T20:54:00,7099.0
148,2015-02-20T21:26:35,-1.0,14.0,EAST,38.844643,-76.988663,W2,2015-02-20T21:40:00,SOUTHERN AVE STA,7166698.0,2015-02-20T20:54:00,3768.0
149,2015-02-20T21:26:45,2.0,10.0,NORTH,38.952026,-77.033379,53,2015-02-20T21:41:00,TAKOMA STA,6953758.0,2015-02-20T20:54:00,6526.0
150,2015-02-20T21:26:48,2.0,12.0,SOUTH,39.074879,-77.115517,Q2,2015-02-20T22:01:00,SILVR SPRNG STA,6934932.0,2015-02-20T20:55:00,7085.0
151,2015-02-20T21:26:53,8.0,10.0,NORTH,38.899624,-77.020615,80,2015-02-20T21:55:00,FORT TOTTEN STA,6966730.0,2015-02-20T20:55:00,2363.0
152,2015-02-20T21:26:41,2.0,14.0,EAST,38.888271,-76.954094,V7,2015-02-20T21:43:00,DEANWOOD,6932788.0,2015-02-20T20:55:00,6148.0
