,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
51,2015-02-25T20:57:41,57.0,12.0,SOUTH,38.900261,-77.050453,B2,2015-02-25T20:50:00,ANACOSTIA STA,6943065.0,2015-02-25T20:01:00,2365.0
52,2015-02-25T20:58:02,0.0,14.0,EAST,38.916531,-76.98143,E2,2015-02-25T20:52:00,IVY CITY,6963507.0,2015-02-25T20:02:00,7164.0
53,2015-02-25T20:57:50,14.0,12.0,SOUTH,38.866177,-76.981873,92,2015-02-25T20:58:00,CNGRESS HTS STA,7003765.0,2015-02-25T20:03:00,6563.0
54,2015-02-25T20:57:52,10.0,14.0,EAST,38.854233,-76.965141,36,2015-02-25T20:52:00,NAYLOR RD STA,6968816.0,2015-02-25T20:04:00,4270.0
55,2015-02-25T20:58:03,11.0,10.0,NORTH,38.914391,-77.017548,92,2015-02-25T20:53:00,REEVES CTR,7003622.0,2015-02-25T20:04:00,8082.0
56,2015-02-25T20:58:00,3.0,15.0,WEST,38.937351,-77.068512,H4,2015-02-25T20:42:00,TENLEYTOWN AU-STA,6947945.0,2015-02-25T20:04:00,2366.0
57,2015-02-25T20:58:04,-1.0,12.0,SOUTH,38.994976,-77.027184,Y8,2015-02-25T21:00:00,SILVER SPR STA,7155860.0,2015-02-25T20:04:00,6353.0
58,2015-02-25T20:57:58,15.0,15.0,WEST,38.901402,-77.034889,36,2015-02-25T20:55:00,VIRGINIA AVE+E ST,6968710.0,2015-02-25T20:04:00,2388.0
59,2015-02-25T20:58:01,1.0,14.0,EAST,38.959877,-76.878792,F4,2015-02-25T21:02:00,NEW CARRLLTON,6970178.0,2015-02-25T20:04:00,6007.0
60,2015-02-25T20:58:02,29.0,15.0,WEST,38.885891,-76.998787,30S,2015-02-25T21:24:00,FRIENDSHIP HGTS,7177341.0,2015-02-25T20:05:00,7150.0
61,2015-02-25T20:57:43,-2.0,15.0,WEST,38.871044,-77.26297,1A,2015-02-25T21:02:00,VIENNA (7 CORNERS),6938432.0,2015-02-25T20:05:00,6589.0
62,2015-02-25T20:57:41,0.0,14.0,EAST,38.865993,-77.358002,3T,2015-02-25T20:47:00,E FALLS CH STA,6934685.0,2015-02-25T20:05:00,7201.0
63,2015-02-25T20:58:01,0.0,17.0,LOOP,38.898151,-76.946915,U8,2015-02-25T20:59:00,MINN STA VIA CAPT+BENN,6949882.0,2015-02-25T20:06:00,6105.0
64,2015-02-25T20:57:43,2.0,10.0,NORTH,39.096466,-77.153244,Q2,2015-02-25T21:06:00,SHADY GRVE STA,6934859.0,2015-02-25T20:07:00,6388.0
65,2015-02-25T20:57:56,10.0,12.0,SOUTH,38.88438,-76.994972,90,2015-02-25T21:01:00,ANACOSTIA,7003766.0,2015-02-25T20:07:00,6548.0
66,2015-02-25T20:57:50,23.0,15.0,WEST,38.939106,-77.087425,N4,2015-02-25T20:47:00,FRIENDSHP HTS,6962888.0,2015-02-25T20:08:00,7147.0
67,2015-02-25T20:58:06,13.0,10.0,NORTH,38.964931,-77.036324,S2,2015-02-25T20:56:00,SILVER SPRNG,6930927.0,2015-02-25T20:09:00,6511.0
68,2015-02-25T20:58:03,46.0,12.0,SOUTH,38.852535,-76.995895,A2,2015-02-25T20:38:00,SOUTHERN AVE STA,6957626.0,2015-02-25T20:09:00,6545.0
69,2015-02-25T20:58:01,0.0,12.0,SOUTH,38.825874,-76.912941,K12,2015-02-25T20:43:00,BRANCH AVE(NO ANDREWS),6951006.0,2015-02-25T20:10:00,7011.0
70,2015-02-25T20:57:59,9.0,15.0,WEST,38.836678,-77.238914,29N,2015-02-25T21:09:00,VIENNA STA (VIA MALL),6948796.0,2015-02-25T20:10:00,6570.0
71,2015-02-25T20:57:50,4.0,10.0,NORTH,39.056175,-76.95401,R2,2015-02-25T20:55:00,CALVERTON,6964489.0,2015-02-25T20:10:00,2422.0
72,2015-02-25T20:57:51,0.0,12.0,SOUTH,38.895901,-77.04763,31,2015-02-25T20:46:00,POTOMAC PARK,6970711.0,2015-02-25T20:10:00,7137.0
73,2015-02-25T20:58:04,4.0,10.0,NORTH,38.901733,-76.924431,W4,2015-02-25T21:00:00,DEANWOOD STA,6969589.0,2015-02-25T20:10:00,6157.0
74,2015-02-25T20:57:36,7.0,14.0,EAST,38.844654,-76.928673,P12,2015-02-25T21:15:00,ADDISON RD STA,6949013.0,2015-02-25T20:10:00,6179.0
75,2015-02-25T20:57:55,-6.0,10.0,NORTH,39.13588,-77.069244,Y2,2015-02-25T21:11:00,MONTG MED CTR,7155768.0,2015-02-25T20:10:00,5445.0
76,2015-02-25T20:57:54,2.0,10.0,NORTH,38.9585,-77.019989,62,2015-02-25T20:32:00,TAKOMA STATION,6959690.0,2015-02-25T20:10:00,2113.0
77,2015-02-25T20:57:44,10.0,10.0,NORTH,38.961929,-77.02787,70,2015-02-25T21:03:00,SILVER SPRING,6933180.0,2015-02-25T20:11:00,5438.0
78,2015-02-25T20:58:03,16.0,12.0,SOUTH,38.887482,-77.030479,52,2015-02-25T20:47:00,L ENFANT PLAZA,6953930.0,2015-02-25T20:11:00,5316.0
79,2015-02-25T20:57:37,-3.0,12.0,SOUTH,38.845127,-77.003418,W4,2015-02-25T21:07:00,ANACOSTIA STA,6969650.0,2015-02-25T20:11:00,6166.0
80,2015-02-25T20:57:58,13.0,10.0,NORTH,38.939613,-77.075005,33,2015-02-25T20:56:00,FRIENDSHIP HGTS,6970628.0,2015-02-25T20:12:00,7113.0
81,2015-02-25T20:57:51,1.0,15.0,WEST,39.041168,-77.047615,C4,2015-02-25T21:17:00,TWINBROOK STA,7156869.0,2015-02-25T20:12:00,7233.0
82,2015-02-25T20:58:02,1.0,12.0,SOUTH,39.011627,-76.909988,B30,2015-02-25T20:52:00,GREENBELT STA,6960632.0,2015-02-25T20:13:00,7010.0
83,2015-02-25T20:57:43,20.0,10.0,NORTH,38.9328,-77.027245,64,2015-02-25T20:53:00,FORT TOTTEN,6949407.0,2015-02-25T20:13:00,6493.0
84,2015-02-25T20:57:36,3.0,12.0,SOUTH,38.905506,-77.022003,70,2015-02-25T21:04:00,ARCHIVES,6933285.0,2015-02-25T20:13:00,5443.0
85,2015-02-25T20:57:40,2.0,12.0,SOUTH,38.90152,-77.03022,S9,2015-02-25T20:52:00,FRANKLIN SQ,6932249.0,2015-02-25T20:14:00,6444.0
86,2015-02-25T20:58:00,4.0,10.0,NORTH,38.848522,-77.084785,10B,2015-02-25T21:09:00,BALLSTON STA,6943707.0,2015-02-25T20:15:00,2615.0
87,2015-02-25T20:57:44,43.0,10.0,NORTH,38.94812,-77.031822,S9,2015-02-25T20:54:00,SILVER SPRING STA,6932190.0,2015-02-25T20:15:00,6451.0
88,2015-02-25T20:57:51,5.0,12.0,SOUTH,38.952305,-77.001617,R2,2015-02-25T20:50:00,FORT TOTTEN,6964542.0,2015-02-25T20:15:00,2450.0
89,2015-02-25T20:58:01,-1.0,15.0,WEST,38.87085,-77.152878,28A,2015-02-25T21:29:00,TYSONS CORNER STA,6951266.0,2015-02-25T20:15:00,2550.0
90,2015-02-25T20:57:45,6.0,12.0,SOUTH,38.791534,-77.050377,10A,2015-02-25T20:52:00,HUNTING POINT,6945332.0,2015-02-25T20:15:00,2522.0
91,2015-02-25T20:58:03,4.0,14.0,EAST,38.899323,-77.029587,D6,2015-02-25T21:20:00,STADIUM ARMRY,6956754.0,2015-02-25T20:15:00,2317.0
92,2015-02-25T20:57:36,0.0,15.0,WEST,38.882256,-77.110817,38B,2015-02-25T20:53:00,BALLSTON,6934297.0,2015-02-25T20:15:00,7188.0
93,2015-02-25T20:57:32,3.0,10.0,NORTH,39.017052,-77.01722,K6,2015-02-25T20:55:00,WHITE OAK,6966268.0,2015-02-25T20:15:00,7244.0
94,2015-02-25T20:57:59,3.0,15.0,WEST,38.863163,-76.991074,W2,2015-02-25T21:19:00,ANACSTIA VIA WA OVRLK,7167627.0,2015-02-25T20:15:00,3060.0
95,2015-02-25T20:57:55,5.0,14.0,EAST,38.849796,-76.882401,V15,2015-02-25T20:55:00,PENN MAR,6948611.0,2015-02-25T20:15:00,7058.0
96,2015-02-25T20:57:45,-49.0,10.0,NORTH,38.879261,-77.01638,P6,2015-02-25T21:08:00,RHODE ISLAND STA,6956391.0,2015-02-25T20:15:00,8092.0
97,2015-02-25T20:57:56,4.0,15.0,WEST,38.922466,-76.992371,T18,2015-02-25T20:55:00,R I AVE STA,6967632.0,2015-02-25T20:15:00,7039.0
98,2015-02-25T20:57:36,3.0,12.0,SOUTH,39.052891,-77.076904,Q2,2015-02-25T21:21:00,SILVR SPRNG STA,6934930.0,2015-02-25T20:15:00,7085.0
99,2015-02-25T20:57:53,-4.0,12.0,SOUTH,38.81424,-77.129501,25B,2015-02-25T21:10:00,VAN DORN,6946314.0,2015-02-25T20:15:00,2674.0
100,2015-02-25T20:57:47,21.0,12.0,SOUTH,38.932064,-77.036514,S4,2015-02-25T20:57:00,FED TRIANGLE,6931114.0,2015-02-25T20:15:00,5313.0
101,2015-02-25T20:57:39,-1.0,12.0,SOUTH,38.876415,-76.992447,P6,2015-02-25T21:06:00,ANACOSTIA STA,6956328.0,2015-02-25T20:15:00,6542.0
102,2015-02-25T20:58:01,15.0,10.0,NORTH,39.060249,-76.944885,Z6,2015-02-25T21:04:00,BURTONSVILLE,6941344.0,2015-02-25T20:17:00,6409.0
103,2015-02-25T20:58:01,13.0,12.0,SOUTH,38.902512,-76.992554,D8,2015-02-25T20:52:00,UNION,6950179.0,2015-02-25T20:17:00,2367.0
104,2015-02-25T20:58:02,0.0,14.0,EAST,38.956898,-76.991096,E4,2015-02-25T20:57:00,RIGGS PK,6963508.0,2015-02-25T20:17:00,7118.0
105,2015-02-25T20:57:46,-2.0,15.0,WEST,39.018726,-77.007996,C2,2015-02-25T21:14:00,WHEATN STA UMD ALT,7156944.0,2015-02-25T20:18:00,7084.0
106,2015-02-25T20:57:58,1.0,12.0,SOUTH,38.936226,-76.961426,83,2015-02-25T21:05:00,RHODE ISLAND AVE STA,6962599.0,2015-02-25T20:18:00,2376.0
107,2015-02-25T20:57:58,-2.0,10.0,NORTH,38.851059,-77.123276,25B,2015-02-25T21:11:00,BALLSTON,6946333.0,2015-02-25T20:18:00,2580.0
108,2015-02-25T20:40:41,23.0,14.0,EAST,39.046593,-77.108063,C4,2015-02-25T21:21:00,PG PLAZA STA,7157050.0,2015-02-25T20:18:00,7255.0
109,2015-02-25T20:57:46,1.0,10.0,NORTH,38.93166,-77.038857,42,2015-02-25T20:52:00,MT PLEASANT,6965314.0,2015-02-25T20:18:00,7159.0
110,2015-02-25T20:57:54,5.0,14.0,EAST,38.995228,-77.046997,J2,2015-02-25T21:01:00,SILVR SPRNG STA,6944370.0,2015-02-25T20:18:00,6022.0
111,2015-02-25T20:57:37,1.0,15.0,WEST,38.956108,-76.963806,F6,2015-02-25T21:19:00,FT TOTTEN STA,6970555.0,2015-02-25T20:18:00,3038.0
112,2015-02-25T20:58:06,0.0,12.0,SOUTH,38.893845,-77.026115,64,2015-02-25T20:56:00,FEDERAL TRIANGLE,6949481.0,2015-02-25T20:19:00,7223.0
113,2015-02-25T20:57:55,7.0,10.0,NORTH,38.946301,-77.036362,S4,2015-02-25T21:04:00,SILVER SPRNG,6930843.0,2015-02-25T20:19:00,2101.0
114,2015-02-25T20:57:42,15.0,15.0,WEST,38.831402,-77.007187,W1,2015-02-25T20:49:00,FORT DRUM,6965924.0,2015-02-25T20:19:00,3048.0
115,2015-02-25T20:58:02,0.0,10.0,NORTH,38.937218,-77.032692,54,2015-02-25T21:07:00,14TH+COLORADO,6953756.0,2015-02-25T20:19:00,6503.0
116,2015-02-25T20:57:44,-1.0,15.0,WEST,39.059929,-77.050674,C8,2015-02-25T21:15:00,WHITE FLINT (NO FDA),6929945.0,2015-02-25T20:19:00,7246.0
117,2015-02-25T20:57:42,9.0,15.0,WEST,38.870434,-77.100357,23A,2015-02-25T21:21:00,TYSONS CORNER CTR,6955816.0,2015-02-25T20:20:00,2545.0
118,2015-02-25T20:57:53,5.0,12.0,SOUTH,38.89986,-77.019951,80,2015-02-25T21:18:00,KENNEDY CENTER,6966763.0,2015-02-25T20:20:00,2803.0
119,2015-02-25T20:57:59,4.0,14.0,EAST,38.950459,-76.886086,T18,2015-02-25T20:58:00,NEW CARROLLTON STA,6967582.0,2015-02-25T20:20:00,7030.0
120,2015-02-25T20:57:54,3.0,14.0,EAST,38.897133,-76.947273,V7,2015-02-25T21:08:00,DEANWOOD,6932787.0,2015-02-25T20:20:00,6139.0
121,2015-02-25T20:57:44,3.0,10.0,NORTH,38.990475,-76.933983,83,2015-02-25T21:12:00,CHERRY HILL,6962499.0,2015-02-25T20:20:00,2368.0
122,2015-02-25T20:57:36,4.0,10.0,NORTH,38.900597,-76.982956,B2,2015-02-25T21:12:00,MOUNT RAINIER,6942964.0,2015-02-25T20:20:00,2351.0
123,2015-02-25T20:57:47,-1.0,12.0,SOUTH,38.900208,-77.035728,33,2015-02-25T21:09:00,10TH + PENNSYLVNIA,6970712.0,2015-02-25T20:20:00,7119.0
124,2015-02-25T20:58:00,0.0,15.0,WEST,38.8638,-77.360107,2B,2015-02-25T21:04:00,WEST OX RD DIV,6935844.0,2015-02-25T20:20:00,7169.0
125,2015-02-25T20:58:00,2.0,10.0,NORTH,38.998013,-76.908447,R12,2015-02-25T21:08:00,GREENBELT STA,6948520.0,2015-02-25T20:20:00,6177.0
126,2015-02-25T20:58:03,1.0,14.0,EAST,38.870884,-77.153076,28A,2015-02-25T21:32:00,KING ST STA,6951299.0,2015-02-25T20:20:00,2571.0
127,2015-02-25T20:57:34,6.0,12.0,SOUTH,38.837303,-77.061684,10B,2015-02-25T21:15:00,HUNTING POINT,6943666.0,2015-02-25T20:20:00,2702.0
128,2015-02-25T20:57:56,9.0,14.0,EAST,38.926388,-77.011284,H4,2015-02-25T20:56:00,STA -BROOKLAND CUA STA,6947963.0,2015-02-25T20:20:00,2323.0
129,2015-02-25T20:58:04,-1.0,12.0,SOUTH,38.901852,-77.029648,53,2015-02-25T21:00:00,MCPHERSON SQ,6953932.0,2015-02-25T20:20:00,2111.0
130,2015-02-25T20:58:03,1.0,12.0,SOUTH,38.873779,-76.971687,B2,2015-02-25T21:10:00,ANACOSTIA STA,6943066.0,2015-02-25T20:21:00,2405.0
131,2015-02-25T20:58:02,5.0,15.0,WEST,38.905586,-76.841385,C22,2015-02-25T21:04:00,ADDISON RD STA,6943446.0,2015-02-25T20:21:00,7056.0
132,2015-02-25T20:58:00,5.0,10.0,NORTH,39.080536,-77.160835,T2,2015-02-25T20:57:00,ROCKVILLE STA,6929655.0,2015-02-25T20:21:00,7252.0
133,2015-02-25T20:58:05,-2.0,10.0,NORTH,38.967731,-77.033363,53,2015-02-25T21:09:00,TAKOMA STA,6953755.0,2015-02-25T20:22:00,5310.0
134,2015-02-25T20:57:59,7.0,10.0,NORTH,38.901058,-76.912994,F14,2015-02-25T21:18:00,NEW CARROLTON STA,6930160.0,2015-02-25T20:22:00,7025.0
135,2015-02-25T20:57:58,7.0,12.0,SOUTH,38.897087,-77.027115,54,2015-02-25T20:59:00,L ENFANT PLAZA,6953931.0,2015-02-25T20:22:00,6508.0
136,2015-02-25T20:57:37,-1.0,15.0,WEST,38.948292,-77.078484,H2,2015-02-25T20:59:00,TENLEYTOWN AU-STA,6947856.0,2015-02-25T20:22:00,2315.0
137,2015-02-25T20:57:52,1.0,14.0,EAST,38.989784,-76.953331,C2,2015-02-25T21:15:00,GRNBELT STA UMD ALT,7156984.0,2015-02-25T20:22:00,6033.0
138,2015-02-25T20:57:59,0.0,14.0,EAST,38.890938,-76.808098,C22,2015-02-25T21:06:00,POINTER RIDGE,6943499.0,2015-02-25T20:22:00,7079.0
139,2015-02-25T20:57:37,18.0,12.0,SOUTH,38.978004,-76.926567,86,2015-02-25T21:20:00,RHODE ISLAND,6962614.0,2015-02-25T20:23:00,2426.0
140,2015-02-25T20:57:41,0.0,12.0,SOUTH,38.961403,-77.085869,L8,2015-02-25T20:55:00,FRIENDSHIP HTS STA,6947219.0,2015-02-25T20:23:00,7230.0
141,2015-02-25T20:57:58,13.0,10.0,NORTH,38.928833,-77.02314,70,2015-02-25T21:15:00,SILVER SPRING,6933181.0,2015-02-25T20:23:00,2169.0
142,2015-02-25T20:58:01,1.0,14.0,EAST,38.963089,-76.939987,F4,2015-02-25T21:22:00,NEW CARRLLTON,6970179.0,2015-02-25T20:24:00,7062.0
143,2015-02-25T20:57:34,-15.0,12.0,SOUTH,38.86858,-77.05365,8W,2015-02-25T20:49:00,MARK CENTER V FOXCHASE,6930265.0,2015-02-25T20:24:00,2578.0
144,2015-02-25T20:58:04,-1.0,14.0,EAST,38.844986,-76.988579,W2,2015-02-25T21:10:00,SOUTHERN AVE STA,7166187.0,2015-02-25T20:24:00,3067.0
145,2015-02-25T20:57:35,3.0,14.0,EAST,38.913628,-77.015648,G2,2015-02-25T21:00:00,HOWARD UNIV,6967317.0,2015-02-25T20:25:00,6491.0
146,2015-02-25T20:57:55,-1.0,15.0,WEST,38.836758,-76.952751,P12,2015-02-25T21:31:00,EASTOVER (NO HOSP),6949034.0,2015-02-25T20:25:00,7046.0
147,2015-02-25T20:57:42,3.0,15.0,WEST,38.901382,-76.887962,V15,2015-02-25T21:07:00,DEANWOOD STA,6948665.0,2015-02-25T20:25:00,7015.0
148,2015-02-25T20:57:54,2.0,12.0,SOUTH,38.81076,-77.224609,17B,2015-02-25T21:23:00,KINGS PK W HOV,6960839.0,2015-02-25T20:25:00,7173.0
149,2015-02-25T20:57:57,3.0,14.0,EAST,38.866318,-77.194374,1A,2015-02-25T21:24:00,BALLSTON (7 CORNERS),6938517.0,2015-02-25T20:25:00,7197.0
150,2015-02-25T20:58:02,5.0,15.0,WEST,38.899845,-77.024117,X2,2015-02-25T21:02:00,LAFAYTTE SQ,6939182.0,2015-02-25T20:25:00,5451.0
151,2015-02-25T20:57:42,4.0,14.0,EAST,38.898834,-76.976364,X2,2015-02-25T21:03:00,MINNESOTA STA,7169922.0,2015-02-25T20:25:00,5412.0
152,2015-02-25T20:57:45,3.0,10.0,NORTH,39.06258,-77.053886,Y2,2015-02-25T21:26:00,MONTG MED CTR,7155811.0,2015-02-25T20:25:00,5432.0
153,2015-02-25T20:57:55,6.0,10.0,NORTH,38.899338,-77.014168,80,2015-02-25T21:25:00,FORT TOTTEN STA,6966717.0,2015-02-25T20:25:00,2393.0
