,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
142,2015-02-23T19:27:59,0.0,12.0,SOUTH,38.919601,-76.862526,A12,2015-02-23T19:41:00,ADDISON RD STA,6967813.0,2015-02-23T18:42:00,7061.0
143,2015-02-23T19:28:00,7.0,10.0,NORTH,39.091076,-76.930801,Z11,2015-02-23T19:21:00,GRNCASTLE P&R,6955716.0,2015-02-23T18:43:00,6036.0
144,2015-02-23T19:28:06,-11.0,12.0,SOUTH,38.771885,-76.951675,W13,2015-02-23T19:53:00,FT WASHINGTON FOREST,6957376.0,2015-02-23T18:43:00,6312.0
145,2015-02-23T19:28:08,7.0,14.0,EAST,38.867271,-77.068375,16A,2015-02-23T19:25:00,PENTAGON,6940327.0,2015-02-23T18:43:00,2582.0
146,2015-02-23T19:28:14,4.0,12.0,SOUTH,38.963634,-76.946259,86,2015-02-23T19:50:00,RHODE ISLAND,6962551.0,2015-02-23T18:43:00,2416.0
147,2015-02-23T19:28:13,9.0,10.0,NORTH,38.955082,-77.010124,64,2015-02-23T19:23:00,FORT TOTTEN,6949402.0,2015-02-23T18:43:00,6526.0
148,2015-02-23T19:28:01,5.0,15.0,WEST,38.849266,-77.378036,18S,2015-02-23T19:23:00,SPRNGFLD-BURKE CENTRE,6956077.0,2015-02-23T18:44:00,6586.0
149,2015-02-23T19:28:03,2.0,14.0,EAST,38.896946,-76.947319,X2,2015-02-23T19:27:00,MINNESOTA STA,7157376.0,2015-02-23T18:44:00,5401.0
150,2015-02-23T19:28:10,11.0,14.0,EAST,38.825485,-76.974808,P12,2015-02-23T20:02:00,ADDISON RD STA,6949008.0,2015-02-23T18:44:00,6194.0
151,2015-02-23T19:28:20,4.0,15.0,WEST,39.011311,-76.880867,G12,2015-02-23T19:33:00,GREENBELT STA,6954866.0,2015-02-23T18:44:00,7010.0
152,2015-02-23T19:27:50,3.0,10.0,NORTH,38.955269,-76.980957,F1,2015-02-23T19:36:00,TAKOMA STA,6946155.0,2015-02-23T18:44:00,7022.0
153,2015-02-23T19:27:52,7.0,10.0,NORTH,38.996422,-76.931694,83,2015-02-23T19:37:00,CHERRY HILL,6962514.0,2015-02-23T18:45:00,2320.0
154,2015-02-23T19:28:08,2.0,15.0,WEST,38.97419,-76.951027,F8,2015-02-23T19:46:00,LANGLEY PARK,6970027.0,2015-02-23T18:45:00,7075.0
155,2015-02-23T19:28:14,5.0,15.0,WEST,38.859428,-76.986732,W2,2015-02-23T19:41:00,MELLON + MLK AVE,7167624.0,2015-02-23T18:45:00,3063.0
156,2015-02-23T19:27:57,-2.0,15.0,WEST,38.924068,-77.207878,3T,2015-02-23T19:30:00,MCLEAN STATION,6934650.0,2015-02-23T18:45:00,3752.0
157,2015-02-23T19:28:19,0.0,10.0,NORTH,38.859089,-77.08741,10B,2015-02-23T19:39:00,BALLSTON STA,6943688.0,2015-02-23T18:45:00,2659.0
158,2015-02-23T19:28:16,5.0,12.0,SOUTH,38.906769,-77.032005,53,2015-02-23T19:30:00,MCPHERSON SQ,6953923.0,2015-02-23T18:45:00,2101.0
159,2015-02-23T19:27:58,43.0,10.0,NORTH,38.952728,-77.003403,R2,2015-02-23T19:40:00,CALVERTON,6964486.0,2015-02-23T18:45:00,2324.0
160,2015-02-23T19:28:05,8.0,10.0,NORTH,39.039181,-76.990227,K6,2015-02-23T19:24:00,WHITE OAK,6966249.0,2015-02-23T18:45:00,2167.0
161,2015-02-23T19:28:03,0.0,10.0,NORTH,38.868217,-77.054146,9A,2015-02-23T19:21:00,PENTAGON,6946455.0,2015-02-23T18:45:00,2618.0
162,2015-02-23T19:28:20,14.0,15.0,WEST,38.896816,-77.107353,3Y,2015-02-23T19:26:00,N HARRISON + LEE HWY,6938768.0,2015-02-23T18:45:00,2525.0
163,2015-02-23T19:28:04,-5.0,15.0,WEST,38.841373,-77.307243,15M,2015-02-23T19:36:00,GEORGE MASON UNIV,6945766.0,2015-02-23T18:45:00,3765.0
164,2015-02-23T19:28:14,14.0,14.0,EAST,38.916943,-77.034714,96,2015-02-23T20:11:00,CAPITOL HTS STA,6944812.0,2015-02-23T18:45:00,2446.0
165,2015-02-23T19:28:01,0.0,10.0,NORTH,38.841362,-77.084045,17A,2015-02-23T19:33:00,PENTAGON HOV,6960871.0,2015-02-23T18:45:00,2632.0
166,2015-02-23T19:28:07,3.0,12.0,SOUTH,39.051411,-77.074661,Q2,2015-02-23T19:51:00,SILVR SPRNG STA,6934965.0,2015-02-23T18:45:00,6359.0
167,2015-02-23T19:27:52,-1.0,15.0,WEST,38.924511,-76.985947,T14,2015-02-23T19:32:00,RD ISLND AVE STA,6956179.0,2015-02-23T18:45:00,7038.0
168,2015-02-23T19:28:11,35.0,10.0,NORTH,38.899567,-77.014069,P6,2015-02-23T19:38:00,RHODE ISLAND STA,6956388.0,2015-02-23T18:45:00,8085.0
169,2015-02-23T19:28:01,1.0,14.0,EAST,38.901508,-77.029678,D6,2015-02-23T20:01:00,STADIUM ARMRY,6956751.0,2015-02-23T18:45:00,2369.0
170,2015-02-23T19:27:54,13.0,15.0,WEST,38.99464,-77.026337,J4,2015-02-23T19:30:00,BETHESDA STA,6960304.0,2015-02-23T18:45:00,6458.0
171,2015-02-23T19:28:07,11.0,12.0,SOUTH,38.905396,-77.062836,33,2015-02-23T19:41:00,10TH + PENNSYLVNIA,6970706.0,2015-02-23T18:45:00,6465.0
172,2015-02-23T19:28:15,13.0,15.0,WEST,38.776047,-77.263336,18P,2015-02-23T19:34:00,BURKE CENTRE,6956069.0,2015-02-23T18:45:00,6575.0
173,2015-02-23T19:27:57,15.0,14.0,EAST,38.909912,-77.044441,N2,2015-02-23T19:20:00,FARRAGUT SQ,6962952.0,2015-02-23T18:46:00,7154.0
174,2015-02-23T19:28:07,6.0,10.0,NORTH,38.951721,-77.027298,70,2015-02-23T19:44:00,SILVER SPRING,6933172.0,2015-02-23T18:46:00,6376.0
175,2015-02-23T19:28:12,16.0,10.0,NORTH,38.931427,-77.036461,S4,2015-02-23T19:31:00,SILVER SPRNG,6930835.0,2015-02-23T18:46:00,7219.0
176,2015-02-23T19:28:15,3.0,12.0,SOUTH,38.824909,-77.303574,17G,2015-02-23T19:31:00,G MASON UNIV,6960185.0,2015-02-23T18:46:00,6423.0
177,2015-02-23T19:28:08,-4.0,15.0,WEST,38.935753,-77.107689,D6,2015-02-23T19:29:00,SIBLEY HOSPTL,6956660.0,2015-02-23T18:46:00,2449.0
178,2015-02-23T19:27:53,4.0,12.0,SOUTH,38.833351,-77.059959,10B,2015-02-23T19:47:00,HUNTING POINT,6943640.0,2015-02-23T18:47:00,2669.0
179,2015-02-23T19:28:10,0.0,10.0,NORTH,39.116631,-77.16523,Q6,2015-02-23T19:30:00,SHADY GRVE STA,6934851.0,2015-02-23T18:47:00,7246.0
180,2015-02-23T19:28:05,1.0,12.0,SOUTH,38.994781,-77.028702,Z6,2015-02-23T19:27:00,SILVER SPRING STA,6941391.0,2015-02-23T18:47:00,6343.0
181,2015-02-23T19:28:19,0.0,10.0,NORTH,39.149048,-77.019867,Z2,2015-02-23T19:39:00,OLNEY (NO BLAKE HS),6946402.0,2015-02-23T18:47:00,5447.0
182,2015-02-23T19:28:08,8.0,14.0,EAST,38.853165,-77.063278,23B,2015-02-23T19:27:00,CRYSTAL CTY,6955866.0,2015-02-23T18:47:00,2715.0
183,2015-02-23T19:27:52,-1.0,10.0,NORTH,39.079708,-77.080566,L8,2015-02-23T19:34:00,ASPEN HILL,6947177.0,2015-02-23T18:47:00,6378.0
184,2015-02-23T19:27:50,25.0,10.0,NORTH,38.902336,-77.041626,80,2015-02-23T19:55:00,FORT TOTTEN STA,6966753.0,2015-02-23T18:48:00,2460.0
185,2015-02-23T19:28:05,-3.0,12.0,SOUTH,38.624691,-77.074493,W19,2015-02-23T19:46:00,INDIAN HD VIA P&R,6960578.0,2015-02-23T18:48:00,8093.0
186,2015-02-23T19:28:12,0.0,15.0,WEST,38.896309,-77.0336,30N,2015-02-23T20:16:00,FRIENDSHIP HGTS,7177338.0,2015-02-23T18:48:00,7137.0
187,2015-02-23T19:27:51,5.0,15.0,WEST,39.000149,-76.995399,C2,2015-02-23T19:44:00,WHEATN STA UMD ALT,7156941.0,2015-02-23T18:48:00,4291.0
188,2015-02-23T19:27:49,10.0,14.0,EAST,38.799992,-76.980293,D13,2015-02-23T19:38:00,ALLENTWN+OLD BRNCH,6959311.0,2015-02-23T18:48:00,6107.0
189,2015-02-23T19:27:55,0.0,10.0,NORTH,38.850075,-76.955711,H12,2015-02-23T19:15:00,NAYLOR RD (MACYS),6962305.0,2015-02-23T18:48:00,7043.0
190,2015-02-23T19:28:12,14.0,14.0,EAST,38.984955,-77.087151,J2,2015-02-23T19:33:00,SILVR SPRNG STA,6944374.0,2015-02-23T18:48:00,6375.0
191,2015-02-23T19:28:02,7.0,15.0,WEST,38.965054,-76.956757,F6,2015-02-23T19:49:00,FT TOTTEN STA,6970547.0,2015-02-23T18:48:00,6189.0
192,2015-02-23T19:28:17,13.0,10.0,NORTH,38.919689,-76.995613,D8,2015-02-23T19:31:00,VETERANS ADMIN MED CTR,6950250.0,2015-02-23T18:48:00,2351.0
193,2015-02-23T19:28:20,2.0,12.0,SOUTH,38.912071,-77.036552,S2,2015-02-23T19:42:00,FEDTRIANGLE,6931111.0,2015-02-23T18:48:00,6514.0
194,2015-02-23T19:28:08,15.0,15.0,WEST,38.899872,-77.019608,X2,2015-02-23T19:25:00,LAFAYTTE SQ,7157906.0,2015-02-23T18:48:00,2821.0
195,2015-02-23T19:28:12,3.0,12.0,SOUTH,38.851345,-76.97226,W4,2015-02-23T19:45:00,ANACOSTIA STA,6969646.0,2015-02-23T18:49:00,6175.0
196,2015-02-23T19:28:19,4.0,14.0,EAST,38.952305,-77.001503,E4,2015-02-23T19:35:00,RIGGS PK,6963502.0,2015-02-23T18:49:00,7161.0
197,2015-02-23T19:27:51,3.0,10.0,NORTH,38.933102,-77.032707,54,2015-02-23T19:37:00,14TH+COLORADO,6953747.0,2015-02-23T18:49:00,7217.0
198,2015-02-23T19:27:59,3.0,12.0,SOUTH,38.894463,-77.026299,64,2015-02-23T19:26:00,FEDERAL TRIANGLE,6949477.0,2015-02-23T18:49:00,2137.0
199,2015-02-23T19:27:53,0.0,14.0,EAST,38.864609,-77.092392,23A,2015-02-23T19:57:00,CRYSTAL CTY,6955869.0,2015-02-23T18:49:00,2526.0
200,2015-02-23T19:27:59,1.0,15.0,WEST,38.886765,-77.15699,15K,2015-02-23T19:26:00,E FALLS CH STA (CIA),6946102.0,2015-02-23T18:49:00,7182.0
201,2015-02-23T19:28:02,2.0,14.0,EAST,38.962429,-76.930992,F4,2015-02-23T19:47:00,NEW CARRLLTON,6970173.0,2015-02-23T18:49:00,7052.0
202,2015-02-23T19:28:11,25.0,10.0,NORTH,38.92321,-77.043205,L2,2015-02-23T19:34:00,CHEVY CHASE,6946757.0,2015-02-23T18:49:00,7115.0
203,2015-02-23T19:28:11,8.0,10.0,NORTH,38.983734,-77.026878,S9,2015-02-23T19:29:00,SILVER SPRING STA,6932184.0,2015-02-23T18:50:00,6451.0
204,2015-02-23T19:28:06,-2.0,15.0,WEST,38.911243,-76.926811,V15,2015-02-23T19:32:00,DEANWOOD STA,6948668.0,2015-02-23T18:50:00,7073.0
205,2015-02-23T19:28:15,-1.0,17.0,LOOP,38.888714,-76.937119,U8,2015-02-23T19:48:00,MINN STA VIA CAPT+BENN,6949877.0,2015-02-23T18:50:00,6148.0
206,2015-02-23T19:28:17,18.0,14.0,EAST,38.928734,-77.032478,H4,2015-02-23T19:33:00,STA -BROOKLAND CUA STA,6947952.0,2015-02-23T18:50:00,2407.0
207,2015-02-23T19:27:52,7.0,12.0,SOUTH,38.82526,-77.230766,29E,2015-02-23T19:37:00,NVCC ANNANDALE,6964253.0,2015-02-23T18:50:00,8037.0
208,2015-02-23T19:28:14,6.0,10.0,NORTH,39.05566,-77.049927,Y7,2015-02-23T19:49:00,GA AVE+ICC P&R,7155808.0,2015-02-23T18:50:00,6403.0
209,2015-02-23T19:28:04,-1.0,15.0,WEST,38.854946,-77.329147,1C,2015-02-23T19:50:00,WEST OX DIV (VIA MALL),6938777.0,2015-02-23T18:50:00,7181.0
210,2015-02-23T19:28:12,20.0,15.0,WEST,38.94212,-77.013344,H8,2015-02-23T19:24:00,MT PLEASNT+17TH,6968050.0,2015-02-23T18:50:00,2354.0
211,2015-02-23T19:28:10,1.0,12.0,SOUTH,38.766247,-77.252907,18H,2015-02-23T19:46:00,ORANGE HUNT,6967100.0,2015-02-23T18:50:00,2667.0
212,2015-02-23T19:27:54,5.0,14.0,EAST,38.932602,-76.993744,G8,2015-02-23T19:41:00,AVONDALE,6929339.0,2015-02-23T18:50:00,2394.0
213,2015-02-23T19:28:00,0.0,12.0,SOUTH,38.814323,-77.05336,MW1,2015-02-23T19:11:00,BRADDOCK RD,6942015.0,2015-02-23T18:50:00,8012.0
214,2015-02-23T19:28:01,1.0,15.0,WEST,38.852634,-77.141075,16B,2015-02-23T19:24:00,CULMORE,6940240.0,2015-02-23T18:50:00,2511.0
215,2015-02-23T19:27:54,0.0,15.0,WEST,38.885353,-77.11689,38B,2015-02-23T19:32:00,BALLSTON,6934325.0,2015-02-23T18:50:00,6609.0
216,2015-02-23T19:28:14,-38.0,16.0,ANTICLKW,38.86306,-76.990936,W8,2015-02-23T19:30:00,ANACOSTIA,6989638.0,2015-02-23T18:50:00,3770.0
217,2015-02-23T19:27:58,7.0,14.0,EAST,38.925591,-76.990471,H8,2015-02-23T19:25:00,RHODE ISLAND,6968135.0,2015-02-23T18:50:00,2345.0
218,2015-02-23T19:28:11,6.0,14.0,EAST,38.855801,-77.072144,22A,2015-02-23T19:26:00,PENTAGON,6952449.0,2015-02-23T18:50:00,2718.0
219,2015-02-23T19:27:52,9.0,12.0,SOUTH,38.811962,-77.053375,10A,2015-02-23T19:30:00,HUNTING POINT,6945312.0,2015-02-23T18:50:00,2654.0
220,2015-02-23T19:28:09,-3.0,14.0,EAST,38.896622,-77.081337,5A,2015-02-23T19:49:00,LENFANT PLAZA,6935962.0,2015-02-23T18:50:00,8027.0
221,2015-02-23T19:27:51,3.0,15.0,WEST,38.907307,-76.852837,C22,2015-02-23T19:35:00,ADDISON RD STA,6943441.0,2015-02-23T18:51:00,7058.0
222,2015-02-23T19:28:19,0.0,17.0,LOOP,38.889259,-76.929489,U6,2015-02-23T19:53:00,MINNESOTA VIA HAYES,6938233.0,2015-02-23T18:51:00,6120.0
223,2015-02-23T19:28:14,1.0,15.0,WEST,38.997814,-76.909523,G16,2015-02-23T19:34:00,GREENBELT STA,6954887.0,2015-02-23T18:51:00,3042.0
224,2015-02-23T19:28:13,15.0,12.0,SOUTH,38.902336,-76.99501,92,2015-02-23T19:53:00,CNGRESS HTS STA,7003759.0,2015-02-23T18:51:00,6320.0
225,2015-02-23T19:28:10,10.0,15.0,WEST,38.964832,-77.064072,E4,2015-02-23T19:27:00,FRIENDSHP HTS,6963411.0,2015-02-23T18:51:00,6474.0
226,2015-02-23T19:28:13,16.0,10.0,NORTH,38.917278,-77.036491,S2,2015-02-23T19:39:00,SILVER SPRNG,6930923.0,2015-02-23T18:52:00,6529.0
227,2015-02-23T19:28:06,-1.0,12.0,SOUTH,38.727089,-77.112083,REX,2015-02-23T19:48:00,JACKSON + GUNSTON,6937672.0,2015-02-23T18:52:00,6558.0
228,2015-02-23T19:28:14,0.0,14.0,EAST,38.893921,-76.807281,C22,2015-02-23T19:36:00,POINTER RIDGE,6943540.0,2015-02-23T18:52:00,7067.0
229,2015-02-23T19:28:19,-2.0,12.0,SOUTH,38.896957,-77.023926,79,2015-02-23T19:33:00,ARCHIVES,6930417.0,2015-02-23T18:52:00,6433.0
230,2015-02-23T19:28:19,-1.0,12.0,SOUTH,38.898888,-77.024071,42,2015-02-23T19:24:00,9TH + G ST,6965241.0,2015-02-23T18:52:00,7143.0
231,2015-02-23T19:27:56,28.0,15.0,WEST,38.933624,-76.97966,E2,2015-02-23T19:38:00,FRIENDSHP HTS,6963439.0,2015-02-23T18:52:00,7120.0
232,2015-02-23T19:27:57,5.0,10.0,NORTH,38.893932,-76.910759,F14,2015-02-23T19:56:00,NEW CARROLTON STA,6930157.0,2015-02-23T18:52:00,6002.0
233,2015-02-23T19:28:16,23.0,15.0,WEST,38.928318,-77.021217,H2,2015-02-23T19:29:00,TENLEYTOWN AU-STA,6947868.0,2015-02-23T18:52:00,2396.0
234,2015-02-23T19:27:52,0.0,12.0,SOUTH,39.031353,-76.899521,B30,2015-02-23T19:32:00,GREENBELT STA,6960655.0,2015-02-23T18:53:00,6217.0
235,2015-02-23T19:28:16,2.0,12.0,SOUTH,38.975731,-77.126587,T2,2015-02-23T19:35:00,FRIENDSHIP HTS,6929728.0,2015-02-23T18:53:00,6342.0
236,2015-02-23T19:28:04,2.0,12.0,SOUTH,39.040188,-77.051445,Y7,2015-02-23T19:45:00,SILVER SPRING STA,7155899.0,2015-02-23T18:53:00,7245.0
237,2015-02-23T19:27:55,-2.0,12.0,SOUTH,38.961063,-77.085869,L8,2015-02-23T19:30:00,FRIENDSHIP HTS STA,6947216.0,2015-02-23T18:53:00,6386.0
238,2015-02-23T19:28:07,1.0,12.0,SOUTH,38.906811,-76.733559,C28,2015-02-23T19:29:00,POINT RIDGE,6946029.0,2015-02-23T18:54:00,6216.0
239,2015-02-23T19:28:05,9.0,10.0,NORTH,38.931076,-77.038292,43,2015-02-23T19:21:00,MT PLEASANT,6965309.0,2015-02-23T18:54:00,7144.0
240,2015-02-23T19:28:12,12.0,12.0,SOUTH,38.91172,-77.011299,90,2015-02-23T19:48:00,ANACOSTIA,7003760.0,2015-02-23T18:54:00,8072.0
241,2015-02-23T19:28:13,7.0,14.0,EAST,38.939667,-76.91803,T18,2015-02-23T19:34:00,NEW CARROLLTON STA,6967575.0,2015-02-23T18:54:00,6195.0
242,2015-02-23T19:28:05,2.0,12.0,SOUTH,38.96088,-76.919884,R12,2015-02-23T19:40:00,DEANWOOD STA,6948491.0,2015-02-23T18:54:00,6183.0
243,2015-02-23T19:28:13,5.0,10.0,NORTH,38.956131,-77.027855,79,2015-02-23T19:38:00,SILVER SPRING STA,6930442.0,2015-02-23T18:54:00,6434.0
244,2015-02-23T19:27:57,-5.0,12.0,SOUTH,38.820393,-77.000778,P17,2015-02-23T20:06:00,FT WASH P&R,6967144.0,2015-02-23T18:54:00,6547.0
245,2015-02-23T19:28:07,5.0,14.0,EAST,38.89983,-77.188057,3T,2015-02-23T19:42:00,E FALLS CH STA,6934682.0,2015-02-23T18:55:00,3754.0
246,2015-02-23T19:28:01,-2.0,15.0,WEST,38.886608,-77.156738,3A,2015-02-23T19:28:00,E FALLS CHURCH STA,6960980.0,2015-02-23T18:55:00,6577.0
247,2015-02-23T19:28:05,13.0,12.0,SOUTH,38.824253,-77.104782,8W,2015-02-23T19:20:00,MARK CENTER V FOXCHASE,6930271.0,2015-02-23T18:55:00,2557.0
248,2015-02-23T19:28:14,18.0,14.0,EAST,38.902512,-76.992371,D4,2015-02-23T19:20:00,IVY CITY,6957093.0,2015-02-23T18:55:00,2366.0
249,2015-02-23T19:28:14,2.0,14.0,EAST,38.907005,-77.063118,30N,2015-02-23T20:22:00,NAYLOR RD STA,7177383.0,2015-02-23T18:55:00,7158.0
250,2015-02-23T19:28:03,-2.0,15.0,WEST,39.008743,-77.11351,J2,2015-02-23T19:40:00,MONTGMRY MALL /CEDR,6944279.0,2015-02-23T18:55:00,7263.0
251,2015-02-23T19:27:58,13.0,14.0,EAST,38.94421,-77.147491,15K,2015-02-23T19:27:00,ROSSLYN (CIA),6946108.0,2015-02-23T18:55:00,3756.0
252,2015-02-23T19:28:00,6.0,14.0,EAST,38.874683,-76.913315,V14,2015-02-23T19:37:00,PENN MAR,6948615.0,2015-02-23T18:55:00,7044.0
253,2015-02-23T19:28:15,-4.0,12.0,SOUTH,38.826172,-77.007416,A9,2015-02-23T19:41:00,LIVINGSTON,6932127.0,2015-02-23T18:55:00,6414.0
254,2015-02-23T19:28:12,0.0,14.0,EAST,38.881237,-77.110405,2A,2015-02-23T19:27:00,BALLSTON STA,6935443.0,2015-02-23T18:55:00,6587.0
255,2015-02-23T19:21:26,26.0,10.0,NORTH,39.046604,-77.108414,Z6,2015-02-23T19:50:00,BURTONSVILLE,6941362.0,2015-02-23T18:55:00,6024.0
256,2015-02-23T19:28:12,2.0,15.0,WEST,38.851177,-77.127792,28A,2015-02-23T20:09:00,TYSONS CORNER STA,6951249.0,2015-02-23T18:55:00,7203.0
257,2015-02-23T19:27:54,0.0,12.0,SOUTH,38.954838,-77.008568,K6,2015-02-23T19:30:00,FORT TOTTEN STA,6966319.0,2015-02-23T18:55:00,7233.0
258,2015-02-23T19:28:18,5.0,15.0,WEST,38.869102,-77.178604,1A,2015-02-23T19:52:00,VIENNA (7 CORNERS),6938451.0,2015-02-23T18:55:00,7198.0
259,2015-02-23T19:28:12,7.0,12.0,SOUTH,38.801697,-77.221024,17M,2015-02-23T19:28:00,LEESVILLE + APPOMATOX,6960829.0,2015-02-23T18:55:00,8083.0
260,2015-02-23T19:27:57,-1.0,14.0,EAST,38.909706,-77.015251,G2,2015-02-23T19:39:00,HOWARD UNIV,6967314.0,2015-02-23T18:55:00,7211.0
261,2015-02-23T19:27:52,5.0,15.0,WEST,38.92239,-77.099434,D5,2015-02-23T19:37:00,MASS+FT  SUMNER,6948598.0,2015-02-23T18:55:00,6478.0
262,2015-02-23T19:28:08,0.0,10.0,NORTH,38.996445,-76.900276,R12,2015-02-23T19:43:00,GREENBELT STA,6948517.0,2015-02-23T18:55:00,7026.0
263,2015-02-23T19:27:49,4.0,15.0,WEST,38.808289,-76.984177,D12,2015-02-23T19:47:00,SOUTHERN AVE STA,6959399.0,2015-02-23T18:56:00,6168.0
264,2015-02-23T19:28:19,7.0,10.0,NORTH,38.939644,-77.032669,53,2015-02-23T19:43:00,TAKOMA STA,6953746.0,2015-02-23T18:56:00,6499.0
265,2015-02-23T19:28:11,0.0,10.0,NORTH,38.930885,-77.072823,37,2015-02-23T19:42:00,FRIENDSHIP HGTS,6929283.0,2015-02-23T18:56:00,6459.0
266,2015-02-23T19:27:56,3.0,14.0,EAST,39.059742,-77.050491,C8,2015-02-23T20:11:00,COLLEGE PARK (NO FDA),6929913.0,2015-02-23T18:56:00,7240.0
267,2015-02-23T19:28:15,-1.0,14.0,EAST,38.893509,-76.950333,V7,2015-02-23T19:44:00,DEANWOOD,6932838.0,2015-02-23T18:56:00,6166.0
268,2015-02-23T19:28:01,4.0,14.0,EAST,39.038876,-77.050125,C4,2015-02-23T19:59:00,PG PLAZA STA,7156978.0,2015-02-23T18:56:00,6409.0
269,2015-02-23T19:27:54,15.0,12.0,SOUTH,38.921677,-76.98877,D8,2015-02-23T19:31:00,UNION,6950176.0,2015-02-23T18:56:00,2398.0
270,2015-02-23T19:27:54,-2.0,12.0,SOUTH,38.936108,-76.951653,F2,2015-02-23T19:47:00,CHEVERLY STA,6946123.0,2015-02-23T18:56:00,3036.0
271,2015-02-23T19:28:00,10.0,15.0,WEST,38.900227,-77.012527,X2,2015-02-23T19:33:00,LAFAYTTE SQ,7157907.0,2015-02-23T18:56:00,5452.0
272,2015-02-23T19:28:10,-1.0,10.0,NORTH,38.899975,-76.983612,B2,2015-02-23T19:48:00,MOUNT RAINIER,6942960.0,2015-02-23T18:56:00,2301.0
273,2015-02-23T19:28:19,0.0,15.0,WEST,38.942627,-77.081871,N2,2015-02-23T19:37:00,FRIENDSHIP HTS,6962925.0,2015-02-23T18:56:00,7102.0
274,2015-02-23T19:27:50,4.0,10.0,NORTH,38.927433,-77.07309,31,2015-02-23T19:42:00,FRIENDSHIP HGTS,6970623.0,2015-02-23T18:57:00,7159.0
275,2015-02-23T19:28:12,31.0,10.0,NORTH,38.902267,-77.034454,80,2015-02-23T19:46:00,FORT TOTTEN STA,6966700.0,2015-02-23T18:57:00,2425.0
276,2015-02-23T19:28:15,3.0,12.0,SOUTH,38.834839,-76.983788,A2,2015-02-23T19:28:00,SOUTHERN AVE STA,6957651.0,2015-02-23T18:57:00,6544.0
277,2015-02-23T19:28:00,2.0,10.0,NORTH,38.853809,-77.053429,29C,2015-02-23T19:26:00,PENTAGON,6964271.0,2015-02-23T18:57:00,2727.0
278,2015-02-23T19:28:16,23.0,12.0,SOUTH,38.959682,-77.036461,S9,2015-02-23T19:35:00,FRANKLIN SQ,6932244.0,2015-02-23T18:57:00,7223.0
279,2015-02-23T19:28:13,4.0,15.0,WEST,38.856766,-77.112915,16G,2015-02-23T19:25:00,DINWIDDIE+COLUMBIA,6940814.0,2015-02-23T18:57:00,2623.0
280,2015-02-23T19:28:15,9.0,10.0,NORTH,39.101425,-76.927299,Z29,2015-02-23T19:44:00,S LAUREL P&R (4COR),6930097.0,2015-02-23T18:58:00,4217.0
281,2015-02-23T19:28:14,5.0,14.0,EAST,38.893356,-77.077019,4B,2015-02-23T19:27:00,ROSSLYN,6969390.0,2015-02-23T18:58:00,2548.0
282,2015-02-23T19:28:12,-1.0,10.0,NORTH,38.941463,-77.025314,70,2015-02-23T19:56:00,SILVER SPRING,6933173.0,2015-02-23T18:58:00,6405.0
283,2015-02-23T19:27:50,6.0,10.0,NORTH,38.925434,-77.036392,S4,2015-02-23T19:43:00,SILVER SPRNG,6930838.0,2015-02-23T18:58:00,7209.0
284,2015-02-23T19:28:18,30.0,15.0,WEST,38.911312,-76.976807,H6,2015-02-23T19:24:00,BROOKLAND CUA STA,6947490.0,2015-02-23T18:58:00,3006.0
285,2015-02-23T19:28:06,-1.0,12.0,SOUTH,38.969288,-76.972885,R2,2015-02-23T19:39:00,FORT TOTTEN,6964539.0,2015-02-23T18:58:00,2501.0
286,2015-02-23T19:27:59,-3.0,14.0,EAST,38.849545,-76.965141,W2,2015-02-23T19:54:00,UNITED MEDICAL CTR,7166184.0,2015-02-23T18:59:00,3768.0
287,2015-02-23T19:28:18,4.0,10.0,NORTH,39.052219,-77.075592,Q4,2015-02-23T19:44:00,ROCKVILLE STA,6934854.0,2015-02-23T18:59:00,6037.0
288,2015-02-23T19:28:06,3.0,14.0,EAST,38.900177,-76.992767,X2,2015-02-23T19:43:00,MINNESOTA STA,7157378.0,2015-02-23T19:00:00,2387.0
289,2015-02-23T19:27:51,9.0,15.0,WEST,38.896179,-77.022903,D6,2015-02-23T20:07:00,SIBLEY HOSP,6956687.0,2015-02-23T19:00:00,2397.0
290,2015-02-23T19:27:50,-6.0,10.0,NORTH,39.058186,-77.049957,Y2,2015-02-23T20:09:00,MONTG MED CTR,7155765.0,2015-02-23T19:00:00,6396.0
291,2015-02-23T19:28:05,9.0,15.0,WEST,38.880829,-77.090164,16Y,2015-02-23T19:34:00,FOUR MILE+COLUMBIA,6954706.0,2015-02-23T19:00:00,2679.0
292,2015-02-23T19:28:12,4.0,15.0,WEST,38.851925,-77.125938,16A,2015-02-23T19:45:00,ANNANDALE,6940241.0,2015-02-23T19:00:00,2635.0
293,2015-02-23T19:28:19,13.0,15.0,WEST,38.927692,-76.996216,G8,2015-02-23T19:46:00,FARRAGUT SQUARE,6929404.0,2015-02-23T19:00:00,2312.0
294,2015-02-23T19:28:15,4.0,12.0,SOUTH,39.0798,-77.138336,Q6,2015-02-23T19:48:00,WHEATON STA,6934925.0,2015-02-23T19:00:00,7082.0
295,2015-02-23T19:27:47,4.0,10.0,NORTH,39.004055,-76.982208,K6,2015-02-23T19:39:00,WHITE OAK,6966255.0,2015-02-23T19:00:00,6350.0
