,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
10,2015-02-20T23:20:11,1.0,17.0,LOOP,38.890282,-76.937912,U8,2015-02-20T22:36:00,MINN STA VIA CAPT+BENN,6949887.0,2015-02-20T21:46:00,6122.0
11,2015-02-20T23:20:03,13.0,14.0,EAST,38.808052,-77.06366,28A,2015-02-20T23:08:00,KING ST STA,6951302.0,2015-02-20T22:00:00,2677.0
12,2015-02-20T23:20:07,26.0,15.0,WEST,38.917023,-77.036247,96,2015-02-20T23:15:00,TENLEYTOWN STA,6944855.0,2015-02-20T22:03:00,2394.0
13,2015-02-20T23:20:02,16.0,15.0,WEST,38.949574,-77.080246,30S,2015-02-20T23:10:00,FRIENDSHIP HGTS,7177345.0,2015-02-20T22:05:00,7121.0
14,2015-02-20T23:20:00,1.0,14.0,EAST,38.85191,-76.961906,30N,2015-02-20T23:22:00,NAYLOR RD STA,7177389.0,2015-02-20T22:05:00,7126.0
15,2015-02-20T23:20:12,0.0,15.0,WEST,38.877075,-77.270561,1A,2015-02-20T22:51:00,VIENNA (7 CORNERS),6938436.0,2015-02-20T22:05:00,6574.0
16,2015-02-20T23:20:13,0.0,15.0,WEST,38.919064,-77.225266,28A,2015-02-20T23:10:00,TYSONS CORNER STA,6951267.0,2015-02-20T22:05:00,2577.0
17,2015-02-20T23:19:58,5.0,14.0,EAST,38.886864,-76.89785,P12,2015-02-20T23:15:00,ADDISON RD STA (NO HOSP),6949000.0,2015-02-20T22:10:00,7018.0
18,2015-02-20T23:20:13,0.0,10.0,NORTH,39.152679,-77.056595,Y2,2015-02-20T23:09:00,MONTG MED CTR,7155772.0,2015-02-20T22:15:00,7248.0
19,2015-02-20T23:20:03,5.0,14.0,EAST,38.893574,-76.980797,D6,2015-02-20T23:20:00,STADIUM ARMRY,6956758.0,2015-02-20T22:15:00,2352.0
20,2015-02-20T23:20:19,1.0,14.0,EAST,38.885593,-76.977234,96,2015-02-20T23:34:00,CAPITOL HTS STA,6944764.0,2015-02-20T22:18:00,2432.0
21,2015-02-20T23:20:10,0.0,15.0,WEST,38.846584,-76.998909,W2,2015-02-20T23:19:00,ANACSTIA VIA WA OVRLK,7167998.0,2015-02-20T22:18:00,3056.0
22,2015-02-20T23:19:23,4.0,15.0,WEST,38.924347,-77.209946,23A,2015-02-20T23:21:00,TYSONS CORNER CTR,6955819.0,2015-02-20T22:20:00,2582.0
23,2015-02-20T23:20:06,4.0,15.0,WEST,39.062359,-77.120171,C4,2015-02-20T23:16:00,TWINBROOK STA,7156874.0,2015-02-20T22:20:00,6374.0
24,2015-02-20T23:19:56,0.0,10.0,NORTH,38.936527,-76.960159,B2,2015-02-20T23:03:00,MOUNT RAINIER,6942970.0,2015-02-20T22:20:00,2368.0
25,2015-02-20T23:20:09,-5.0,14.0,EAST,38.811596,-77.06826,28A,2015-02-20T23:28:00,KING ST STA,6951303.0,2015-02-20T22:20:00,2545.0
26,2015-02-20T23:19:51,25.0,10.0,NORTH,38.960728,-77.027954,70,2015-02-20T23:09:00,SILVER SPRING,6933204.0,2015-02-20T22:22:00,2137.0
27,2015-02-20T23:20:07,15.0,10.0,NORTH,38.921448,-77.008926,80,2015-02-20T23:25:00,FORT TOTTEN STA,6966718.0,2015-02-20T22:25:00,2341.0
28,2015-02-20T23:20:16,13.0,15.0,WEST,39.033947,-77.023941,C2,2015-02-20T23:27:00,RANDOLPH + PARKLAWN,7156948.0,2015-02-20T22:26:00,4239.0
29,2015-02-20T23:20:09,8.0,14.0,EAST,38.97884,-76.978561,C4,2015-02-20T23:23:00,PG PLAZA STA,7157028.0,2015-02-20T22:27:00,7237.0
30,2015-02-20T23:19:59,7.0,15.0,WEST,38.905281,-77.060829,30N,2015-02-20T23:33:00,FRIENDSHIP HGTS,7177346.0,2015-02-20T22:28:00,7130.0
31,2015-02-20T23:20:20,9.0,12.0,SOUTH,38.894581,-77.045013,80,2015-02-20T23:20:00,KENNEDY CENTER,6966760.0,2015-02-20T22:30:00,2407.0
32,2015-02-20T23:20:15,1.0,10.0,NORTH,38.942448,-76.904251,A12,2015-02-20T23:15:00,CAPITAL PLAZA,6967870.0,2015-02-20T22:30:00,7009.0
33,2015-02-20T23:20:14,5.0,12.0,SOUTH,38.888992,-76.898903,A12,2015-02-20T23:17:00,ADDISON RD STA,6967821.0,2015-02-20T22:30:00,3037.0
34,2015-02-20T23:20:05,2.0,15.0,WEST,38.893482,-77.188377,28A,2015-02-20T23:35:00,TYSONS CORNER STA,6951256.0,2015-02-20T22:30:00,2725.0
35,2015-02-20T23:20:16,2.0,10.0,NORTH,38.881485,-77.111649,10B,2015-02-20T23:19:00,BALLSTON STA,6943689.0,2015-02-20T22:30:00,2643.0
36,2015-02-20T23:20:17,8.0,15.0,WEST,38.833958,-76.985161,P12,2015-02-20T23:27:00,EASTOVER (NO HOSP),6949056.0,2015-02-20T22:30:00,7038.0
37,2015-02-20T23:20:18,-5.0,15.0,WEST,38.95882,-77.444977,5A,2015-02-20T23:27:40,DULLES AIRPORT,6935985.0,2015-02-20T22:30:40,8037.0
38,2015-02-20T23:20:05,12.0,12.0,SOUTH,38.90303,-77.021942,70,2015-02-20T23:15:00,ARCHIVES,6933308.0,2015-02-20T22:31:00,2120.0
39,2015-02-20T23:19:51,8.0,10.0,NORTH,38.985153,-77.02729,S2,2015-02-20T23:17:00,SILVER SPRNG,6930977.0,2015-02-20T22:32:00,2114.0
40,2015-02-20T23:19:52,0.0,12.0,SOUTH,38.843689,-76.998703,W4,2015-02-20T23:28:00,ANACOSTIA STA,6969656.0,2015-02-20T22:32:00,6125.0
41,2015-02-20T23:19:54,24.0,12.0,SOUTH,38.922764,-77.036545,S2,2015-02-20T23:11:00,FEDTRIANGLE,6931118.0,2015-02-20T22:32:00,2141.0
42,2015-02-20T23:19:51,15.0,10.0,NORTH,38.917023,-77.030609,90,2015-02-20T23:14:00,DK ELLNGTN BRDG,7003631.0,2015-02-20T22:33:00,8047.0
43,2015-02-20T23:20:21,16.0,10.0,NORTH,38.955952,-77.027931,70,2015-02-20T23:21:00,SILVER SPRING,6933189.0,2015-02-20T22:34:00,6436.0
44,2015-02-20T23:20:16,0.0,10.0,NORTH,38.903915,-76.923622,W4,2015-02-20T23:25:00,DEANWOOD STA,6969594.0,2015-02-20T22:35:00,6156.0
45,2015-02-20T23:20:02,3.0,14.0,EAST,38.895966,-77.033676,30S,2015-02-20T23:54:00,SOUTHRN AVE STA,7177390.0,2015-02-20T22:35:00,7161.0
46,2015-02-20T23:20:01,15.0,10.0,NORTH,39.041241,-76.987183,K6,2015-02-20T23:05:00,WHITE OAK,6966274.0,2015-02-20T22:35:00,6029.0
47,2015-02-20T23:20:08,2.0,15.0,WEST,38.865257,-77.25872,1A,2015-02-20T23:21:00,VIENNA (7 CORNERS),6938437.0,2015-02-20T22:35:00,7208.0
48,2015-02-20T23:20:13,0.0,15.0,WEST,38.822994,-76.99897,D12,2015-02-20T23:27:00,SOUTHERN AVE STA,6959403.0,2015-02-20T22:36:00,6130.0
49,2015-02-20T23:20:04,12.0,12.0,SOUTH,38.860592,-76.968704,92,2015-02-20T23:17:00,CNGRESS HTS STA,7003775.0,2015-02-20T22:36:00,6316.0
50,2015-02-20T23:19:50,1.0,15.0,WEST,38.916389,-77.022141,96,2015-02-20T23:48:00,TENLEYTOWN STA,6944885.0,2015-02-20T22:36:00,2314.0
51,2015-02-20T23:20:02,8.0,15.0,WEST,38.901375,-77.033882,32,2015-02-20T23:24:00,VIRGINIA AVE+E ST,6968648.0,2015-02-20T22:38:00,2331.0
52,2015-02-20T23:20:17,5.0,15.0,WEST,38.958633,-77.088348,N6,2015-02-20T23:17:00,FRIENDSHIP HTS,6962932.0,2015-02-20T22:38:00,7115.0
53,2015-02-20T23:20:18,1.0,12.0,SOUTH,39.037174,-77.050949,Q2,2015-02-20T23:35:00,SILVR SPRNG STA,6934935.0,2015-02-20T22:38:00,7245.0
54,2015-02-20T23:20:20,-2.0,10.0,NORTH,39.084278,-77.14653,Q1,2015-02-20T23:36:00,SHADY GRVE STA,6934872.0,2015-02-20T22:39:00,7250.0
55,2015-02-20T23:20:15,-1.0,14.0,EAST,38.853825,-76.970001,32,2015-02-20T23:29:00,SOUTHRN AVE,6968750.0,2015-02-20T22:39:00,2391.0
56,2015-02-20T23:19:51,4.0,10.0,NORTH,38.914532,-77.017868,92,2015-02-20T23:21:00,REEVES CTR,7003632.0,2015-02-20T22:39:00,8027.0
57,2015-02-20T23:20:04,-3.0,14.0,EAST,38.812557,-77.124237,29K,2015-02-20T23:35:00,KING ST STA,6948822.0,2015-02-20T22:40:00,7189.0
58,2015-02-20T23:20:15,8.0,15.0,WEST,38.909607,-77.046112,D6,2015-02-20T23:35:00,SIBLEY HOSP,6956651.0,2015-02-20T22:40:00,2450.0
59,2015-02-20T23:20:07,0.0,15.0,WEST,38.901302,-77.034325,G8,2015-02-20T23:21:00,FARRAGUT SQUARE,6929411.0,2015-02-20T22:40:00,2332.0
60,2015-02-20T23:19:59,0.0,14.0,EAST,38.844482,-76.928589,P12,2015-02-20T23:45:00,ADDISON RD STA (NO HOSP),6949014.0,2015-02-20T22:40:00,2212.0
61,2015-02-20T23:20:00,7.0,12.0,SOUTH,38.879379,-76.994957,90,2015-02-20T23:21:00,ANACOSTIA,7003776.0,2015-02-20T22:40:00,6313.0
62,2015-02-20T23:20:03,18.0,10.0,NORTH,38.925808,-77.0364,S2,2015-02-20T23:13:00,COLORADO+16TH,6930978.0,2015-02-20T22:40:00,5316.0
63,2015-02-20T23:20:03,-1.0,14.0,EAST,38.911957,-76.933998,V7,2015-02-20T23:24:00,DEANWOOD,6932791.0,2015-02-20T22:40:00,6148.0
64,2015-02-20T23:20:05,2.0,14.0,EAST,38.898048,-76.947105,X2,2015-02-20T23:14:00,MINNESOTA STA,6939053.0,2015-02-20T22:40:00,2436.0
65,2015-02-20T23:20:09,5.0,14.0,EAST,38.855663,-77.139168,28A,2015-02-20T23:48:00,KING ST STA,6951318.0,2015-02-20T22:40:00,2726.0
66,2015-02-20T23:19:59,-1.0,10.0,NORTH,39.103455,-77.076485,Y2,2015-02-20T23:34:00,MONTG MED CTR,7155773.0,2015-02-20T22:40:00,5439.0
67,2015-02-20T23:20:06,1.0,15.0,WEST,38.961369,-77.085136,E2,2015-02-20T23:18:00,FRIENDSHP HTS,6963434.0,2015-02-20T22:42:00,7165.0
68,2015-02-20T23:19:56,1.0,14.0,EAST,38.872086,-77.156181,1A,2015-02-20T23:37:00,BALLSTON (7 CORNERS),6938531.0,2015-02-20T22:44:00,6594.0
69,2015-02-20T23:19:52,8.0,15.0,WEST,38.886791,-77.157013,3A,2015-02-20T23:12:00,E FALLS CHURCH STA,6961014.0,2015-02-20T22:45:00,6570.0
70,2015-02-20T23:20:16,3.0,12.0,SOUTH,38.907368,-77.042175,L2,2015-02-20T23:21:00,FARRAGUT SQ,6946854.0,2015-02-20T22:45:00,7154.0
71,2015-02-20T23:20:09,1.0,10.0,NORTH,39.029186,-76.958778,R2,2015-02-20T23:30:00,CALVERTON,6964495.0,2015-02-20T22:45:00,2376.0
72,2015-02-20T23:19:53,35.0,12.0,SOUTH,38.81646,-77.015335,P6,2015-02-20T23:30:00,ANACOSTIA STA,6956333.0,2015-02-20T22:45:00,8017.0
73,2015-02-20T23:19:51,8.0,12.0,SOUTH,38.812176,-77.053329,10A,2015-02-20T23:22:00,HUNTING POINT,6945313.0,2015-02-20T22:45:00,2633.0
74,2015-02-20T23:20:19,8.0,15.0,WEST,38.901371,-77.034729,X2,2015-02-20T23:14:00,LAFAYTTE SQ,6939191.0,2015-02-20T22:45:00,2433.0
75,2015-02-20T23:19:56,15.0,10.0,NORTH,38.931408,-77.028099,64,2015-02-20T23:19:00,FORT TOTTEN,6949415.0,2015-02-20T22:45:00,6520.0
76,2015-02-20T23:19:52,1.0,14.0,EAST,38.902493,-77.036446,D6,2015-02-20T23:50:00,STADIUM ARMRY,6956759.0,2015-02-20T22:45:00,2347.0
77,2015-02-20T23:20:21,2.0,10.0,NORTH,38.904007,-77.009003,P6,2015-02-20T23:30:00,RHODE ISLAND STA,6956396.0,2015-02-20T22:45:00,8054.0
78,2015-02-20T23:19:52,0.0,16.0,ANTICLKW,38.862202,-76.995758,W8,2015-02-20T23:20:00,ANACOSTIA,6989652.0,2015-02-20T22:45:00,3051.0
79,2015-02-20T23:20:03,22.0,10.0,NORTH,38.912373,-77.021866,70,2015-02-20T23:33:00,SILVER SPRING,6933190.0,2015-02-20T22:46:00,7215.0
80,2015-02-20T23:19:58,0.0,12.0,SOUTH,38.884815,-77.021538,52,2015-02-20T23:20:00,L ENFANT PLAZA,6953942.0,2015-02-20T22:46:00,6524.0
81,2015-02-20T23:20:18,10.0,10.0,NORTH,38.928509,-77.036453,S4,2015-02-20T23:29:00,SILVER SPRNG,6930979.0,2015-02-20T22:47:00,5321.0
82,2015-02-20T23:19:57,-2.0,12.0,SOUTH,38.897053,-77.008369,D8,2015-02-20T23:22:00,UNION,6950184.0,2015-02-20T22:47:00,2401.0
83,2015-02-20T23:20:05,0.0,14.0,EAST,38.869289,-77.053444,16E,2015-02-20T23:12:00,PENTAGON,6940342.0,2015-02-20T22:47:00,2685.0
84,2015-02-20T23:20:02,4.0,10.0,NORTH,39.081383,-76.94561,Z8,2015-02-20T23:21:00,BRIGGS CHANEY,6941525.0,2015-02-20T22:48:00,6385.0
85,2015-02-20T23:20:20,2.0,15.0,WEST,38.855625,-76.973091,W2,2015-02-20T23:49:00,ANACSTIA VIA WA OVRLK,7167999.0,2015-02-20T22:48:00,3050.0
86,2015-02-20T23:09:10,-2.0,10.0,NORTH,38.864349,-77.068024,7A,2015-02-20T23:13:00,PENTAGON,6961650.0,2015-02-20T22:48:00,2630.0
87,2015-02-20T23:19:55,5.0,10.0,NORTH,38.923832,-77.032066,54,2015-02-20T23:30:00,14TH+COLORADO,6953774.0,2015-02-20T22:48:00,6526.0
88,2015-02-20T23:20:20,0.0,15.0,WEST,39.018761,-77.120819,J2,2015-02-20T23:26:00,MONTGMRY MALL /CEDR,6944281.0,2015-02-20T22:48:00,7081.0
89,2015-02-20T23:20:22,1.0,12.0,SOUTH,38.900169,-77.034363,S4,2015-02-20T23:26:00,FED TRIANGLE,6931151.0,2015-02-20T22:49:00,2148.0
90,2015-02-20T23:20:15,0.0,10.0,NORTH,38.908428,-76.97789,B2,2015-02-20T23:33:00,MOUNT RAINIER,6942971.0,2015-02-20T22:50:00,2344.0
91,2015-02-20T23:20:02,5.0,15.0,WEST,39.014977,-77.004883,C4,2015-02-20T23:46:00,TWINBROOK STA,7156875.0,2015-02-20T22:50:00,7235.0
92,2015-02-20T23:19:51,2.0,10.0,NORTH,38.885788,-76.895706,V12,2015-02-20T23:14:00,ADDISON RD STA,6964040.0,2015-02-20T22:50:00,7049.0
93,2015-02-20T23:20:17,6.0,12.0,SOUTH,38.920959,-77.022064,70,2015-02-20T23:27:00,ARCHIVES,6933294.0,2015-02-20T22:50:00,7214.0
94,2015-02-20T23:19:56,3.0,14.0,EAST,38.930073,-77.011902,H4,2015-02-20T23:25:00,STA -BROOKLAND CUA STA,6947957.0,2015-02-20T22:50:00,2416.0
95,2015-02-20T23:20:17,-2.0,15.0,WEST,38.854275,-77.327492,1C,2015-02-20T23:36:00,WEST OX DIV (NO MALL),6938796.0,2015-02-20T22:50:00,6605.0
96,2015-02-20T23:19:54,10.0,10.0,NORTH,38.916756,-77.046158,42,2015-02-20T23:21:00,MT PLEASANT,6965336.0,2015-02-20T22:51:00,7109.0
97,2015-02-20T23:20:18,6.0,10.0,NORTH,39.041691,-77.192451,T2,2015-02-20T23:27:00,ROCKVILLE STA,6929662.0,2015-02-20T22:51:00,4216.0
98,2015-02-20T23:19:52,19.0,14.0,EAST,38.928959,-77.057999,96,2015-02-20T23:57:00,CAPITOL HTS STA,6944782.0,2015-02-20T22:51:00,2356.0
99,2015-02-20T23:20:19,4.0,12.0,SOUTH,38.885769,-76.979027,B2,2015-02-20T23:40:00,ANACOSTIA STA,6943072.0,2015-02-20T22:51:00,2335.0
100,2015-02-20T23:20:18,-6.0,10.0,NORTH,38.972073,-77.033356,53,2015-02-20T23:32:00,TAKOMA STA,6953773.0,2015-02-20T22:51:00,7219.0
101,2015-02-20T23:20:17,5.0,10.0,NORTH,38.95472,-77.082588,31,2015-02-20T23:20:00,FRIENDSHIP HGTS,6970636.0,2015-02-20T22:52:00,7143.0
102,2015-02-20T23:20:20,3.0,14.0,EAST,38.987823,-77.077751,J2,2015-02-20T23:31:00,SILVR SPRNG STA,6944333.0,2015-02-20T22:53:00,7240.0
103,2015-02-20T23:20:12,-1.0,14.0,EAST,38.952396,-76.996582,E2,2015-02-20T23:38:00,IVY CITY,6963515.0,2015-02-20T22:53:00,7142.0
104,2015-02-20T23:20:13,3.0,15.0,WEST,38.856487,-77.112686,16G,2015-02-20T23:17:00,DINWIDDIE+COLUMBIA,6940826.0,2015-02-20T22:53:00,2526.0
105,2015-02-20T23:20:01,9.0,12.0,SOUTH,38.932865,-77.032753,54,2015-02-20T23:37:00,L ENFANT PLAZA,6953943.0,2015-02-20T22:53:00,6512.0
106,2015-02-20T23:19:53,4.0,10.0,NORTH,38.92384,-77.036369,S2,2015-02-20T23:39:00,SILVER SPRNG,6930980.0,2015-02-20T22:54:00,2111.0
107,2015-02-20T23:20:13,-1.0,14.0,EAST,38.84684,-76.980614,W2,2015-02-20T23:40:00,SOUTHERN AVE STA,7166695.0,2015-02-20T22:54:00,3768.0
108,2015-02-20T23:20:04,0.0,12.0,SOUTH,39.062889,-77.054749,Y2,2015-02-20T23:45:00,SILVER SPRING STA,7155865.0,2015-02-20T22:54:00,6358.0
109,2015-02-20T23:20:00,21.0,15.0,WEST,38.843681,-77.054153,4A,2015-02-20T23:11:00,SEVEN CORNERS,6969307.0,2015-02-20T22:55:00,2602.0
110,2015-02-20T23:20:19,2.0,10.0,NORTH,39.022385,-76.977417,K6,2015-02-20T23:25:00,WHITE OAK,6966241.0,2015-02-20T22:55:00,7259.0
111,2015-02-20T23:20:08,17.0,15.0,WEST,38.868786,-77.108818,4A,2015-02-20T23:11:00,SEVEN CORNERS,6969307.0,2015-02-20T22:55:00,2606.0
112,2015-02-20T23:20:17,4.0,15.0,WEST,38.836998,-77.114197,28A,2015-02-21T00:00:00,TYSONS CORNER STA,6951254.0,2015-02-20T22:55:00,2569.0
113,2015-02-20T23:20:18,-2.0,12.0,SOUTH,38.905102,-77.062294,31,2015-02-20T23:31:00,POTOMAC PARK,6970718.0,2015-02-20T22:55:00,7120.0
114,2015-02-20T23:20:08,17.0,14.0,EAST,38.899632,-77.021446,X2,2015-02-20T23:29:00,MINNESOTA STA,6939054.0,2015-02-20T22:55:00,2386.0
115,2015-02-20T23:19:59,11.0,14.0,EAST,38.877472,-77.083374,4A,2015-02-20T23:17:00,ROSSLYN,6969372.0,2015-02-20T22:55:00,2729.0
116,2015-02-20T23:19:52,4.0,10.0,NORTH,38.899597,-77.026993,80,2015-02-20T23:55:00,FORT TOTTEN STA,6966726.0,2015-02-20T22:55:00,2363.0
117,2015-02-20T23:20:03,4.0,12.0,SOUTH,39.033482,-76.909454,89,2015-02-20T23:25:00,GREENBELT STA,6954745.0,2015-02-20T22:56:00,6207.0
118,2015-02-20T23:20:06,14.0,14.0,EAST,39.055279,-77.083649,C4,2015-02-20T23:53:00,PG PLAZA STA,7157026.0,2015-02-20T22:57:00,7252.0
119,2015-02-20T23:20:15,3.0,10.0,NORTH,38.74361,-77.084305,REX,2015-02-20T23:39:00,KING ST STA,6937778.0,2015-02-20T22:57:00,6561.0
120,2015-02-20T23:20:20,1.0,14.0,EAST,38.940681,-76.994713,H8,2015-02-20T23:30:00,RHODE ISLAND,6968080.0,2015-02-20T22:58:00,2428.0
121,2015-02-20T23:19:54,10.0,10.0,NORTH,38.912369,-77.021866,70,2015-02-20T23:45:00,SILVER SPRING,6933191.0,2015-02-20T22:58:00,6377.0
122,2015-02-20T23:20:11,2.0,15.0,WEST,38.874741,-76.968224,V7,2015-02-20T23:43:00,BUR OF ENGRVNG,6932726.0,2015-02-20T22:59:00,6126.0
123,2015-02-20T23:20:02,7.0,10.0,NORTH,38.904808,-77.031822,52,2015-02-20T23:52:00,TAKOMA STATION,6953775.0,2015-02-20T22:59:00,6492.0
124,2015-02-20T23:20:04,13.0,10.0,NORTH,38.819607,-77.007706,A4,2015-02-20T23:23:00,ANACOSTIA,6958858.0,2015-02-20T22:59:00,8064.0
125,2015-02-20T23:20:07,0.0,14.0,EAST,38.851761,-77.332115,1C,2015-02-20T23:52:00,DUNN LORING (VIA MALL),6938821.0,2015-02-20T23:00:00,7205.0
126,2015-02-20T23:19:52,1.0,10.0,NORTH,38.933533,-77.057259,L2,2015-02-20T23:35:00,CHEVY CHASE,6946766.0,2015-02-20T23:00:00,7128.0
127,2015-02-20T23:20:06,2.0,14.0,EAST,38.895405,-77.070686,38B,2015-02-20T23:34:00,FARRAGUT,6934366.0,2015-02-20T23:00:00,7182.0
128,2015-02-20T23:20:05,-1.0,10.0,NORTH,38.840393,-77.062897,10A,2015-02-20T23:35:00,PENTAGON,6945250.0,2015-02-20T23:00:00,2722.0
129,2015-02-20T23:20:07,2.0,15.0,WEST,38.847771,-76.925613,P12,2015-02-20T23:57:00,EASTOVER (NO HOSP),6949035.0,2015-02-20T23:00:00,7008.0
130,2015-02-20T23:20:15,0.0,15.0,WEST,38.875252,-77.208969,2A,2015-02-20T23:25:00,DUNN LORING STA,6935379.0,2015-02-20T23:00:00,6575.0
131,2015-02-20T23:20:19,3.0,14.0,EAST,38.91111,-77.141281,23A,2015-02-20T00:03:00,CRYSTAL CTY,6955876.0,2015-02-20T23:00:00,2660.0
132,2015-02-20T23:20:12,1.0,12.0,SOUTH,38.814102,-77.053436,MW1,2015-02-20T23:19:00,BRADDOCK RD,6942034.0,2015-02-20T23:00:00,8013.0
133,2015-02-20T23:19:54,1.0,12.0,SOUTH,38.891148,-77.259674,2T,2015-02-20T23:31:00,DUN LORNG STA,6935703.0,2015-02-20T23:00:00,7201.0
134,2015-02-20T23:19:56,1.0,12.0,SOUTH,38.920631,-77.027023,64,2015-02-20T23:32:00,FEDERAL TRIANGLE,6949487.0,2015-02-20T23:00:00,6534.0
135,2015-02-20T23:20:08,-6.0,10.0,NORTH,38.932262,-76.866402,A12,2015-02-20T23:45:00,CAPITAL PLAZA,6967871.0,2015-02-20T23:00:00,7036.0
136,2015-02-20T23:20:07,0.0,10.0,NORTH,38.858109,-77.051147,MW1,2015-02-20T23:20:00,CRYSTAL CITY,6942160.0,2015-02-20T23:00:00,8009.0
137,2015-02-20T23:20:21,0.0,10.0,NORTH,38.922134,-76.988976,D8,2015-02-20T23:38:00,VETERANS ADMIN MED CTR,6950259.0,2015-02-20T23:00:00,3020.0
138,2015-02-20T23:20:14,5.0,14.0,EAST,38.915154,-77.013641,G8,2015-02-20T23:41:00,AVONDALE,6929354.0,2015-02-20T23:00:00,2822.0
139,2015-02-20T23:20:17,0.0,12.0,SOUTH,38.924656,-76.881004,A12,2015-02-20T23:47:00,ADDISON RD STA,6967822.0,2015-02-20T23:00:00,7039.0
140,2015-02-20T23:20:22,2.0,12.0,SOUTH,38.82848,-77.01252,A4,2015-02-20T23:24:00,DC VILL (VIA FT DRM),6958739.0,2015-02-20T23:00:00,8095.0
141,2015-02-20T23:20:07,2.0,12.0,SOUTH,38.839664,-77.088493,10B,2015-02-20T23:51:00,HUNTING POINT,6943646.0,2015-02-20T23:00:00,2628.0
142,2015-02-20T23:20:11,0.0,17.0,LOOP,38.890537,-76.958488,U4,2015-02-20T23:26:00,MINNESOTA STA,6963895.0,2015-02-20T23:00:00,3003.0
143,2015-02-20T23:20:05,0.0,11.0,CLOCKWIS,38.847198,-76.980377,W6,2015-02-20T23:37:00,ANACOSTIA,6990731.0,2015-02-20T23:00:00,3770.0
144,2015-02-20T23:20:03,3.0,15.0,WEST,38.900208,-77.010742,X2,2015-02-20T23:29:00,LAFAYTTE SQ,6939192.0,2015-02-20T23:00:00,2370.0
145,2015-02-20T23:20:00,3.0,14.0,EAST,38.891205,-77.185188,28A,2015-02-20T00:08:00,KING ST STA,6951304.0,2015-02-20T23:00:00,2618.0
146,2015-02-20T23:20:22,-2.0,14.0,EAST,38.812031,-76.980408,D12,2015-02-20T23:50:00,SUITLAND STA,6959342.0,2015-02-20T23:00:00,6151.0
147,2015-02-20T23:20:09,0.0,15.0,WEST,38.855606,-77.113136,16B,2015-02-20T23:30:00,CULMORE,6940256.0,2015-02-20T23:01:00,2584.0
148,2015-02-20T23:20:17,1.0,15.0,WEST,38.934963,-77.025345,H8,2015-02-20T23:28:00,MT PLEASNT+17TH,6968071.0,2015-02-20T23:01:00,2435.0
149,2015-02-20T23:20:08,3.0,12.0,SOUTH,38.954849,-77.036461,S2,2015-02-20T23:41:00,FEDTRIANGLE,6931119.0,2015-02-20T23:02:00,6515.0
150,2015-02-20T23:19:59,5.0,12.0,SOUTH,38.888538,-76.937065,W4,2015-02-20T23:58:00,ANACOSTIA STA,6969657.0,2015-02-20T23:02:00,6176.0
151,2015-02-20T23:20:18,11.0,15.0,WEST,38.930214,-77.010742,H2,2015-02-20T23:33:00,TENLEYTOWN AU-STA,6947861.0,2015-02-20T23:02:00,2457.0
152,2015-02-20T23:20:06,2.0,15.0,WEST,38.884777,-76.916069,J12,2015-02-20T23:23:00,ADDISON RD STA,6962140.0,2015-02-20T23:02:00,7079.0
153,2015-02-20T23:20:13,5.0,12.0,SOUTH,38.905605,-77.041183,42,2015-02-20T23:25:00,9TH + G ST,6965125.0,2015-02-20T23:02:00,7129.0
