,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
35,2015-02-20T21:27:10,9.0,15.0,WEST,38.828941,-76.991531,P12,2015-02-20T21:31:00,EASTOVER (NO HOSP),6949034.0,2015-02-20T20:25:00,6209.0
36,2015-02-20T21:27:14,0.0,10.0,NORTH,39.150307,-77.060081,Y2,2015-02-20T21:26:00,MONTG MED CTR,7155811.0,2015-02-20T20:25:00,5437.0
37,2015-02-20T21:27:25,0.0,17.0,LOOP,38.901608,-76.941895,U8,2015-02-20T21:16:00,MINN STA VIA CAPT+BENN,6949883.0,2015-02-20T20:26:00,6120.0
38,2015-02-20T21:27:02,1.0,10.0,NORTH,39.11982,-77.164993,Q2,2015-02-20T21:26:00,SHADY GRVE STA,6934860.0,2015-02-20T20:27:00,7246.0
39,2015-02-20T21:27:28,0.0,14.0,EAST,38.806484,-77.059982,29N,2015-02-20T21:26:00,KING ST (VIA MALL),6948834.0,2015-02-20T20:29:00,7189.0
40,2015-02-20T21:27:15,6.0,14.0,EAST,38.887459,-77.014023,30S,2015-02-20T21:49:00,SOUTHRN AVE STA,7177386.0,2015-02-20T20:30:00,7121.0
41,2015-02-20T21:27:24,19.0,12.0,SOUTH,39.015076,-77.04258,Y7,2015-02-20T21:15:00,SILVER SPRING STA,7155902.0,2015-02-20T20:30:00,6358.0
42,2015-02-20T21:27:09,0.0,10.0,NORTH,38.806641,-77.060333,REX,2015-02-20T21:12:00,KING ST STA,6937745.0,2015-02-20T20:30:00,6556.0
43,2015-02-20T21:27:26,-2.0,10.0,NORTH,39.027206,-76.918488,86,2015-02-20T21:36:00,CALVERTON,6962481.0,2015-02-20T20:30:00,2164.0
44,2015-02-20T21:27:12,-3.0,14.0,EAST,38.955875,-76.881668,F6,2015-02-20T21:33:00,NEW CARROLLTN,6970523.0,2015-02-20T20:30:00,6002.0
45,2015-02-20T21:27:21,3.0,15.0,WEST,38.907116,-77.081909,D6,2015-02-20T21:37:00,SIBLEY HOSP,6956647.0,2015-02-20T20:30:00,2413.0
46,2015-02-20T21:27:11,7.0,15.0,WEST,38.899918,-77.05011,32,2015-02-20T21:24:00,VIRGINIA AVE+E ST,6968646.0,2015-02-20T20:30:00,2331.0
47,2015-02-20T21:27:27,6.0,14.0,EAST,38.842041,-77.074982,23A,2015-02-20T21:33:00,CRYSTAL CTY,6955873.0,2015-02-20T20:30:00,2614.0
48,2015-02-20T21:27:03,2.0,15.0,WEST,38.997139,-77.025665,F4,2015-02-20T21:27:00,SILVR SPRING STA,6970246.0,2015-02-20T20:30:00,7047.0
49,2015-02-20T21:27:08,6.0,15.0,WEST,38.841129,-76.975327,D12,2015-02-20T21:22:00,SOUTHERN AVE STA,6959401.0,2015-02-20T20:31:00,6163.0
50,2015-02-20T21:27:28,9.0,10.0,NORTH,38.922661,-77.042587,90,2015-02-20T21:22:00,DK ELLNGTN BRDG,7003623.0,2015-02-20T20:31:00,6549.0
51,2015-02-20T21:27:02,0.0,15.0,WEST,38.961353,-77.085182,E2,2015-02-20T21:11:00,FRIENDSHP HTS,6963412.0,2015-02-20T20:31:00,7114.0
52,2015-02-20T21:27:22,0.0,17.0,LOOP,38.890415,-76.952492,U5,2015-02-20T21:31:00,MINNESOTA AVE,6938238.0,2015-02-20T20:32:00,6150.0
53,2015-02-20T21:27:07,0.0,14.0,EAST,38.916519,-76.981415,E2,2015-02-20T21:22:00,IVY CITY,6963509.0,2015-02-20T20:32:00,7141.0
54,2015-02-20T21:27:24,6.0,15.0,WEST,38.901787,-77.038651,G8,2015-02-20T21:18:00,FARRAGUT SQUARE,6929407.0,2015-02-20T20:32:00,2332.0
55,2015-02-20T21:27:29,7.0,12.0,SOUTH,38.859035,-76.968246,92,2015-02-20T21:28:00,CNGRESS HTS STA,7003767.0,2015-02-20T20:33:00,6316.0
56,2015-02-20T21:27:02,4.0,10.0,NORTH,38.974911,-77.014915,F2,2015-02-20T21:24:00,TAKOMA STA,6946164.0,2015-02-20T20:34:00,7010.0
57,2015-02-20T21:27:21,9.0,14.0,EAST,38.851048,-76.973625,32,2015-02-20T21:24:00,SOUTHRN AVE,6968748.0,2015-02-20T20:34:00,2391.0
58,2015-02-20T21:27:27,7.0,10.0,NORTH,38.981754,-77.026505,70,2015-02-20T21:27:00,SILVER SPRING,6933182.0,2015-02-20T20:35:00,6372.0
59,2015-02-20T21:27:07,-5.0,15.0,WEST,38.877266,-77.271019,1A,2015-02-20T21:32:00,VIENNA (7 CORNERS),6938433.0,2015-02-20T20:35:00,7208.0
60,2015-02-20T21:27:10,0.0,14.0,EAST,38.886673,-77.156975,3T,2015-02-20T21:17:00,E FALLS CH STA,6934686.0,2015-02-20T20:35:00,3759.0
61,2015-02-20T21:27:22,0.0,14.0,EAST,38.884968,-77.021172,5A,2015-02-20T21:23:00,LENFANT PLAZA,6935960.0,2015-02-20T20:35:00,8025.0
62,2015-02-20T21:26:57,0.0,12.0,SOUTH,39.025082,-77.046127,Q2,2015-02-20T21:41:00,SILVR SPRNG STA,6934931.0,2015-02-20T20:35:00,6342.0
63,2015-02-20T21:27:14,11.0,15.0,WEST,38.865616,-77.15062,28A,2015-02-20T21:49:00,TYSONS CORNER STA,6951252.0,2015-02-20T20:35:00,2634.0
64,2015-02-20T21:27:21,7.0,12.0,SOUTH,38.694832,-77.141632,REX,2015-02-20T21:20:00,JACKSON + GUNSTON,6937676.0,2015-02-20T20:36:00,6554.0
65,2015-02-20T21:27:19,0.0,12.0,SOUTH,38.866585,-76.989006,90,2015-02-20T21:31:00,ANACOSTIA,7003768.0,2015-02-20T20:37:00,6567.0
66,2015-02-20T21:27:29,6.0,12.0,SOUTH,38.899689,-77.021935,70,2015-02-20T21:28:00,ARCHIVES,6933306.0,2015-02-20T20:37:00,5445.0
67,2015-02-20T21:27:00,3.0,14.0,EAST,38.994625,-77.027664,J2,2015-02-20T21:21:00,SILVR SPRNG STA,6944327.0,2015-02-20T20:38:00,6392.0
68,2015-02-20T21:27:17,9.0,15.0,WEST,38.901432,-77.039345,30N,2015-02-20T21:54:00,FRIENDSHIP HGTS,7177342.0,2015-02-20T20:38:00,7155.0
69,2015-02-20T21:27:25,7.0,15.0,WEST,38.884468,-77.028069,V7,2015-02-20T21:23:00,BUR OF ENGRVNG,6932722.0,2015-02-20T20:39:00,6118.0
70,2015-02-20T21:27:24,5.0,14.0,EAST,38.902798,-77.009094,96,2015-02-20T21:55:00,CAPITOL HTS STA,6944763.0,2015-02-20T20:39:00,2394.0
71,2015-02-20T21:27:25,13.0,10.0,NORTH,38.961327,-77.036346,S4,2015-02-20T21:24:00,SILVER SPRNG,6930844.0,2015-02-20T20:39:00,6503.0
72,2015-02-20T21:27:21,-2.0,10.0,NORTH,39.191566,-76.67292,B30,2015-02-20T21:18:00,BWI LT RAIL STA,6960629.0,2015-02-20T20:40:00,6214.0
73,2015-02-20T21:27:00,5.0,14.0,EAST,38.843449,-76.930748,P12,2015-02-20T21:45:00,ADDISON RD STA (NO HOSP),6949018.0,2015-02-20T20:40:00,7033.0
74,2015-02-20T21:27:17,-1.0,10.0,NORTH,39.142067,-77.067444,Y2,2015-02-20T21:34:00,MONTG MED CTR,7155769.0,2015-02-20T20:40:00,5432.0
75,2015-02-20T21:27:28,3.0,14.0,EAST,38.851589,-77.131874,28A,2015-02-20T21:52:00,KING ST STA,6951317.0,2015-02-20T20:40:00,2725.0
76,2015-02-20T21:27:05,-1.0,15.0,WEST,38.843662,-77.290489,29K,2015-02-20T21:36:00,GMU,6948813.0,2015-02-20T20:40:00,7203.0
77,2015-02-20T21:27:15,3.0,15.0,WEST,38.877964,-77.111519,25A,2015-02-20T21:26:00,BALLSTON (NON-HOV),6968470.0,2015-02-20T20:40:00,2561.0
78,2015-02-20T21:27:20,9.0,12.0,SOUTH,39.015144,-77.016777,Z6,2015-02-20T21:27:00,SILVR SPRNG STA,6941395.0,2015-02-20T20:41:00,7244.0
79,2015-02-20T21:27:08,46.0,12.0,SOUTH,38.875664,-76.972496,B2,2015-02-20T21:30:00,ANACOSTIA STA,6943067.0,2015-02-20T20:41:00,2354.0
80,2015-02-20T21:27:27,5.0,14.0,EAST,38.952209,-76.875816,G16,2015-02-20T21:25:00,NEW CARROLTON STA,6954943.0,2015-02-20T20:42:00,6179.0
81,2015-02-20T21:27:25,0.0,14.0,EAST,38.952816,-76.878403,G12,2015-02-20T21:31:00,NEW CARROLLTON STA,6954921.0,2015-02-20T20:42:00,6050.0
82,2015-02-20T21:27:20,5.0,12.0,SOUTH,38.922237,-76.931259,F2,2015-02-20T21:28:00,CHEVERLY STA,6946120.0,2015-02-20T20:42:00,7070.0
83,2015-02-20T21:27:21,0.0,12.0,SOUTH,38.884819,-77.021347,52,2015-02-20T21:18:00,L ENFANT PLAZA,6953933.0,2015-02-20T20:42:00,7219.0
84,2015-02-20T21:27:24,6.0,15.0,WEST,39.036278,-77.02816,C4,2015-02-20T21:47:00,TWINBROOK STA,7156870.0,2015-02-20T20:42:00,7229.0
85,2015-02-20T21:26:58,9.0,10.0,NORTH,39.106457,-76.86293,89,2015-02-20T21:26:00,4TH & GREEN HILL,6954725.0,2015-02-20T20:43:00,6207.0
86,2015-02-20T21:27:21,6.0,14.0,EAST,38.842155,-77.087799,25A,2015-02-20T21:31:00,PENTAGON (NON-HOV),6968509.0,2015-02-20T20:43:00,2547.0
87,2015-02-20T21:27:02,5.0,14.0,EAST,38.961075,-76.929115,F4,2015-02-20T21:42:00,NEW CARRLLTON,6970180.0,2015-02-20T20:44:00,7016.0
88,2015-02-20T21:27:19,5.0,10.0,NORTH,38.902538,-77.010391,P6,2015-02-20T21:38:00,RHODE ISLAND STA,6956392.0,2015-02-20T20:45:00,8054.0
89,2015-02-20T21:11:35,3.0,15.0,WEST,38.848858,-77.378555,3T,2015-02-20T21:27:00,MCLEAN STATION,6934654.0,2015-02-20T20:45:00,3765.0
90,2015-02-20T21:27:23,15.0,10.0,NORTH,38.97171,-77.036278,S9,2015-02-20T21:24:00,SILVER SPRING STA,6932192.0,2015-02-20T20:45:00,6437.0
91,2015-02-20T21:27:15,0.0,15.0,WEST,38.862419,-76.99501,W2,2015-02-20T21:49:00,ANACSTIA VIA WA OVRLK,7167628.0,2015-02-20T20:45:00,3050.0
92,2015-02-20T21:27:18,-3.0,10.0,NORTH,38.870419,-77.100342,10B,2015-02-20T21:34:00,BALLSTON STA,6943684.0,2015-02-20T20:45:00,2722.0
93,2015-02-20T21:26:58,4.0,15.0,WEST,39.026375,-77.146004,J2,2015-02-20T21:23:00,MONTGMRY MALL /CEDR,6944254.0,2015-02-20T20:45:00,7233.0
94,2015-02-20T21:27:12,1.0,10.0,NORTH,39.016468,-76.93148,83,2015-02-20T21:32:00,CHERRY HILL,6962515.0,2015-02-20T20:45:00,2312.0
95,2015-02-20T21:27:24,-3.0,15.0,WEST,38.953922,-77.372047,5A,2015-02-20T21:42:00,DULLES AIRPORT,6935997.0,2015-02-20T20:45:00,6562.0
96,2015-02-20T21:27:07,1.0,14.0,EAST,38.896145,-77.028114,D6,2015-02-20T21:50:00,STADIUM ARMRY,6956755.0,2015-02-20T20:45:00,2364.0
97,2015-02-20T21:27:23,-2.0,12.0,SOUTH,38.879322,-76.918983,F14,2015-02-20T21:46:00,NAYLOR RD STA,6930188.0,2015-02-20T20:45:00,6203.0
98,2015-02-20T21:27:08,32.0,10.0,NORTH,38.941257,-77.0327,S9,2015-02-20T21:24:00,SILVER SPRING STA,6932192.0,2015-02-20T20:45:00,6441.0
99,2015-02-20T21:27:21,42.0,12.0,SOUTH,38.81646,-77.015335,P6,2015-02-20T21:36:00,ANACOSTIA STA,6956329.0,2015-02-20T20:45:00,8017.0
100,2015-02-20T21:27:05,14.0,12.0,SOUTH,38.9263,-77.036537,S4,2015-02-20T21:27:00,FED TRIANGLE,6931115.0,2015-02-20T20:45:00,2141.0
101,2015-02-20T21:27:25,6.0,15.0,WEST,38.880054,-77.112694,38B,2015-02-20T21:23:00,BALLSTON,6934328.0,2015-02-20T20:45:00,6600.0
102,2015-02-20T21:27:24,-4.0,15.0,WEST,38.830746,-77.196701,3A,2015-02-20T21:39:00,PATRIOT+AMRICNA,6960987.0,2015-02-20T20:45:00,6570.0
103,2015-02-20T21:27:27,0.0,17.0,LOOP,38.886086,-76.935921,U8,2015-02-20T21:36:00,MINN STA VIA CAPT+BENN,6949884.0,2015-02-20T20:46:00,6122.0
104,2015-02-20T21:27:03,8.0,12.0,SOUTH,38.893845,-77.026115,64,2015-02-20T21:20:00,FEDERAL TRIANGLE,6949482.0,2015-02-20T20:47:00,6520.0
105,2015-02-20T21:27:28,-2.0,10.0,NORTH,39.081234,-77.144203,Q2,2015-02-20T21:46:00,SHADY GRVE STA,6934861.0,2015-02-20T20:47:00,6383.0
106,2015-02-20T21:27:27,14.0,10.0,NORTH,38.937916,-77.024475,70,2015-02-20T21:39:00,SILVER SPRING,6933203.0,2015-02-20T20:47:00,5440.0
107,2015-02-20T21:27:22,2.0,10.0,NORTH,39.082569,-76.947586,Z6,2015-02-20T21:34:00,BURTONSVILLE,6941345.0,2015-02-20T20:47:00,7232.0
108,2015-02-20T21:26:58,7.0,12.0,SOUTH,38.900269,-77.007561,D8,2015-02-20T21:22:00,UNION,6950180.0,2015-02-20T20:47:00,2461.0
109,2015-02-20T21:27:12,7.0,15.0,WEST,38.995327,-76.992867,C2,2015-02-20T21:58:00,RANDOLPH + PARKLAWN,7156945.0,2015-02-20T20:48:00,6351.0
110,2015-02-20T21:27:22,7.0,10.0,NORTH,38.945995,-77.036354,S2,2015-02-20T21:36:00,SILVER SPRNG,6930938.0,2015-02-20T20:49:00,2114.0
111,2015-02-20T21:27:22,12.0,12.0,SOUTH,38.935688,-77.023994,70,2015-02-20T21:40:00,ARCHIVES,6933287.0,2015-02-20T20:49:00,7214.0
112,2015-02-20T21:26:58,0.0,12.0,SOUTH,39.045418,-77.052208,Y2,2015-02-20T21:45:00,SILVER SPRING STA,7155861.0,2015-02-20T20:49:00,7248.0
113,2015-02-20T21:27:23,3.0,10.0,NORTH,38.932556,-77.032692,54,2015-02-20T21:37:00,14TH+COLORADO,6953759.0,2015-02-20T20:49:00,2134.0
114,2015-02-20T21:27:03,6.0,15.0,WEST,39.075649,-77.003677,C8,2015-02-20T21:45:00,WHITE FLINT (NO FDA),6929946.0,2015-02-20T20:49:00,7271.0
115,2015-02-20T21:27:08,37.0,15.0,WEST,38.849194,-77.377716,1C,2015-02-20T21:44:00,WEST OX DIV (VIA MALL),6938779.0,2015-02-20T20:50:00,7174.0
116,2015-02-20T21:27:08,5.0,15.0,WEST,38.880013,-77.110504,23A,2015-02-20T21:51:00,TYSONS CORNER CTR,6955817.0,2015-02-20T20:50:00,2586.0
117,2015-02-20T21:26:59,5.0,14.0,EAST,38.969788,-76.872147,T14,2015-02-20T21:28:00,NEW CARRLTN STA,6956149.0,2015-02-20T20:50:00,7032.0
118,2015-02-20T21:27:23,6.0,12.0,SOUTH,38.903088,-77.052025,33,2015-02-20T21:39:00,10TH + PENNSYLVNIA,6970714.0,2015-02-20T20:50:00,7144.0
119,2015-02-20T21:27:07,0.0,14.0,EAST,38.815247,-77.128586,29K,2015-02-20T21:45:00,KING ST STA,6948850.0,2015-02-20T20:50:00,7188.0
120,2015-02-20T21:27:20,2.0,10.0,NORTH,38.946579,-77.078903,33,2015-02-20T21:34:00,FRIENDSHIP HGTS,6970630.0,2015-02-20T20:50:00,7143.0
121,2015-02-20T21:27:09,1.0,15.0,WEST,38.856056,-77.332207,1C,2015-02-20T21:44:00,WEST OX DIV (VIA MALL),6938779.0,2015-02-20T20:50:00,6601.0
122,2015-02-20T21:27:15,14.0,14.0,EAST,38.9286,-77.01815,H4,2015-02-20T21:26:00,STA -BROOKLAND CUA STA,6947964.0,2015-02-20T20:50:00,2457.0
123,2015-02-20T21:26:57,7.0,12.0,SOUTH,38.915554,-77.032021,53,2015-02-20T21:30:00,MCPHERSON SQ,6953935.0,2015-02-20T20:50:00,5313.0
124,2015-02-20T21:27:27,1.0,15.0,WEST,38.998161,-76.909233,G16,2015-02-20T21:32:00,GREENBELT STA,6954889.0,2015-02-20T20:52:00,6187.0
125,2015-02-20T21:27:16,6.0,15.0,WEST,38.943127,-77.062889,H2,2015-02-20T21:29:00,TENLEYTOWN AU-STA,6947857.0,2015-02-20T20:52:00,2319.0
126,2015-02-20T21:27:14,1.0,12.0,SOUTH,38.952118,-76.940605,83,2015-02-20T21:39:00,RHODE ISLAND AVE STA,6962552.0,2015-02-20T20:52:00,2302.0
127,2015-02-20T21:27:14,2.0,10.0,NORTH,38.909367,-76.893173,F14,2015-02-20T21:48:00,NEW CARROLTON STA,6930155.0,2015-02-20T20:52:00,7067.0
128,2015-02-20T21:27:16,4.0,14.0,EAST,38.956364,-76.998032,E4,2015-02-20T21:26:00,RIGGS PK,6963510.0,2015-02-20T20:52:00,6478.0
129,2015-02-20T21:27:28,4.0,12.0,SOUTH,38.893837,-77.0243,54,2015-02-20T21:29:00,L ENFANT PLAZA,6953934.0,2015-02-20T20:52:00,5311.0
130,2015-02-20T21:27:14,2.0,14.0,EAST,38.897457,-77.123772,3A,2015-02-20T21:34:00,ROSSLYN,6961045.0,2015-02-20T20:53:00,6602.0
131,2015-02-20T21:27:24,3.0,12.0,SOUTH,38.962154,-77.084068,L8,2015-02-20T21:25:00,FRIENDSHIP HTS STA,6947220.0,2015-02-20T20:53:00,6364.0
132,2015-02-20T21:27:08,1.0,10.0,NORTH,38.954182,-77.033325,53,2015-02-20T21:41:00,TAKOMA STA,6953758.0,2015-02-20T20:54:00,6526.0
133,2015-02-20T21:27:22,-4.0,12.0,SOUTH,38.999283,-77.026115,Z8,2015-02-20T21:37:00,SILVER SPRING STA,6941562.0,2015-02-20T20:54:00,7099.0
134,2015-02-20T21:27:06,-1.0,14.0,EAST,38.846165,-76.988167,W2,2015-02-20T21:40:00,SOUTHERN AVE STA,7166698.0,2015-02-20T20:54:00,3768.0
135,2015-02-20T21:27:18,1.0,12.0,SOUTH,39.024277,-76.901428,B30,2015-02-20T21:29:00,GREENBELT STA,6960633.0,2015-02-20T20:54:00,6217.0
136,2015-02-20T21:27:08,1.0,15.0,WEST,38.947521,-77.098907,N6,2015-02-20T21:33:00,FRIENDSHIP HTS,6962889.0,2015-02-20T20:54:00,7115.0
137,2015-02-20T21:27:10,-8.0,15.0,WEST,38.863342,-77.148872,28A,2015-02-20T22:09:00,TYSONS CORNER STA,6951269.0,2015-02-20T20:55:00,2545.0
138,2015-02-20T21:27:12,-6.0,10.0,NORTH,39.045101,-76.988472,K6,2015-02-20T21:35:00,WHITE OAK,6966240.0,2015-02-20T20:55:00,6029.0
139,2015-02-20T21:27:21,2.0,12.0,SOUTH,39.073647,-77.112511,Q2,2015-02-20T22:01:00,SILVR SPRNG STA,6934932.0,2015-02-20T20:55:00,7085.0
140,2015-02-20T21:27:27,8.0,10.0,NORTH,38.899609,-77.020355,80,2015-02-20T21:55:00,FORT TOTTEN STA,6966730.0,2015-02-20T20:55:00,2363.0
141,2015-02-20T21:27:10,-2.0,14.0,EAST,38.8965,-76.958015,X2,2015-02-20T21:33:00,MINNESOTA STA,6939046.0,2015-02-20T20:55:00,5407.0
142,2015-02-20T21:27:18,-2.0,14.0,EAST,38.869812,-77.173546,1A,2015-02-20T21:54:00,BALLSTON (7 CORNERS),6938518.0,2015-02-20T20:55:00,6574.0
143,2015-02-20T21:27:24,14.0,15.0,WEST,38.852474,-76.91349,P12,2015-02-20T22:01:00,EASTOVER (NO HOSP),6949078.0,2015-02-20T20:55:00,7018.0
144,2015-02-20T21:27:03,-2.0,12.0,SOUTH,38.954426,-77.004631,K6,2015-02-20T21:30:00,FORT TOTTEN STA,6966322.0,2015-02-20T20:55:00,7259.0
145,2015-02-20T21:27:28,2.0,14.0,EAST,38.889515,-76.953079,V7,2015-02-20T21:43:00,DEANWOOD,6932788.0,2015-02-20T20:55:00,6148.0
146,2015-02-20T21:27:03,4.0,15.0,WEST,38.857052,-77.11306,16G,2015-02-20T21:23:00,DINWIDDIE+COLUMBIA,6940829.0,2015-02-20T20:55:00,2569.0
147,2015-02-20T21:27:17,5.0,12.0,SOUTH,38.86544,-76.951744,W4,2015-02-20T21:51:00,ANACOSTIA STA,6969652.0,2015-02-20T20:55:00,6176.0
148,2015-02-20T21:27:01,32.0,10.0,NORTH,38.993477,-77.027657,Y2,2015-02-20T21:49:00,MONTG MED CTR,7155813.0,2015-02-20T20:55:00,6399.0
149,2015-02-20T21:27:16,-5.0,14.0,EAST,38.904587,-77.040573,N6,2015-02-20T21:32:00,FARRAGUT SQ,6962973.0,2015-02-20T20:55:00,6470.0
150,2015-02-20T21:27:05,1.0,10.0,NORTH,38.789425,-77.06414,REX,2015-02-20T21:38:00,KING ST STA,6937746.0,2015-02-20T20:56:00,6551.0
151,2015-02-20T21:27:12,0.0,15.0,WEST,38.894787,-77.00737,96,2015-02-20T22:09:00,TENLEYTOWN STA,6944880.0,2015-02-20T20:57:00,2432.0
152,2015-02-20T21:27:23,10.0,14.0,EAST,39.040253,-77.044022,C4,2015-02-20T21:53:00,PG PLAZA STA,7157051.0,2015-02-20T20:57:00,6374.0
