,DateTime,Deviation,DirectionNum,DirectionText,Lat,Lon,RouteID,TripEndTime,TripHeadsign,TripID,TripStartTime,VehicleID
37,2015-02-20T21:04:19,9.0,10.0,NORTH,38.923412,-77.047241,90,2015-02-20T20:52:00,DK ELLNGTN BRDG,7003621.0,2015-02-20T20:01:00,6335.0
38,2015-02-20T21:04:42,0.0,14.0,EAST,38.850979,-76.956467,36,2015-02-20T20:52:00,NAYLOR RD STA,6968816.0,2015-02-20T20:04:00,2383.0
39,2015-02-20T21:04:47,2.0,12.0,SOUTH,38.9939,-77.027977,Y8,2015-02-20T21:00:00,SILVER SPR STA,7155860.0,2015-02-20T20:04:00,2191.0
40,2015-02-20T21:04:36,1.0,14.0,EAST,38.94891,-76.872437,F4,2015-02-20T21:02:00,NEW CARRLLTON,6970178.0,2015-02-20T20:04:00,7007.0
41,2015-02-20T21:04:32,7.0,15.0,WEST,38.905373,-77.062141,30S,2015-02-20T21:24:00,FRIENDSHIP HGTS,7177341.0,2015-02-20T20:05:00,7153.0
42,2015-02-20T21:04:29,0.0,14.0,EAST,38.847961,-77.374031,3T,2015-02-20T20:47:00,E FALLS CH STA,6934685.0,2015-02-20T20:05:00,7171.0
43,2015-02-20T21:04:45,20.0,14.0,EAST,38.907009,-77.015388,96,2015-02-20T21:22:00,CAPITOL HTS STA,6944832.0,2015-02-20T20:06:00,2356.0
44,2015-02-20T21:04:33,-1.0,10.0,NORTH,39.119663,-77.164879,Q2,2015-02-20T21:06:00,SHADY GRVE STA,6934859.0,2015-02-20T20:07:00,7250.0
45,2015-02-20T21:04:38,0.0,12.0,SOUTH,38.895901,-77.047623,31,2015-02-20T20:46:00,POTOMAC PARK,6970711.0,2015-02-20T20:10:00,7151.0
46,2015-02-20T21:04:47,2.0,15.0,WEST,38.867928,-77.262672,29N,2015-02-20T21:09:00,VIENNA STA (VIA MALL),6948796.0,2015-02-20T20:10:00,7202.0
47,2015-02-20T21:04:38,12.0,10.0,NORTH,38.897865,-76.925835,W4,2015-02-20T21:00:00,DEANWOOD STA,6969589.0,2015-02-20T20:10:00,6164.0
48,2015-02-20T21:04:49,-3.0,10.0,NORTH,39.152103,-77.064819,Y2,2015-02-20T21:11:00,MONTG MED CTR,7155768.0,2015-02-20T20:10:00,5439.0
49,2015-02-20T21:04:37,16.0,10.0,NORTH,39.045547,-76.940231,R2,2015-02-20T20:55:00,CALVERTON,6964489.0,2015-02-20T20:10:00,2350.0
50,2015-02-20T21:04:47,6.0,14.0,EAST,38.853012,-76.910316,P12,2015-02-20T21:15:00,ADDISON RD STA,6949013.0,2015-02-20T20:10:00,2212.0
51,2015-02-20T21:04:23,-2.0,12.0,SOUTH,38.861931,-76.998932,W4,2015-02-20T21:07:00,ANACOSTIA STA,6969650.0,2015-02-20T20:11:00,6142.0
52,2015-02-20T21:04:39,20.0,10.0,NORTH,38.953976,-77.027664,70,2015-02-20T21:03:00,SILVER SPRING,6933180.0,2015-02-20T20:11:00,6390.0
53,2015-02-20T21:04:24,0.0,17.0,LOOP,38.889877,-76.937187,U6,2015-02-20T21:13:00,MINNESOTA VIA HAYES,6938237.0,2015-02-20T20:11:00,6169.0
54,2015-02-20T21:04:46,22.0,10.0,NORTH,38.931953,-77.072517,33,2015-02-20T20:56:00,FRIENDSHIP HGTS,6970628.0,2015-02-20T20:12:00,7162.0
55,2015-02-20T21:04:19,0.0,14.0,EAST,38.9221,-76.96962,X2,2015-02-20T20:50:00,MINNESOTA STA,6939044.0,2015-02-20T20:12:00,5417.0
56,2015-02-20T21:04:23,4.0,15.0,WEST,39.039906,-77.054993,C4,2015-02-20T21:17:00,TWINBROOK STA,7156869.0,2015-02-20T20:12:00,7257.0
57,2015-02-20T21:04:27,16.0,12.0,SOUTH,38.917675,-77.021935,70,2015-02-20T21:04:00,ARCHIVES,6933285.0,2015-02-20T20:13:00,5436.0
58,2015-02-20T21:04:49,0.0,12.0,SOUTH,39.011333,-76.909576,B30,2015-02-20T20:52:00,GREENBELT STA,6960632.0,2015-02-20T20:13:00,6216.0
59,2015-02-20T21:04:28,21.0,12.0,SOUTH,38.905918,-77.036568,S9,2015-02-20T20:52:00,FRANKLIN SQ,6932249.0,2015-02-20T20:14:00,6438.0
60,2015-02-20T21:04:25,45.0,12.0,SOUTH,38.916496,-77.000595,P6,2015-02-20T21:06:00,ANACOSTIA STA,6956328.0,2015-02-20T20:15:00,8047.0
61,2015-02-20T21:04:33,3.0,14.0,EAST,38.896164,-77.016106,D6,2015-02-20T21:20:00,STADIUM ARMRY,6956754.0,2015-02-20T20:15:00,2347.0
62,2015-02-20T21:04:25,0.0,15.0,WEST,38.84927,-76.99601,W2,2015-02-20T21:19:00,ANACSTIA VIA WA OVRLK,7167627.0,2015-02-20T20:15:00,3056.0
63,2015-02-20T21:04:33,10.0,10.0,NORTH,39.017132,-77.016678,K6,2015-02-20T20:55:00,WHITE OAK,6966268.0,2015-02-20T20:15:00,7256.0
64,2015-02-20T21:04:33,4.0,15.0,WEST,38.87167,-77.155289,28A,2015-02-20T21:29:00,TYSONS CORNER STA,6951266.0,2015-02-20T20:15:00,2677.0
65,2015-02-20T21:04:32,4.0,12.0,SOUTH,39.040081,-77.055748,Q2,2015-02-20T21:21:00,SILVR SPRNG STA,6934930.0,2015-02-20T20:15:00,7245.0
66,2015-02-20T21:04:27,3.0,15.0,WEST,38.919968,-76.996048,T18,2015-02-20T20:55:00,R I AVE STA,6967632.0,2015-02-20T20:15:00,7074.0
67,2015-02-20T21:04:21,25.0,12.0,SOUTH,38.924316,-77.036499,S4,2015-02-20T20:57:00,FED TRIANGLE,6931114.0,2015-02-20T20:15:00,5317.0
68,2015-02-20T21:04:38,-2.0,12.0,SOUTH,38.804085,-77.133987,25B,2015-02-20T21:10:00,VAN DORN,6946314.0,2015-02-20T20:15:00,2606.0
69,2015-02-20T21:04:40,10.0,14.0,EAST,38.845474,-76.884758,V15,2015-02-20T20:55:00,PENN MAR,6948611.0,2015-02-20T20:15:00,7014.0
70,2015-02-20T21:04:45,0.0,15.0,WEST,38.88139,-77.110512,38B,2015-02-20T20:53:00,BALLSTON,6934297.0,2015-02-20T20:15:00,7182.0
71,2015-02-20T21:04:37,-1.0,10.0,NORTH,38.873756,-77.104942,10B,2015-02-20T21:09:00,BALLSTON STA,6943707.0,2015-02-20T20:15:00,2637.0
72,2015-02-20T21:04:32,25.0,12.0,SOUTH,38.980511,-76.927231,83,2015-02-20T21:05:00,RHODE ISLAND AVE STA,6962599.0,2015-02-20T20:18:00,2333.0
73,2015-02-20T21:04:43,8.0,10.0,NORTH,38.846912,-77.120094,25B,2015-02-20T21:11:00,BALLSTON,6946333.0,2015-02-20T20:18:00,2524.0
74,2015-02-20T21:04:47,5.0,15.0,WEST,39.01947,-77.010666,C2,2015-02-20T21:14:00,WHEATN STA UMD ALT,7156944.0,2015-02-20T20:18:00,4239.0
75,2015-02-20T21:04:39,-3.0,14.0,EAST,38.994186,-77.027946,J2,2015-02-20T21:01:00,SILVR SPRNG STA,6944370.0,2015-02-20T20:18:00,7231.0
76,2015-02-20T21:04:15,-5.0,15.0,WEST,38.969254,-76.984131,F6,2015-02-20T21:19:00,FT TOTTEN STA,6970555.0,2015-02-20T20:18:00,3040.0
77,2015-02-20T21:04:38,2.0,10.0,NORTH,38.945747,-77.032616,54,2015-02-20T21:07:00,14TH+COLORADO,6953756.0,2015-02-20T20:19:00,6535.0
78,2015-02-20T21:04:45,2.0,15.0,WEST,39.059216,-77.062881,C8,2015-02-20T21:15:00,WHITE FLINT (NO FDA),6929945.0,2015-02-20T20:19:00,6355.0
79,2015-02-20T21:04:49,0.0,10.0,NORTH,39.007401,-76.905815,R12,2015-02-20T21:08:00,GREENBELT STA,6948520.0,2015-02-20T20:20:00,6178.0
80,2015-02-20T21:04:42,-1.0,10.0,NORTH,39.01614,-76.930481,83,2015-02-20T21:12:00,CHERRY HILL,6962499.0,2015-02-20T20:20:00,2351.0
81,2015-02-20T21:04:40,2.0,15.0,WEST,38.910313,-77.139229,23A,2015-02-20T21:21:00,TYSONS CORNER CTR,6955816.0,2015-02-20T20:20:00,2623.0
82,2015-02-20T21:04:48,-1.0,12.0,SOUTH,38.900787,-77.043465,80,2015-02-20T21:18:00,KENNEDY CENTER,6966763.0,2015-02-20T20:20:00,2806.0
83,2015-02-20T21:04:45,5.0,12.0,SOUTH,38.813263,-77.05526,10B,2015-02-20T21:15:00,HUNTING POINT,6943666.0,2015-02-20T20:20:00,2718.0
84,2015-02-20T21:04:20,-3.0,12.0,SOUTH,38.901409,-77.030991,53,2015-02-20T21:00:00,MCPHERSON SQ,6953932.0,2015-02-20T20:20:00,7228.0
85,2015-02-20T21:04:37,-3.0,14.0,EAST,38.874035,-77.231369,2B,2015-02-20T21:11:00,DUNN LORING STATION,6935866.0,2015-02-20T20:20:00,6579.0
86,2015-02-20T21:04:30,2.0,15.0,WEST,38.854397,-77.372368,2B,2015-02-20T21:04:00,WEST OX RD DIV,6935844.0,2015-02-20T20:20:00,6593.0
87,2015-02-20T21:04:22,0.0,14.0,EAST,38.852947,-77.134163,28A,2015-02-20T21:32:00,KING ST STA,6951299.0,2015-02-20T20:20:00,2618.0
88,2015-02-20T21:04:41,-9.0,12.0,SOUTH,38.893585,-77.02594,33,2015-02-20T21:09:00,10TH + PENNSYLVNIA,6970712.0,2015-02-20T20:20:00,7152.0
89,2015-02-20T21:04:49,1.0,10.0,NORTH,38.923923,-76.966553,B2,2015-02-20T21:12:00,MOUNT RAINIER,6942964.0,2015-02-20T20:20:00,2368.0
90,2015-02-20T21:04:31,2.0,15.0,WEST,38.887459,-76.894035,C22,2015-02-20T21:04:00,ADDISON RD STA,6943446.0,2015-02-20T20:21:00,7027.0
91,2015-02-20T21:04:27,3.0,12.0,SOUTH,38.868118,-76.981621,B2,2015-02-20T21:10:00,ANACOSTIA STA,6943066.0,2015-02-20T20:21:00,2160.0
92,2015-02-20T21:04:42,0.0,15.0,WEST,38.948906,-77.078506,H2,2015-02-20T20:59:00,TENLEYTOWN AU-STA,6947856.0,2015-02-20T20:22:00,2345.0
93,2015-02-20T21:04:28,0.0,14.0,EAST,38.995186,-76.931999,C2,2015-02-20T21:15:00,GRNBELT STA UMD ALT,7156984.0,2015-02-20T20:22:00,6027.0
94,2015-02-20T21:04:40,0.0,14.0,EAST,38.902969,-76.743736,C22,2015-02-20T21:06:00,POINTER RIDGE,6943499.0,2015-02-20T20:22:00,7017.0
95,2015-02-20T21:04:26,-2.0,10.0,NORTH,38.973606,-77.021141,53,2015-02-20T21:09:00,TAKOMA STA,6953755.0,2015-02-20T20:22:00,5307.0
96,2015-02-20T21:04:42,8.0,12.0,SOUTH,38.890083,-77.02198,54,2015-02-20T20:59:00,L ENFANT PLAZA,6953931.0,2015-02-20T20:22:00,6492.0
97,2015-02-20T21:04:44,4.0,10.0,NORTH,38.907085,-76.876045,F14,2015-02-20T21:18:00,NEW CARROLTON STA,6930160.0,2015-02-20T20:22:00,7058.0
98,2015-02-20T21:04:16,-4.0,12.0,SOUTH,38.951824,-76.955284,86,2015-02-20T21:20:00,RHODE ISLAND,6962614.0,2015-02-20T20:23:00,4281.0
99,2015-02-20T21:04:30,22.0,10.0,NORTH,38.924332,-77.02253,70,2015-02-20T21:15:00,SILVER SPRING,6933181.0,2015-02-20T20:23:00,5438.0
100,2015-02-20T21:04:37,41.0,15.0,WEST,38.900261,-77.050453,96,2015-02-20T21:36:00,TENLEYTOWN STA,6944871.0,2015-02-20T20:24:00,2365.0
101,2015-02-20T21:04:46,0.0,14.0,EAST,38.835678,-76.986687,W2,2015-02-20T21:10:00,SOUTHERN AVE STA,7166187.0,2015-02-20T20:24:00,3053.0
102,2015-02-20T21:04:41,0.0,14.0,EAST,38.959362,-76.922638,F4,2015-02-20T21:22:00,NEW CARRLLTON,6970179.0,2015-02-20T20:24:00,7030.0
103,2015-02-20T21:04:32,22.0,14.0,EAST,38.900082,-77.004295,X2,2015-02-20T21:03:00,MINNESOTA STA,7169922.0,2015-02-20T20:25:00,5411.0
104,2015-02-20T21:04:42,22.0,15.0,WEST,38.856689,-77.108742,16G,2015-02-20T20:53:00,DINWIDDIE+COLUMBIA,6940827.0,2015-02-20T20:25:00,2564.0
105,2015-02-20T21:04:35,2.0,10.0,NORTH,39.079659,-77.073425,Y2,2015-02-20T21:26:00,MONTG MED CTR,7155811.0,2015-02-20T20:25:00,5437.0
106,2015-02-20T21:04:37,-1.0,12.0,SOUTH,38.807907,-77.254768,17B,2015-02-20T21:23:00,KINGS PK W HOV,6960839.0,2015-02-20T20:25:00,6571.0
107,2015-02-20T21:04:19,6.0,15.0,WEST,38.838154,-76.949829,P12,2015-02-20T21:31:00,EASTOVER (NO HOSP),6949034.0,2015-02-20T20:25:00,6209.0
108,2015-02-20T21:04:39,6.0,10.0,NORTH,38.906925,-77.008934,80,2015-02-20T21:25:00,FORT TOTTEN STA,6966717.0,2015-02-20T20:25:00,2388.0
109,2015-02-20T21:04:46,9.0,14.0,EAST,38.917133,-77.015762,G2,2015-02-20T21:00:00,HOWARD UNIV,6967317.0,2015-02-20T20:25:00,6489.0
110,2015-02-20T21:04:29,-1.0,15.0,WEST,38.911102,-76.92971,V15,2015-02-20T21:07:00,DEANWOOD STA,6948665.0,2015-02-20T20:25:00,7043.0
111,2015-02-20T21:04:41,26.0,15.0,WEST,38.900246,-76.984818,X2,2015-02-20T21:02:00,LAFAYTTE SQ,6939182.0,2015-02-20T20:25:00,5401.0
112,2015-02-20T21:04:49,21.0,12.0,SOUTH,38.952126,-77.027481,70,2015-02-20T21:16:00,ARCHIVES,6933286.0,2015-02-20T20:25:00,5443.0
113,2015-02-20T21:04:19,1.0,14.0,EAST,38.872234,-77.157478,1A,2015-02-20T21:24:00,BALLSTON (7 CORNERS),6938517.0,2015-02-20T20:25:00,6594.0
114,2015-02-20T21:04:40,3.0,17.0,LOOP,38.883369,-76.936646,U8,2015-02-20T21:16:00,MINN STA VIA CAPT+BENN,6949883.0,2015-02-20T20:26:00,6120.0
115,2015-02-20T21:04:38,3.0,12.0,SOUTH,39.019108,-77.014069,Z8,2015-02-20T21:12:00,SILVER SPRING STA,6941555.0,2015-02-20T20:27:00,6402.0
116,2015-02-20T21:04:37,5.0,10.0,NORTH,39.069271,-77.104729,Q2,2015-02-20T21:26:00,SHADY GRVE STA,6934860.0,2015-02-20T20:27:00,7246.0
117,2015-02-20T21:04:20,2.0,12.0,SOUTH,38.947418,-76.929871,R12,2015-02-20T21:13:00,DEANWOOD STA,6948493.0,2015-02-20T20:27:00,7046.0
118,2015-02-20T21:04:39,12.0,12.0,SOUTH,38.929131,-77.036514,S2,2015-02-20T21:12:00,FEDTRIANGLE,6931146.0,2015-02-20T20:27:00,6532.0
119,2015-02-20T21:04:38,9.0,15.0,WEST,38.996578,-77.10894,J2,2015-02-20T21:06:00,MONTGMRY MALL /CEDR,6944273.0,2015-02-20T20:28:00,7240.0
120,2015-02-20T21:04:24,0.0,10.0,NORTH,38.975327,-77.017159,62,2015-02-20T20:50:00,TAKOMA STATION,6959692.0,2015-02-20T20:28:00,6530.0
121,2015-02-20T21:04:24,-1.0,12.0,SOUTH,38.90263,-77.029968,S9,2015-02-20T21:07:00,FRANKLIN SQ,6932250.0,2015-02-20T20:29:00,6428.0
122,2015-02-20T21:04:50,9.0,15.0,WEST,38.964935,-77.079948,E4,2015-02-20T20:58:00,FRIENDSHP HTS,6963415.0,2015-02-20T20:29:00,7147.0
123,2015-02-20T21:04:21,0.0,14.0,EAST,38.818363,-77.143364,29N,2015-02-20T21:26:00,KING ST (VIA MALL),6948834.0,2015-02-20T20:29:00,7189.0
124,2015-02-20T21:04:24,5.0,10.0,NORTH,38.949482,-77.066498,L2,2015-02-20T21:10:00,CHEVY CHASE,6946761.0,2015-02-20T20:29:00,7140.0
125,2015-02-20T21:04:45,0.0,10.0,NORTH,38.960693,-77.036346,S2,2015-02-20T21:16:00,SILVER SPRNG,6930937.0,2015-02-20T20:29:00,6533.0
126,2015-02-20T21:04:45,1.0,14.0,EAST,38.978924,-76.954216,F6,2015-02-20T21:33:00,NEW CARROLLTN,6970523.0,2015-02-20T20:30:00,6002.0
127,2015-02-20T21:04:35,8.0,10.0,NORTH,38.967831,-77.036301,S9,2015-02-20T21:09:00,SILVER SPRING STA,6932191.0,2015-02-20T20:30:00,6425.0
128,2015-02-20T21:04:28,0.0,14.0,EAST,38.869461,-77.053131,22A,2015-02-20T21:03:00,PENTAGON,6952452.0,2015-02-20T20:30:00,2535.0
129,2015-02-20T21:04:45,-3.0,12.0,SOUTH,38.931313,-76.862762,A12,2015-02-20T21:22:00,ADDISON RD STA,6967817.0,2015-02-20T20:30:00,7001.0
130,2015-02-20T21:04:23,5.0,15.0,WEST,38.874622,-77.226402,2A,2015-02-20T21:02:00,DUNN LORING STA,6935405.0,2015-02-20T20:30:00,6591.0
131,2015-02-20T21:04:47,-2.0,10.0,NORTH,38.973705,-76.937737,86,2015-02-20T21:36:00,CALVERTON,6962481.0,2015-02-20T20:30:00,2164.0
132,2015-02-20T21:04:31,-1.0,15.0,WEST,38.832623,-77.190849,16A,2015-02-20T21:15:00,ANNANDALE,6940247.0,2015-02-20T20:30:00,2685.0
133,2015-02-20T21:04:42,5.0,15.0,WEST,38.887623,-77.019653,32,2015-02-20T21:24:00,VIRGINIA AVE+E ST,6968646.0,2015-02-20T20:30:00,2331.0
134,2015-02-20T21:04:41,6.0,10.0,NORTH,38.922169,-77.031921,52,2015-02-20T21:17:00,14TH+COLORADO,6953757.0,2015-02-20T20:30:00,5318.0
135,2015-02-20T21:04:25,3.0,15.0,WEST,38.966328,-76.957657,F4,2015-02-20T21:27:00,SILVR SPRING STA,6970246.0,2015-02-20T20:30:00,7047.0
136,2015-02-20T21:04:31,2.0,10.0,NORTH,38.927006,-77.006676,D8,2015-02-20T21:08:00,VETERANS ADMIN MED CTR,6950254.0,2015-02-20T20:30:00,2426.0
137,2015-02-20T21:04:23,4.0,15.0,WEST,38.902588,-77.03817,D6,2015-02-20T21:37:00,SIBLEY HOSP,6956647.0,2015-02-20T20:30:00,2413.0
138,2015-02-20T21:04:34,4.0,12.0,SOUTH,38.795063,-77.075111,9A,2015-02-20T21:01:00,HUNTINGTON STA,6946509.0,2015-02-20T20:30:00,3031.0
139,2015-02-20T21:04:16,-5.0,11.0,CLOCKWIS,38.862144,-76.995735,W6,2015-02-20T21:10:00,ANACOSTIA,6990726.0,2015-02-20T20:30:00,3069.0
140,2015-02-20T21:04:40,13.0,10.0,NORTH,38.917118,-77.045944,42,2015-02-20T21:04:00,MT PLEASANT,6965315.0,2015-02-20T20:30:00,7156.0
141,2015-02-20T21:04:34,6.0,14.0,EAST,38.876492,-77.108978,23A,2015-02-20T21:33:00,CRYSTAL CTY,6955873.0,2015-02-20T20:30:00,2614.0
142,2015-02-20T21:04:34,4.0,14.0,EAST,38.903881,-77.054291,30S,2015-02-20T21:49:00,SOUTHRN AVE STA,7177386.0,2015-02-20T20:30:00,7121.0
143,2015-02-20T21:04:20,3.0,12.0,SOUTH,39.041893,-77.052017,Y7,2015-02-20T21:15:00,SILVER SPRING STA,7155902.0,2015-02-20T20:30:00,6358.0
144,2015-02-20T21:04:39,-2.0,10.0,NORTH,38.928345,-76.891479,A12,2015-02-20T21:21:00,CAPITAL PLAZA,6967866.0,2015-02-20T20:30:00,6211.0
145,2015-02-20T21:04:39,-2.0,15.0,WEST,38.882179,-77.111137,22A,2015-02-20T21:05:00,BALLSTON STA,6952473.0,2015-02-20T20:30:00,2644.0
146,2015-02-20T21:04:27,4.0,10.0,NORTH,38.790634,-77.065331,REX,2015-02-20T21:12:00,KING ST STA,6937745.0,2015-02-20T20:30:00,6556.0
147,2015-02-20T21:04:41,-1.0,15.0,WEST,38.96492,-77.068733,E2,2015-02-20T21:11:00,FRIENDSHP HTS,6963412.0,2015-02-20T20:31:00,7114.0
148,2015-02-20T21:04:29,2.0,15.0,WEST,38.810738,-76.983887,D12,2015-02-20T21:22:00,SOUTHERN AVE STA,6959401.0,2015-02-20T20:31:00,6163.0
149,2015-02-20T21:04:42,4.0,10.0,NORTH,38.913517,-77.015427,90,2015-02-20T21:22:00,DK ELLNGTN BRDG,7003623.0,2015-02-20T20:31:00,6549.0
150,2015-02-20T21:04:33,6.0,15.0,WEST,38.913464,-77.018997,G8,2015-02-20T21:18:00,FARRAGUT SQUARE,6929407.0,2015-02-20T20:32:00,2332.0
151,2015-02-20T21:04:30,3.0,14.0,EAST,38.954193,-77.004639,E2,2015-02-20T21:22:00,IVY CITY,6963509.0,2015-02-20T20:32:00,7141.0
152,2015-02-20T21:04:20,0.0,17.0,LOOP,38.888542,-76.927689,U5,2015-02-20T21:31:00,MINNESOTA AVE,6938238.0,2015-02-20T20:32:00,6150.0
153,2015-02-20T21:04:21,8.0,10.0,NORTH,39.075016,-76.958336,Z8,2015-02-20T21:09:00,GREENCASTLE,6941518.0,2015-02-20T20:32:00,6380.0
